Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10_2018-04-01_2018-06-01.txt,1,132,91.24,64.77,6.95,25.77,8.80,28.79,59.09,28.03,3.79,2.27,0.76,0.00,1.52,0.00,0.00,1.52,4.55,9.09,3.79,0.76,4.55,2.27,5.30,7.58,3.79,1.52,2.27,3.79,3.79,1.52,1.52,0.00,0.76,0.00,9.85,0.76,0.76,1.52,0.00,6.82,0.00,0.76,1.52,0.00,0.00,4.55,0.76,0.76,0.00,0.00,1.52,0.00,0.76,0.00,0.00,8.33,3.79,1.52,3.79,0.76,0.00,0.00,6.82,0.00,8.33,0.00,6.06,2.27,6.82,1.52,2.27,0.00,0.00,0.00,4.55,0.00,4.55,1.52,0.00,0.00,66.67,12.88,4.55,3.79,0.00,0.76,2.27,0.76,13.64,0.00,2.27,25.76
10_2018-07-01_2018-09-01.txt,1,1846,92.02,54.95,7.99,28.48,12.47,29.63,68.96,36.94,4.88,1.95,0.38,1.08,0.05,0.05,0.38,2.93,6.18,12.95,5.74,2.87,4.60,1.84,10.35,4.93,2.33,1.14,1.14,1.63,4.98,2.55,2.38,0.16,0.49,0.54,5.15,0.27,0.00,0.11,0.11,10.51,1.63,2.00,2.93,1.46,1.41,2.82,1.03,0.54,0.22,0.11,0.27,0.05,0.16,0.05,0.05,11.11,2.17,2.17,4.93,1.95,1.30,1.19,8.40,0.49,10.73,1.19,6.07,3.52,6.07,0.49,0.43,1.52,0.22,0.11,2.22,0.00,2.17,0.38,0.05,0.00,33.91,7.91,2.49,1.95,0.00,0.70,1.90,0.70,3.58,0.33,0.11,14.25
10_2018-10-01_2018-12-01.txt,1,3310,88.92,65.62,11.06,63.00,13.51,28.43,73.66,44.17,7.22,3.66,0.73,1.60,0.36,0.45,0.51,3.56,8.64,12.81,7.01,4.17,4.92,1.51,10.82,4.26,2.11,1.06,0.79,1.66,4.20,3.02,1.06,0.24,0.18,0.24,7.43,0.21,0.15,0.15,0.42,10.39,1.42,1.66,2.42,1.57,2.08,3.14,0.97,0.42,0.27,0.06,0.51,0.27,0.18,0.00,0.09,10.97,3.11,2.05,5.08,1.15,0.51,1.45,8.79,1.03,11.24,1.60,6.56,3.35,5.35,0.54,0.30,1.15,0.21,0.09,2.15,0.00,1.87,0.79,0.15,0.00,31.18,8.37,2.48,1.33,0.03,0.54,0.91,0.82,3.32,0.24,0.06,13.08
10_2019-01-01_2019-03-01.txt,1,5508,84.82,62.94,13.23,42.92,12.99,28.10,71.84,42.74,8.22,3.27,0.51,1.40,0.67,0.22,0.47,4.94,7.43,11.91,6.83,4.03,4.14,2.21,11.11,4.58,2.43,1.62,1.60,1.80,3.70,2.31,1.36,0.11,0.24,0.40,7.99,0.36,0.16,0.25,0.24,11.31,1.87,1.72,2.12,1.76,1.82,4.03,0.84,0.33,0.33,0.13,0.71,0.09,0.44,0.20,0.09,9.11,2.61,1.85,3.67,1.40,0.65,1.49,9.26,0.73,10.24,1.31,5.63,3.36,4.48,0.60,0.34,1.92,0.16,0.04,1.65,0.00,1.51,0.56,0.02,0.00,37.15,8.04,3.07,1.45,0.02,0.73,1.54,0.73,5.45,0.38,0.18,15.56
10_2019-04-01_2019-06-01.txt,1,3475,91.19,71.56,6.88,47.60,14.07,28.55,72.00,41.53,7.57,4.00,0.49,2.07,0.81,0.23,0.40,3.51,7.60,13.21,5.47,3.31,4.40,1.61,10.68,4.43,1.64,1.24,1.61,1.41,5.38,3.25,2.07,0.26,0.63,0.32,7.94,0.03,0.14,0.12,0.26,10.50,1.90,2.01,2.19,1.64,1.41,3.02,1.01,0.37,0.35,0.26,1.09,0.20,0.83,0.06,0.09,9.44,2.79,2.30,3.25,1.35,0.86,0.86,8.95,1.15,9.09,1.24,5.32,2.56,4.75,0.46,0.17,2.22,0.12,0.72,1.96,0.00,1.81,0.86,0.06,0.00,37.04,8.37,3.37,1.73,0.03,0.55,1.04,0.75,5.64,0.17,0.52,14.88
10_2019-07-01_2019-09-01.txt,1,4553,81.45,67.52,12.81,61.17,13.08,29.96,74.65,43.03,8.30,3.91,0.70,1.56,0.75,0.07,0.83,4.39,8.06,10.54,7.09,4.85,4.46,1.87,11.46,4.88,2.22,1.27,1.21,2.02,4.22,3.03,1.16,0.29,0.22,0.35,8.02,0.18,0.11,0.09,0.15,11.62,1.54,2.42,2.31,1.47,2.24,3.21,1.03,0.31,0.51,0.18,0.59,0.20,0.29,0.02,0.09,9.47,2.57,2.44,3.76,1.10,0.92,1.23,9.09,0.61,11.11,1.25,6.15,3.71,6.22,0.35,0.18,2.15,0.09,0.00,1.41,0.00,1.03,0.70,0.11,0.00,30.42,8.83,3.82,1.12,0.00,0.42,0.44,0.61,4.96,0.33,0.04,9.84
10_2019-10-01_2019-12-01.txt,1,3947,91.99,75.31,11.14,52.88,14.95,27.44,70.66,39.12,6.06,3.50,0.66,1.60,0.30,0.41,0.53,2.56,7.40,12.69,6.18,3.65,4.13,0.91,9.63,5.70,2.48,1.29,1.75,2.08,4.08,2.71,1.27,0.18,0.46,0.35,8.82,0.23,0.41,0.13,0.43,8.66,1.32,1.44,1.85,1.09,1.75,2.31,0.96,0.46,0.35,0.05,0.68,0.03,0.35,0.10,0.13,8.84,2.66,1.87,3.67,1.19,0.73,1.52,7.88,0.76,11.65,1.22,6.61,4.13,5.50,0.76,0.25,2.23,0.15,0.18,2.94,0.00,2.74,1.75,0.10,0.00,39.19,10.87,2.99,2.53,0.03,0.18,0.46,0.58,5.88,0.18,0.10,15.40
11_2017-04-01_2017-06-01.txt,1,3431,87.62,68.57,6.90,58.86,17.33,28.62,58.26,29.12,5.36,3.06,0.76,0.76,1.05,0.23,0.26,2.30,4.17,8.92,4.28,2.94,3.56,1.25,7.32,3.47,1.60,0.87,3.09,1.25,4.02,2.83,1.08,0.12,0.52,0.17,7.99,0.09,0.17,0.12,0.29,7.81,1.57,1.08,0.73,0.90,1.22,2.94,2.42,1.78,0.38,0.26,0.85,0.09,0.47,0.00,0.32,9.56,4.17,1.37,3.38,0.96,0.52,0.52,6.24,0.79,7.78,0.99,4.31,2.74,3.56,3.38,0.20,1.19,0.67,0.15,5.68,0.00,5.42,0.15,0.15,0.03,55.41,11.83,2.91,1.40,1.98,0.76,1.60,7.08,3.96,0.00,0.26,23.61
11_2017-07-01_2017-09-01.txt,1,10220,85.12,64.73,7.36,40.36,17.23,26.24,58.11,31.62,6.47,3.52,0.99,1.17,1.01,0.08,0.27,2.95,4.41,9.15,5.46,3.46,2.73,1.36,9.11,3.09,1.36,0.92,3.77,1.06,3.97,2.37,1.56,0.23,0.40,0.24,6.46,0.08,0.13,0.10,0.09,7.76,1.50,1.35,1.26,1.11,1.20,2.49,1.72,1.30,0.26,0.12,1.03,0.09,0.26,0.06,0.68,8.53,3.26,1.37,3.30,0.84,0.63,1.24,7.40,0.68,8.67,1.01,5.07,2.70,3.65,2.62,0.23,1.11,0.14,0.27,3.86,0.03,3.48,0.19,0.16,0.03,53.32,12.70,2.57,0.96,2.25,0.89,0.95,9.05,3.68,0.01,0.17,20.09
11_2017-10-01_2017-12-01.txt,1,6881,89.46,68.15,4.93,56.22,20.79,26.42,56.20,28.88,5.17,2.56,0.49,1.15,0.57,0.10,0.25,2.62,4.94,8.65,5.10,2.63,2.41,1.24,8.68,2.86,1.42,0.65,3.49,0.97,3.52,2.54,0.93,0.09,0.25,0.25,6.86,0.00,0.06,0.07,0.15,6.79,1.28,1.08,1.00,1.10,1.15,2.12,1.98,1.15,0.58,0.25,1.24,0.04,0.20,0.01,0.97,8.41,3.69,1.06,3.14,0.58,0.65,1.22,6.95,0.73,8.30,1.05,4.32,2.95,2.88,4.26,0.12,0.83,0.15,0.62,4.45,0.00,4.24,0.09,0.12,0.01,55.97,12.69,2.41,0.93,2.06,0.41,0.36,5.93,3.05,0.01,0.36,27.74
11_2018-01-01_2018-03-01.txt,1,8320,91.13,62.28,4.79,46.12,22.07,27.21,56.55,31.18,5.07,2.42,0.49,0.93,0.50,0.22,0.28,2.66,6.19,9.22,5.22,2.28,2.94,1.50,8.22,3.12,1.32,0.89,2.76,0.90,3.50,2.27,1.17,0.17,0.31,0.19,6.03,0.07,0.19,0.17,0.16,7.00,1.26,1.13,1.12,0.95,1.09,2.33,1.55,0.83,0.47,0.23,1.13,0.12,0.20,0.02,0.81,7.13,2.70,1.14,2.72,0.72,0.59,1.55,6.12,0.75,8.25,1.09,4.57,2.69,3.69,2.72,0.16,1.18,0.25,0.16,2.93,0.01,2.72,0.12,0.10,0.01,51.86,10.26,2.56,1.26,1.84,0.73,0.67,7.56,3.31,0.00,0.77,22.90
11_2018-04-01_2018-06-01.txt,1,11860,89.77,70.54,7.37,41.79,19.22,25.99,61.82,33.65,5.98,2.82,0.50,1.03,0.76,0.26,0.28,3.15,6.17,10.19,5.19,3.29,3.41,1.22,8.84,3.31,1.20,1.07,3.04,0.93,3.98,2.41,1.53,0.21,0.53,0.20,7.98,0.03,0.17,0.19,0.24,8.15,1.91,1.24,1.25,1.26,1.19,2.52,1.64,0.83,0.56,0.19,2.07,0.11,0.33,0.00,1.62,8.81,3.97,2.07,2.93,0.62,0.82,1.41,6.81,0.62,8.88,0.95,5.39,2.60,4.50,4.25,0.20,1.05,0.29,0.23,2.81,0.13,2.56,0.16,0.09,0.00,46.64,9.97,2.61,0.96,2.66,0.85,0.66,6.06,3.04,0.01,1.73,18.09
11_2018-07-01_2018-09-01.txt,1,12373,84.70,71.51,5.91,41.71,17.91,25.92,62.44,35.59,7.00,3.31,0.36,1.05,1.32,0.23,0.35,3.69,5.44,10.14,6.28,3.31,3.52,1.66,9.90,3.27,1.62,1.48,2.80,1.07,3.86,2.35,1.47,0.21,0.44,0.15,8.25,0.02,0.08,0.11,0.19,9.20,1.65,1.74,1.46,1.29,1.35,2.88,1.50,0.79,0.51,0.15,1.67,0.09,0.14,0.02,1.44,8.21,3.75,1.72,2.76,0.65,0.64,1.52,7.56,0.65,8.43,0.98,5.10,2.45,3.76,3.81,0.19,0.71,0.18,0.31,2.82,0.04,2.51,0.22,0.11,0.01,47.30,10.41,2.57,0.91,2.49,1.20,0.34,7.02,3.20,0.01,3.09,16.07
11_2018-10-01_2018-12-01.txt,1,9982,92.93,69.53,6.87,45.65,20.50,26.80,58.72,32.04,5.16,2.47,0.31,1.13,0.67,0.15,0.21,2.67,6.25,10.52,4.61,3.03,2.77,1.11,7.60,3.09,1.29,0.82,2.85,0.97,3.77,2.40,1.32,0.20,0.41,0.30,6.77,0.03,0.16,0.15,0.19,6.59,1.26,1.26,0.94,0.94,1.00,2.03,1.54,1.12,0.26,0.12,1.91,0.13,0.30,0.01,1.46,8.73,3.92,2.30,3.04,0.70,0.58,1.12,6.21,0.69,9.57,1.32,5.51,2.70,4.25,4.07,0.13,0.88,0.28,0.20,3.02,0.01,2.70,0.23,0.05,0.01,47.59,10.44,2.57,1.02,2.02,0.60,0.67,8.42,3.25,0.03,0.67,17.89
11_2019-01-01_2019-03-01.txt,1,13597,90.61,74.06,5.92,43.60,18.18,25.06,61.40,34.32,6.06,3.03,0.29,1.40,0.99,0.17,0.19,3.03,6.47,10.49,5.39,3.13,3.10,1.32,8.73,3.22,1.46,1.10,3.55,1.08,3.67,2.29,1.32,0.10,0.43,0.15,7.85,0.04,0.11,0.04,0.24,7.72,1.59,1.46,1.32,1.10,1.22,2.17,1.55,0.90,0.44,0.18,1.74,0.15,0.23,0.01,1.39,9.14,4.00,2.18,3.10,0.66,0.72,1.26,6.82,0.87,9.08,0.99,5.30,2.83,4.35,3.54,0.10,1.14,0.14,0.12,2.54,0.01,2.35,0.13,0.05,0.01,46.39,10.67,2.62,0.81,2.47,0.88,0.49,7.31,3.13,0.03,2.10,15.88
11_2019-04-01_2019-06-01.txt,1,17998,89.01,72.51,3.88,40.90,18.61,25.77,58.93,33.15,6.30,3.21,0.24,1.28,1.18,0.33,0.18,3.09,6.11,9.49,5.55,2.66,2.84,1.56,8.93,3.13,1.37,0.99,3.51,1.08,3.64,2.21,1.37,0.14,0.34,0.23,7.88,0.03,0.18,0.21,0.21,8.01,1.52,1.43,1.28,1.08,1.16,2.56,1.49,0.93,0.39,0.16,1.46,0.12,0.14,0.01,1.18,8.43,3.55,1.73,2.92,0.71,0.76,1.33,6.72,0.62,7.70,0.77,4.67,2.20,3.42,3.09,0.18,1.04,0.09,0.20,3.08,0.01,2.91,0.13,0.03,0.00,49.66,10.52,2.85,0.89,2.06,0.79,0.61,8.26,3.37,0.02,3.74,16.55
11_2019-07-01_2019-09-01.txt,1,3774,90.27,70.75,4.91,39.51,16.70,27.19,61.18,32.88,5.88,2.81,0.37,1.35,0.50,0.29,0.29,3.07,5.94,10.02,5.41,2.57,3.10,1.32,8.45,4.16,1.80,0.72,2.76,1.43,3.68,2.20,1.43,0.16,0.37,0.48,7.39,0.05,0.32,0.24,0.13,7.87,1.80,1.75,1.22,0.87,1.25,2.09,2.09,1.35,0.45,0.24,0.79,0.11,0.26,0.05,0.37,9.96,4.19,1.78,3.63,0.85,0.77,1.17,6.54,0.56,8.32,0.85,4.90,2.76,4.05,2.68,1.03,1.46,0.26,0.21,3.29,0.00,3.15,0.13,0.00,0.00,46.58,10.57,2.44,0.61,1.78,1.01,0.69,7.37,2.97,0.08,2.91,16.16
11_2019-10-01_2019-12-01.txt,1,4297,92.81,66.16,5.64,59.72,18.60,29.28,57.62,30.88,4.91,2.40,0.35,1.05,0.56,0.33,0.12,2.51,5.72,10.33,4.89,2.37,2.75,1.16,7.96,2.84,0.91,0.93,2.54,0.77,4.49,3.14,1.35,0.30,0.30,0.35,6.33,0.07,0.05,0.23,0.19,7.70,1.44,1.63,1.14,1.02,1.02,2.26,1.63,1.05,0.37,0.19,0.77,0.16,0.12,0.02,0.49,9.29,3.16,1.79,3.65,1.14,0.65,1.16,5.91,0.86,8.89,0.98,5.24,2.68,3.63,2.07,0.14,0.93,0.30,0.37,3.26,0.00,3.03,0.09,0.09,0.02,48.55,10.15,2.42,0.74,1.61,0.63,0.54,8.28,3.10,0.14,2.28,18.66
12_2010-04-01_2010-06-01.txt,1,535,98.14,59.60,47.07,82.61,13.72,21.68,71.21,38.88,4.49,2.06,1.12,0.37,0.37,0.19,0.00,2.43,9.91,14.39,3.55,3.18,3.36,0.93,6.73,3.74,1.68,0.75,2.24,2.62,3.93,3.55,0.37,0.00,0.00,0.37,5.79,0.00,0.19,0.00,0.19,5.61,0.19,0.93,1.12,1.12,0.56,2.06,1.68,0.37,0.56,0.37,0.56,0.00,0.56,0.00,0.00,7.48,1.68,1.31,3.18,1.12,0.93,1.31,7.10,2.06,18.50,1.50,10.09,7.48,4.67,1.87,0.56,2.43,0.00,0.00,1.50,0.00,1.50,0.00,0.00,0.00,30.65,8.79,3.36,2.43,1.50,0.56,1.12,2.24,4.86,0.00,0.37,5.42
12_2010-07-01_2010-09-01.txt,1,266,98.30,73.87,7.62,68.35,24.18,27.44,65.04,32.71,2.63,1.88,0.38,1.50,0.00,0.00,0.00,0.75,8.65,13.53,4.51,2.63,3.01,0.00,7.14,3.38,1.13,1.13,2.26,3.01,2.26,2.26,0.00,0.00,0.00,0.00,6.02,0.00,0.00,0.00,0.00,4.89,1.13,1.13,1.13,0.75,1.13,0.75,1.50,0.75,0.75,0.00,0.38,0.00,0.38,0.00,0.00,8.27,2.63,1.13,3.76,0.75,0.38,1.13,5.64,1.13,11.28,1.50,6.77,3.38,9.02,0.75,0.00,2.63,0.00,0.00,3.76,0.00,3.76,0.00,0.00,0.00,31.20,7.52,1.88,5.26,1.13,1.50,0.38,1.50,2.26,0.00,0.00,9.77
12_2010-10-01_2010-12-01.txt,1,506,97.28,67.52,35.52,73.72,21.08,20.75,68.77,36.76,5.34,3.16,1.98,0.40,0.40,0.00,0.40,2.17,8.89,13.24,3.95,2.77,2.37,1.19,6.92,4.15,1.38,0.99,2.37,1.98,3.56,2.96,0.40,0.00,0.20,0.00,8.10,0.00,0.40,0.00,0.20,4.35,1.38,0.99,0.79,0.40,0.20,1.19,2.77,1.78,0.79,0.20,0.40,0.00,0.40,0.00,0.00,6.72,3.56,0.40,2.57,0.40,0.00,1.38,6.52,0.79,15.02,1.58,9.68,4.15,4.55,1.58,0.00,1.58,0.20,0.00,4.94,0.00,4.94,0.00,0.00,0.00,34.39,9.88,1.58,2.77,2.77,0.79,0.20,1.98,2.77,0.00,0.40,11.26
12_2011-01-01_2011-03-01.txt,1,758,98.85,65.89,14.97,34.96,20.49,22.30,59.89,32.98,3.17,1.58,0.79,0.40,0.26,0.13,0.00,1.58,7.92,14.78,3.30,1.72,2.77,0.26,6.20,2.37,0.79,0.26,4.35,2.90,2.11,1.32,0.79,0.13,0.13,0.26,5.15,0.13,0.13,0.26,0.13,3.69,0.66,0.92,0.79,0.26,0.79,0.66,1.72,0.53,1.19,0.00,0.79,0.00,0.66,0.00,0.13,4.88,1.58,0.66,2.11,0.53,0.79,1.72,4.88,0.66,13.59,0.66,8.18,4.75,3.69,1.58,0.13,0.92,0.00,0.00,2.77,0.00,2.77,0.00,0.00,0.00,36.15,8.44,2.51,3.69,3.17,0.66,0.53,1.98,3.69,0.00,0.00,11.48
12_2011-04-01_2011-06-01.txt,1,1011,98.95,68.60,23.26,84.89,17.43,22.35,67.95,36.50,3.17,1.78,0.89,0.49,0.20,0.10,0.10,1.38,10.68,14.14,3.86,2.87,2.47,0.59,6.33,3.56,0.99,0.30,2.27,2.77,3.56,3.46,0.10,0.10,0.10,0.00,6.53,0.20,0.20,0.10,0.20,4.45,1.29,0.69,0.89,0.30,0.59,0.89,1.58,0.49,0.79,0.10,0.20,0.10,0.00,0.00,0.10,10.19,3.26,1.68,4.65,1.68,0.30,1.09,5.34,1.48,14.54,0.69,8.31,5.64,7.42,0.99,0.10,0.89,0.30,0.00,2.18,0.00,2.18,0.00,0.00,0.00,33.93,7.72,2.97,4.55,2.57,0.30,0.89,1.48,4.35,0.00,0.30,8.80
12_2011-07-01_2011-09-01.txt,1,914,97.80,64.52,16.72,61.04,28.56,24.73,53.83,29.10,4.05,2.84,1.97,0.33,0.33,0.00,0.22,1.20,6.13,12.80,2.41,2.41,2.30,0.00,5.36,2.19,0.88,0.55,3.28,0.77,2.30,2.08,0.22,0.11,0.22,0.00,5.47,0.00,0.22,0.00,0.00,2.41,0.55,0.55,0.44,0.55,0.44,0.44,1.42,0.44,0.66,0.22,0.33,0.00,0.33,0.00,0.00,4.81,1.97,0.55,2.08,0.33,0.11,1.64,4.70,0.44,12.69,0.88,7.33,4.38,5.91,1.09,0.11,1.31,1.64,0.11,2.41,0.00,2.19,0.11,0.11,0.00,45.40,10.39,2.52,2.74,3.28,0.22,0.55,9.30,3.50,0.11,1.42,11.38
12_2011-10-01_2011-12-01.txt,1,1171,98.55,57.46,13.68,39.51,27.23,25.88,50.64,26.39,2.48,1.71,1.28,0.34,0.09,0.00,0.00,0.77,7.43,11.27,2.39,1.54,1.54,0.43,5.12,1.28,0.60,0.34,4.87,0.34,2.13,1.45,0.68,0.09,0.26,0.26,3.93,0.00,0.17,0.00,0.09,4.01,1.54,1.02,0.68,0.43,0.17,0.77,1.11,0.60,0.51,0.00,0.26,0.09,0.17,0.00,0.00,5.98,1.88,0.85,2.31,0.68,0.43,1.20,4.44,0.77,11.53,0.51,7.34,3.93,3.59,1.45,0.34,1.37,1.02,0.51,2.82,0.00,2.65,0.09,0.09,0.00,47.57,12.30,1.88,3.25,2.13,0.60,0.26,10.33,2.73,0.00,0.17,13.92
12_2012-01-01_2012-03-01.txt,1,1420,92.41,50.56,31.02,67.06,13.40,26.69,63.31,36.55,6.13,3.45,2.25,0.42,0.42,0.21,0.14,2.68,5.92,12.82,4.79,3.80,3.17,1.27,8.73,3.24,1.20,0.56,3.66,0.70,4.86,3.45,1.27,0.70,0.21,0.21,5.56,0.07,0.42,0.07,0.35,6.62,1.20,0.70,1.13,1.34,0.85,2.75,1.97,0.92,0.85,0.14,0.21,0.00,0.21,0.00,0.00,5.85,1.97,0.99,2.25,0.70,0.42,1.27,7.25,1.13,13.17,0.99,7.82,5.00,3.94,1.27,0.07,1.13,0.35,0.07,1.76,0.00,1.55,0.14,0.07,0.00,45.07,10.28,3.17,2.61,2.89,0.70,1.13,5.21,5.28,0.00,1.34,12.46
12_2012-04-01_2012-06-01.txt,1,4456,92.32,55.79,19.00,48.24,12.34,22.60,55.68,31.35,5.59,3.48,1.86,0.58,0.76,0.07,0.20,2.11,5.03,10.91,3.95,3.05,2.60,1.26,7.23,3.12,1.01,0.61,6.87,1.21,3.19,2.18,0.96,0.07,0.22,0.27,5.21,0.02,0.22,0.00,0.09,6.13,1.48,0.65,0.79,1.30,0.74,1.95,2.36,1.41,0.49,0.13,0.27,0.04,0.16,0.02,0.04,5.16,1.84,0.90,2.11,0.63,0.20,1.26,6.22,0.81,11.29,0.85,6.73,4.11,3.21,1.57,0.13,0.83,0.52,0.16,2.02,0.02,1.82,0.13,0.09,0.00,53.88,14.23,2.65,1.55,1.95,0.99,0.92,6.06,3.73,0.00,0.85,20.96
12_2012-07-01_2012-09-01.txt,1,1730,88.08,49.08,21.67,70.38,12.10,25.78,65.09,36.65,6.88,3.58,2.08,0.40,0.81,0.06,0.23,3.29,6.53,10.75,5.72,3.29,3.87,1.50,9.25,4.28,2.37,1.04,3.35,1.68,4.10,3.24,0.87,0.00,0.12,0.40,5.20,0.06,0.23,0.06,0.00,9.31,2.02,1.16,1.50,1.56,1.50,3.06,1.56,1.04,0.46,0.06,0.69,0.17,0.29,0.00,0.23,7.28,1.91,1.39,3.12,1.21,0.64,1.39,7.80,0.87,10.69,1.16,6.01,3.82,4.91,0.58,0.12,1.79,0.29,0.12,1.33,0.00,1.10,0.23,0.00,0.00,42.54,9.36,2.60,2.49,1.73,1.45,0.87,4.74,3.87,0.00,0.98,14.45
12_2012-10-01_2012-12-01.txt,1,1371,94.56,66.92,16.26,67.15,13.71,26.99,61.78,33.92,5.62,3.65,1.46,0.66,1.24,0.22,0.07,1.97,6.56,11.60,4.23,2.70,2.70,0.95,7.80,2.84,0.95,0.58,3.21,1.17,4.67,3.43,1.24,0.15,0.44,0.22,6.71,0.07,0.58,0.00,0.29,5.40,1.46,0.73,0.58,0.88,0.80,1.82,2.33,1.39,0.80,0.22,0.88,0.36,0.36,0.00,0.22,7.00,2.84,1.17,2.70,0.88,0.29,1.97,6.35,0.44,11.16,1.31,5.76,4.23,3.72,1.02,0.15,1.46,0.36,0.15,2.48,0.00,2.19,0.36,0.00,0.07,44.27,8.75,2.48,2.92,2.63,0.66,1.82,2.70,3.65,0.00,0.80,17.87
12_2013-01-01_2013-03-01.txt,1,645,97.66,69.56,20.81,42.66,12.90,23.57,64.03,36.43,6.20,3.10,1.24,0.78,0.31,0.31,0.47,3.10,7.91,14.57,2.79,3.10,2.64,0.31,6.20,3.26,1.24,1.09,2.95,1.09,4.03,2.48,1.55,0.00,0.16,0.93,6.36,0.00,0.62,0.16,0.16,4.03,0.62,1.09,0.78,0.78,0.47,0.62,2.33,1.24,0.93,0.16,0.47,0.47,0.00,0.00,0.00,8.22,2.95,1.71,3.10,1.55,0.47,1.09,5.43,1.24,14.73,2.02,7.44,5.43,4.50,0.93,0.16,2.79,0.31,0.00,2.48,0.16,2.33,0.00,0.00,0.00,40.47,7.44,2.33,1.71,3.57,0.62,1.55,2.33,4.34,0.00,2.95,13.64
12_2013-04-01_2013-06-01.txt,1,906,96.34,60.88,10.14,54.87,16.78,25.61,57.17,30.35,2.65,1.32,0.55,0.33,0.22,0.11,0.11,1.32,6.40,11.59,4.97,2.21,2.65,0.88,8.28,2.76,0.99,0.77,2.54,0.88,3.09,2.32,0.77,0.00,0.33,0.33,5.19,0.00,0.22,0.00,0.11,5.74,1.43,0.77,0.99,0.99,0.99,1.55,2.21,1.10,0.77,0.22,0.99,0.11,0.55,0.33,0.22,5.85,1.88,1.21,2.54,0.33,0.33,1.43,7.17,0.99,10.93,0.99,5.85,4.19,4.64,1.88,0.00,1.88,0.33,0.00,2.32,0.00,2.32,0.00,0.00,0.00,43.49,10.04,1.99,3.75,2.21,0.44,0.33,2.76,3.97,0.00,5.30,12.69
12_2013-07-01_2013-09-01.txt,1,544,95.65,55.84,26.76,73.79,15.54,26.29,61.76,33.82,3.12,2.21,0.55,0.18,1.29,0.18,0.00,0.92,6.07,13.24,4.23,2.94,4.41,1.10,7.72,3.49,1.10,0.00,2.21,1.10,4.04,3.31,0.74,0.00,0.00,0.18,3.68,0.00,0.00,0.00,0.18,6.43,1.84,0.74,1.47,0.55,0.74,2.02,0.00,0.00,0.00,0.00,0.55,0.00,0.37,0.00,0.18,7.35,1.10,0.74,4.04,1.10,0.92,1.47,6.43,0.55,14.52,1.29,9.74,3.68,4.41,0.55,0.00,2.21,0.55,0.00,2.39,0.00,2.21,0.00,0.18,0.00,43.01,6.99,3.12,2.76,2.76,0.37,1.29,1.65,4.41,0.00,5.70,13.97
12_2013-10-01_2013-12-01.txt,1,2546,87.89,70.76,10.85,70.83,11.22,24.55,65.08,36.84,6.72,4.08,1.61,0.90,1.10,0.24,0.24,2.63,6.48,10.76,6.32,3.93,3.30,1.10,10.76,3.57,1.37,1.06,2.79,1.18,4.56,3.46,1.06,0.08,0.35,0.20,8.37,0.04,0.47,0.04,0.27,8.84,2.12,1.37,1.37,1.77,1.45,2.20,2.12,1.26,0.51,0.31,0.55,0.12,0.20,0.00,0.24,8.13,3.34,1.34,3.02,0.71,0.55,1.57,8.17,1.02,9.27,1.30,5.22,3.18,4.05,1.22,0.16,1.96,0.20,0.00,1.77,0.00,1.45,0.27,0.04,0.00,43.05,10.64,2.20,2.32,2.04,0.82,1.10,2.51,3.30,0.00,2.59,15.51
12_2014-01-01_2014-03-01.txt,1,2136,95.41,62.49,9.97,59.46,14.53,23.13,60.07,33.33,4.40,2.67,0.70,0.66,0.61,0.42,0.28,1.73,7.21,11.80,4.35,3.04,2.90,1.17,8.05,4.45,1.97,0.66,3.56,0.98,4.07,2.86,1.08,0.19,0.23,0.19,5.95,0.05,0.14,0.09,0.37,6.93,1.22,1.36,0.89,0.70,1.08,2.11,3.09,1.83,0.98,0.14,0.56,0.14,0.23,0.00,0.19,6.41,2.43,1.17,2.34,0.61,0.61,1.54,6.41,0.98,10.58,0.94,5.62,4.12,3.70,1.45,0.33,1.40,0.23,0.00,1.87,0.05,1.73,0.05,0.00,0.00,45.69,9.46,2.53,2.34,2.90,0.28,1.22,1.97,4.07,0.00,4.63,16.29
