Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
33,10,3,2017-10-01,2017-12-31,1,789,96.16,83.23,12.40,77.16,13.37,30.54,60.33,30.16,5.20,2.92,0.38,1.90,0.38,0.13,0.13,2.28,5.70,12.29,2.66,2.53,2.92,0.38,6.08,3.17,1.39,0.25,2.15,0.76,3.80,3.30,0.51,0.00,0.25,0.13,8.37,0.13,0.00,0.38,0.00,4.69,1.52,1.65,0.51,0.63,0.63,0.25,1.65,0.51,1.14,0.00,0.89,0.00,0.38,0.00,0.38,9.00,3.42,2.03,3.17,1.27,0.38,0.76,6.34,0.63,12.55,1.01,6.21,5.20,4.94,0.89,0.51,0.63,0.25,0.00,5.45,0.00,5.20,2.03,0.13,0.00,49.94,11.41,3.30,3.55,0.00,0.13,1.39,0.51,7.98,0.63,0.63,20.41
34,10,3,2018-01-01,2018-03-31,1,251,95.44,71.16,16.43,14.72,11.41,27.49,66.53,34.26,5.58,2.79,1.20,0.40,0.40,0.00,0.80,2.79,11.16,8.37,3.59,1.99,4.78,0.40,5.98,3.98,1.20,0.80,1.99,0.80,3.98,1.59,2.39,0.40,0.00,1.59,8.37,0.40,0.40,0.40,0.00,4.78,1.20,0.80,0.40,0.00,0.40,1.99,0.80,0.40,0.00,0.40,0.80,0.80,0.00,0.00,0.00,6.37,1.59,1.20,2.79,0.40,0.80,1.20,5.58,0.80,11.16,1.20,4.78,5.98,4.38,2.79,0.40,0.00,0.80,0.00,4.78,0.00,4.78,3.19,0.00,0.00,47.81,13.94,1.99,3.59,0.00,0.00,1.99,0.40,7.17,0.80,0.00,17.93
35,10,3,2018-04-01,2018-06-30,1,282,83.73,69.02,4.78,45.30,10.85,28.01,62.77,34.40,7.80,3.55,1.06,1.06,0.71,0.00,0.71,4.26,4.61,9.57,5.67,2.48,3.55,1.42,8.51,6.03,2.84,1.42,2.13,2.48,3.55,2.13,1.06,0.00,0.35,0.00,10.28,0.35,0.35,0.71,0.00,8.16,0.35,1.06,2.84,0.71,0.35,4.26,0.71,0.35,0.35,0.00,0.71,0.00,0.35,0.00,0.00,6.74,3.19,1.42,2.48,1.06,0.35,0.00,8.51,0.35,8.16,0.35,5.67,2.48,5.32,0.71,1.06,1.06,0.00,0.00,4.96,0.35,4.96,2.84,0.00,0.00,62.77,14.18,3.55,4.61,0.00,0.71,1.77,0.71,13.48,0.35,1.77,21.63
36,10,3,2018-07-01,2018-09-30,1,2819,92.16,56.77,10.09,37.05,13.42,29.62,69.32,38.21,5.14,2.34,0.50,1.17,0.07,0.14,0.46,2.80,6.60,13.20,5.75,3.33,4.36,1.88,10.36,4.90,2.16,1.14,1.21,1.60,4.90,2.73,2.09,0.14,0.43,0.43,5.57,0.28,0.04,0.14,0.14,10.11,1.49,2.02,2.63,1.42,1.42,2.73,0.99,0.64,0.18,0.07,0.43,0.07,0.28,0.04,0.07,10.64,2.27,2.27,4.68,1.67,1.14,1.31,8.48,0.60,11.39,1.28,5.85,4.22,5.64,0.60,0.39,1.42,0.14,0.11,2.31,0.00,2.20,0.60,0.07,0.00,35.08,7.88,2.73,1.92,0.00,0.74,1.56,0.74,4.11,0.57,0.14,14.69
37,10,3,2018-10-01,2018-12-31,1,6475,89.12,64.30,11.15,62.38,14.11,29.27,72.99,42.49,7.23,3.54,0.73,1.41,0.43,0.45,0.53,3.69,8.40,12.23,6.63,4.02,4.40,1.59,10.56,4.14,2.15,1.20,0.74,1.51,3.98,2.92,0.99,0.15,0.23,0.22,7.35,0.29,0.19,0.31,0.39,10.97,1.73,2.05,2.19,1.39,1.90,3.21,1.05,0.46,0.31,0.15,0.76,0.19,0.49,0.14,0.09,10.83,2.92,1.99,5.36,1.28,0.45,1.25,8.57,0.83,10.66,1.42,6.38,3.10,6.10,0.73,0.29,1.05,0.14,0.05,2.33,0.00,2.05,1.00,0.11,0.02,35.44,7.51,3.14,1.10,0.02,0.54,1.25,0.77,4.85,0.28,0.06,15.94
38,10,3,2019-01-01,2019-03-31,1,7244,85.61,64.95,13.11,43.92,12.64,27.98,72.07,42.39,8.08,3.45,0.54,1.63,0.61,0.21,0.47,4.61,7.37,11.98,6.82,3.89,4.18,2.00,11.10,4.61,2.48,1.59,1.52,2.00,4.00,2.47,1.48,0.17,0.26,0.39,7.92,0.32,0.17,0.33,0.26,11.13,1.78,1.74,2.21,1.79,1.81,3.78,0.92,0.36,0.30,0.14,0.66,0.07,0.43,0.18,0.10,9.64,2.84,2.00,3.84,1.50,0.68,1.39,9.22,0.80,10.59,1.48,5.80,3.40,4.64,0.55,0.32,1.89,0.17,0.03,1.70,0.00,1.56,0.65,0.04,0.00,36.73,8.09,3.20,1.56,0.01,0.79,1.75,0.69,5.16,0.37,0.14,14.96
39,10,3,2019-04-01,2019-06-30,1,5639,87.60,68.39,9.88,45.99,13.69,27.77,73.56,42.93,8.18,4.06,0.76,1.70,0.76,0.27,0.57,4.08,7.47,12.75,6.31,3.48,4.66,1.92,11.46,4.42,1.72,1.37,1.72,1.44,4.34,2.68,1.58,0.20,0.46,0.27,8.39,0.04,0.18,0.14,0.23,11.60,2.45,2.15,2.36,1.45,1.47,3.39,1.01,0.34,0.43,0.23,1.28,0.23,0.98,0.12,0.11,8.96,2.59,2.22,3.25,1.13,0.74,0.90,9.74,1.17,9.29,1.28,5.25,2.82,5.18,0.44,0.18,2.25,0.09,0.44,1.93,0.00,1.77,0.87,0.04,0.00,37.40,8.65,3.44,1.67,0.02,0.62,0.80,0.87,6.77,0.27,0.35,13.94
40,10,3,2019-07-01,2019-09-30,1,7847,86.04,67.31,11.28,52.80,14.50,30.51,71.76,41.23,7.56,3.64,0.57,1.59,0.69,0.13,0.66,3.91,7.89,11.06,6.44,4.33,4.47,1.50,10.53,4.61,2.13,1.36,1.53,1.89,4.09,2.74,1.30,0.23,0.20,0.46,7.35,0.17,0.10,0.11,0.18,10.76,1.30,2.28,2.09,1.52,2.09,3.07,0.82,0.28,0.34,0.14,0.61,0.18,0.24,0.04,0.13,8.88,2.43,2.23,3.58,1.04,0.84,1.13,8.35,0.74,11.00,1.24,6.35,3.54,6.17,0.40,0.23,2.43,0.14,0.04,1.66,0.00,1.43,0.89,0.06,0.00,33.31,8.41,3.73,1.33,0.00,0.48,0.41,0.71,4.89,0.33,0.03,12.99
41,10,3,2019-10-01,2019-12-31,1,4016,92.01,75.41,11.34,52.39,14.99,27.51,70.77,39.09,6.08,3.51,0.65,1.64,0.30,0.40,0.52,2.56,7.37,12.70,6.13,3.66,4.13,0.90,9.64,5.70,2.49,1.27,1.82,2.07,4.01,2.66,1.25,0.17,0.45,0.35,8.74,0.22,0.40,0.12,0.42,8.69,1.32,1.47,1.87,1.10,1.74,2.27,0.97,0.45,0.35,0.05,0.67,0.02,0.35,0.10,0.12,8.99,2.69,1.94,3.71,1.17,0.77,1.57,7.87,0.77,11.78,1.27,6.65,4.16,5.55,0.75,0.25,2.22,0.15,0.17,2.89,0.00,2.69,1.72,0.10,0.00,39.02,10.78,2.99,2.51,0.02,0.20,0.45,0.57,5.83,0.20,0.10,15.36
42,11,3,2017-04-01,2017-06-30,1,8531,86.13,67.95,7.19,56.78,17.23,28.24,60.71,31.79,5.71,2.88,0.61,0.98,0.77,0.16,0.35,2.82,4.72,9.38,5.02,3.61,3.69,1.37,8.52,3.65,1.92,0.90,3.07,1.16,4.28,2.92,1.28,0.18,0.45,0.21,7.70,0.08,0.12,0.06,0.19,8.25,1.47,1.24,1.17,1.20,1.37,2.80,2.10,1.59,0.30,0.20,0.84,0.15,0.30,0.00,0.38,10.00,3.99,1.56,3.56,1.13,0.66,0.89,7.02,0.86,8.69,1.01,4.47,3.41,3.76,3.02,0.19,1.38,0.42,0.13,5.02,0.01,4.72,0.18,0.12,0.01,51.79,11.29,3.16,1.09,1.95,0.75,1.68,6.40,4.15,0.00,0.32,21.01
43,11,3,2017-07-01,2017-09-30,1,14176,87.90,65.24,6.89,44.92,18.53,26.14,56.44,30.14,5.85,3.22,0.97,1.07,0.89,0.06,0.23,2.63,4.49,9.22,5.08,3.24,2.41,1.25,8.66,2.99,1.28,0.82,3.75,0.96,3.66,2.33,1.28,0.18,0.37,0.19,6.41,0.07,0.12,0.08,0.07,7.18,1.33,1.28,1.28,1.01,1.11,2.20,1.95,1.50,0.30,0.13,1.14,0.09,0.27,0.05,0.78,8.12,3.27,1.28,3.08,0.84,0.52,1.14,7.15,0.66,8.93,1.05,5.14,2.87,3.43,3.10,0.23,1.04,0.18,0.30,4.14,0.02,3.84,0.16,0.12,0.02,54.54,12.59,2.43,1.00,2.41,0.83,0.90,9.11,3.51,0.01,0.28,21.48
44,11,3,2017-10-01,2017-12-31,1,9961,90.39,66.42,4.58,55.88,21.99,27.42,55.10,28.65,5.02,2.56,0.63,0.92,0.65,0.13,0.22,2.46,5.15,8.70,4.87,2.49,2.48,1.22,8.15,2.89,1.40,0.58,3.43,0.93,3.66,2.60,1.00,0.09,0.23,0.21,6.57,0.02,0.07,0.12,0.18,6.57,1.26,0.93,1.03,1.06,1.15,2.05,1.89,1.13,0.49,0.23,1.27,0.11,0.24,0.02,0.93,7.93,3.38,1.08,3.00,0.61,0.61,1.15,6.45,0.79,8.08,1.04,4.20,2.88,2.79,3.73,0.09,0.78,0.29,0.49,4.36,0.00,4.17,0.11,0.08,0.01,55.56,12.25,2.35,0.95,1.94,0.46,0.41,7.07,2.95,0.03,0.31,26.83
45,11,3,2018-01-01,2018-03-31,1,12934,91.05,66.72,4.75,44.45,21.59,26.84,57.57,31.74,5.41,2.74,0.56,0.97,0.75,0.19,0.26,2.68,6.11,9.61,5.32,2.40,2.98,1.28,8.37,3.06,1.40,0.83,2.82,0.94,3.36,2.16,1.14,0.14,0.32,0.22,6.69,0.08,0.22,0.16,0.22,7.01,1.29,1.17,1.20,1.01,1.06,2.23,1.55,0.86,0.50,0.18,1.36,0.15,0.29,0.02,0.93,7.52,2.95,1.23,2.91,0.65,0.60,1.64,6.12,0.76,8.27,0.94,4.78,2.64,3.60,2.90,0.19,0.90,0.25,0.12,2.91,0.01,2.66,0.12,0.12,0.01,50.65,9.96,2.72,1.18,2.04,0.87,0.66,7.23,3.36,0.02,0.83,21.78
46,11,3,2018-04-01,2018-06-30,1,19267,88.34,70.60,6.84,39.50,18.37,25.69,62.36,34.69,6.27,2.99,0.52,1.04,0.94,0.21,0.29,3.28,6.25,10.08,5.72,3.32,3.46,1.36,9.42,3.23,1.22,1.12,3.00,0.99,3.92,2.33,1.56,0.19,0.61,0.21,8.15,0.03,0.19,0.17,0.22,8.30,1.87,1.32,1.30,1.34,1.11,2.65,1.54,0.80,0.53,0.17,1.98,0.13,0.29,0.01,1.55,8.77,3.95,2.09,2.96,0.63,0.74,1.63,7.16,0.63,8.53,0.84,5.12,2.61,4.41,3.96,0.17,1.04,0.26,0.25,2.79,0.18,2.51,0.18,0.09,0.01,45.97,9.74,2.69,0.91,2.59,1.06,0.60,6.16,3.17,0.02,1.62,17.41
47,11,3,2018-07-01,2018-09-30,1,16784,86.34,71.55,5.75,41.84,18.01,25.89,61.98,34.80,6.67,3.14,0.36,1.02,1.15,0.24,0.36,3.53,5.52,10.12,5.96,3.20,3.37,1.59,9.58,3.21,1.65,1.41,2.86,0.99,3.77,2.31,1.42,0.20,0.45,0.19,8.25,0.04,0.08,0.15,0.19,8.72,1.54,1.72,1.42,1.24,1.22,2.74,1.60,0.89,0.51,0.15,1.77,0.11,0.12,0.01,1.55,8.58,3.83,1.99,2.94,0.71,0.70,1.54,7.36,0.69,8.56,1.01,5.10,2.51,4.11,4.09,0.20,0.79,0.20,0.32,2.76,0.03,2.47,0.21,0.09,0.01,47.50,10.52,2.62,0.93,2.31,1.14,0.43,7.44,3.31,0.01,2.53,16.27
48,11,3,2018-10-01,2018-12-31,1,14727,92.29,67.99,6.58,44.95,20.45,26.83,59.10,32.24,5.20,2.48,0.31,1.09,0.71,0.18,0.20,2.72,6.31,10.27,4.86,2.99,2.80,1.26,7.96,3.01,1.25,0.79,2.96,0.93,3.97,2.49,1.44,0.26,0.44,0.24,6.57,0.04,0.15,0.15,0.18,6.82,1.21,1.41,1.02,0.85,1.00,2.12,1.51,1.05,0.29,0.15,1.79,0.16,0.30,0.01,1.32,8.82,3.71,2.32,3.13,0.73,0.67,1.14,6.45,0.80,9.51,1.28,5.53,2.68,4.20,3.83,0.13,0.99,0.29,0.24,2.94,0.01,2.59,0.23,0.08,0.01,47.80,10.50,2.76,0.94,2.00,0.60,0.58,8.85,3.22,0.02,0.95,17.38
49,11,3,2019-01-01,2019-03-31,1,21547,90.82,71.42,5.88,41.28,18.20,25.08,60.48,33.69,5.90,2.86,0.31,1.10,1.03,0.18,0.24,3.04,6.43,10.27,5.25,3.06,3.04,1.33,8.75,3.28,1.50,1.00,3.66,1.20,3.54,2.17,1.31,0.14,0.37,0.19,7.46,0.04,0.13,0.10,0.21,7.57,1.47,1.33,1.33,1.10,1.17,2.29,1.48,0.86,0.45,0.16,1.72,0.12,0.30,0.00,1.31,8.60,3.60,1.97,3.02,0.68,0.71,1.44,6.59,0.86,9.05,1.05,5.33,2.71,3.87,3.40,0.18,1.01,0.14,0.23,2.61,0.00,2.41,0.14,0.05,0.00,47.15,10.63,2.61,0.84,2.33,0.84,0.54,7.65,3.10,0.02,2.37,16.21
50,11,3,2019-04-01,2019-06-30,1,19992,89.19,72.44,3.93,41.80,18.67,25.86,59.18,33.36,6.19,3.20,0.26,1.28,1.17,0.31,0.19,2.99,6.17,9.63,5.59,2.76,2.91,1.54,8.93,3.17,1.37,0.96,3.46,1.07,3.63,2.23,1.35,0.15,0.33,0.22,7.80,0.03,0.17,0.20,0.20,7.98,1.55,1.43,1.29,1.06,1.19,2.49,1.51,0.94,0.38,0.18,1.40,0.12,0.15,0.01,1.13,8.52,3.53,1.69,3.03,0.71,0.74,1.35,6.73,0.61,7.75,0.78,4.68,2.23,3.47,2.98,0.17,1.05,0.13,0.20,3.06,0.01,2.90,0.12,0.03,0.00,49.09,10.40,2.79,0.88,2.02,0.80,0.59,8.07,3.37,0.02,3.70,16.47
51,11,3,2019-07-01,2019-09-30,1,5692,91.89,72.71,5.18,46.14,16.74,28.43,59.19,31.57,5.55,2.69,0.30,1.34,0.51,0.21,0.33,2.86,5.66,10.33,4.85,2.41,2.97,1.14,7.94,3.94,1.56,0.77,2.76,1.09,3.72,2.39,1.28,0.19,0.28,0.37,7.40,0.09,0.25,0.18,0.14,7.12,1.69,1.53,1.04,0.88,1.16,1.76,2.04,1.28,0.47,0.21,0.76,0.11,0.26,0.04,0.37,9.84,4.11,1.62,3.65,0.88,0.67,1.19,6.20,0.93,8.73,1.16,4.73,3.02,3.92,2.53,0.81,1.44,0.26,0.19,3.60,0.00,3.44,0.14,0.02,0.00,49.09,10.87,2.41,0.56,1.76,1.07,0.93,7.13,3.02,0.07,2.53,18.73
52,11,3,2019-10-01,2019-12-31,1,4382,93.06,66.12,5.94,58.58,18.81,29.26,57.55,30.85,4.86,2.35,0.34,1.03,0.55,0.32,0.11,2.51,5.80,10.36,4.86,2.37,2.69,1.14,7.94,2.81,0.89,0.91,2.56,0.75,4.43,3.08,1.35,0.30,0.30,0.37,6.28,0.07,0.05,0.23,0.18,7.62,1.41,1.64,1.12,1.03,1.00,2.21,1.62,1.05,0.37,0.18,0.75,0.16,0.11,0.02,0.48,9.24,3.13,1.78,3.70,1.12,0.66,1.19,5.89,0.84,9.11,1.00,5.32,2.76,3.65,2.05,0.14,0.91,0.30,0.37,3.26,0.00,3.04,0.09,0.09,0.02,48.59,10.20,2.42,0.73,1.60,0.62,0.52,8.38,3.08,0.14,2.24,18.67
53,12,3,2010-01-01,2010-03-31,1,84,88.66,68.29,44.96,70.57,21.00,23.81,75.00,39.29,2.38,1.19,1.19,0.00,0.00,0.00,0.00,1.19,7.14,11.90,8.33,7.14,4.76,0.00,10.71,2.38,0.00,1.19,1.19,0.00,8.33,4.76,2.38,1.19,0.00,0.00,5.95,0.00,2.38,0.00,0.00,4.76,1.19,0.00,3.57,0.00,1.19,0.00,3.57,1.19,0.00,2.38,2.38,2.38,0.00,0.00,0.00,9.52,2.38,1.19,2.38,1.19,2.38,2.38,11.90,2.38,21.43,2.38,7.14,9.52,3.57,3.57,0.00,3.57,0.00,0.00,3.57,0.00,3.57,0.00,0.00,0.00,30.95,5.95,0.00,3.57,1.19,2.38,1.19,3.57,0.00,0.00,3.57,9.52
54,12,3,2010-04-01,2010-06-30,1,747,98.40,62.60,30.49,83.06,15.24,21.69,70.01,37.08,4.02,2.14,0.94,0.54,0.27,0.40,0.00,1.87,9.37,14.46,3.48,2.68,3.21,0.67,7.36,3.75,1.74,0.54,2.54,3.21,4.02,3.61,0.40,0.00,0.00,0.40,5.62,0.13,0.13,0.00,0.40,5.09,0.27,0.80,1.07,0.94,0.67,1.61,2.14,0.67,0.80,0.40,0.40,0.00,0.40,0.00,0.00,7.90,2.01,1.34,3.21,1.20,0.67,1.20,7.10,2.01,16.60,1.07,9.64,6.29,5.09,1.61,0.80,2.28,0.40,0.00,1.74,0.00,1.74,0.00,0.00,0.00,31.46,8.17,2.81,2.81,2.14,0.40,0.94,2.68,4.28,0.00,0.54,6.69
55,12,3,2010-07-01,2010-09-30,1,509,97.35,68.83,12.66,66.66,23.14,26.72,63.26,32.42,4.13,2.95,1.96,0.79,0.20,0.00,0.00,1.18,8.25,12.18,4.13,2.16,2.55,0.79,7.27,2.75,0.98,0.59,2.55,2.75,2.16,2.16,0.00,0.00,0.00,0.00,7.66,0.00,0.59,0.00,0.00,4.91,1.18,0.98,0.79,1.18,0.98,0.98,1.57,0.79,0.79,0.00,0.39,0.00,0.20,0.00,0.20,7.86,3.14,0.79,3.34,0.59,0.20,1.38,5.11,0.98,10.81,1.57,6.48,3.34,6.48,1.18,0.00,1.96,0.00,0.00,5.11,0.00,5.11,0.00,0.00,0.00,36.74,10.41,1.77,4.52,1.77,1.57,0.39,1.38,2.36,0.00,0.00,12.57
56,12,3,2010-10-01,2010-12-31,1,691,98.07,68.34,25.65,66.84,22.29,22.14,67.58,35.60,4.20,2.60,1.45,0.58,0.29,0.00,0.29,1.59,8.97,13.60,3.62,2.75,2.46,1.01,6.51,4.34,1.74,0.72,1.88,3.04,3.18,2.60,0.43,0.00,0.29,0.00,7.53,0.00,0.87,0.14,0.14,3.91,1.01,0.87,0.87,0.43,0.14,1.16,2.75,1.88,0.72,0.14,0.58,0.00,0.58,0.00,0.00,7.09,3.18,0.43,2.89,0.58,0.14,1.16,5.79,0.87,14.33,1.45,8.97,4.05,4.34,1.16,0.00,1.45,0.29,0.00,4.92,0.00,4.92,0.00,0.00,0.00,34.44,9.70,1.74,3.33,2.32,1.01,0.14,2.03,2.89,0.00,0.29,11.00
57,12,3,2011-01-01,2011-03-31,1,1226,98.49,66.14,18.68,32.78,17.51,22.76,62.23,33.52,3.34,1.71,0.65,0.49,0.16,0.33,0.08,1.63,7.67,14.60,3.59,2.28,2.53,0.41,7.10,2.85,0.90,0.57,3.51,2.69,2.53,1.47,1.06,0.24,0.41,0.41,5.38,0.08,0.24,0.16,0.41,5.38,1.14,1.22,1.14,0.49,0.90,0.82,1.96,0.82,1.06,0.08,0.57,0.00,0.49,0.00,0.08,5.63,1.63,0.65,2.94,0.57,0.73,2.12,5.71,0.82,14.52,1.14,8.40,5.06,3.59,1.31,0.08,0.90,0.33,0.00,2.37,0.00,2.28,0.00,0.08,0.00,36.05,8.32,2.61,3.59,3.43,0.57,0.65,2.61,3.92,0.00,0.00,10.36
58,12,3,2011-04-01,2011-06-30,1,1389,98.95,67.74,22.24,84.28,17.58,23.25,65.15,34.85,2.95,1.73,0.94,0.36,0.14,0.07,0.22,1.22,9.86,14.04,3.10,2.52,2.88,0.58,5.40,3.24,1.15,0.29,2.45,2.95,3.46,3.38,0.07,0.07,0.07,0.00,6.41,0.14,0.29,0.07,0.14,3.96,1.15,0.58,0.72,0.50,0.43,0.79,1.37,0.36,0.79,0.07,0.29,0.07,0.00,0.00,0.22,9.36,2.95,1.51,4.39,1.37,0.29,1.15,4.39,1.30,14.33,0.65,8.64,5.18,6.70,1.22,0.22,0.79,0.36,0.00,2.23,0.00,2.23,0.00,0.00,0.00,34.20,8.42,2.88,4.46,2.38,0.22,0.72,2.23,4.03,0.00,0.36,8.50
59,12,3,2011-07-01,2011-09-30,1,1271,97.94,60.56,17.62,53.90,27.63,24.15,54.84,29.50,3.46,2.20,1.49,0.24,0.24,0.08,0.16,1.26,6.69,12.59,2.68,2.75,2.05,0.24,5.27,2.52,1.26,0.47,4.33,1.34,1.97,1.73,0.24,0.08,0.16,0.08,4.64,0.00,0.16,0.00,0.08,3.15,0.87,0.63,0.39,0.63,0.63,0.71,1.42,0.47,0.71,0.16,0.24,0.00,0.24,0.00,0.00,4.80,1.81,0.55,2.28,0.24,0.08,1.49,4.88,0.55,12.82,0.71,7.63,4.48,5.19,1.26,0.16,1.57,1.49,0.08,2.60,0.00,2.36,0.16,0.08,0.00,45.32,10.39,2.36,2.60,3.70,0.31,0.47,8.18,3.46,0.08,1.02,12.75
60,12,3,2011-10-01,2011-12-31,1,1396,98.50,57.39,14.90,42.68,27.92,25.29,51.65,26.72,2.51,1.65,1.22,0.29,0.07,0.00,0.07,0.86,7.66,11.10,2.44,1.43,1.86,0.36,5.16,1.50,0.57,0.36,4.80,0.36,2.36,1.65,0.72,0.07,0.36,0.21,3.94,0.00,0.14,0.00,0.07,3.87,1.58,1.00,0.57,0.36,0.14,0.79,1.22,0.57,0.64,0.00,0.36,0.07,0.21,0.00,0.07,5.80,2.08,0.79,2.08,0.72,0.36,1.15,4.51,0.86,11.75,0.50,7.16,4.30,3.65,1.58,0.29,1.22,1.07,0.50,2.79,0.07,2.58,0.07,0.07,0.00,47.64,11.68,1.79,3.08,2.51,0.57,0.36,10.32,2.72,0.00,0.14,14.47
61,12,3,2012-01-01,2012-03-31,1,3447,89.66,53.48,24.93,74.40,11.61,25.67,63.65,37.42,6.96,4.09,2.26,0.61,0.99,0.12,0.12,2.87,6.27,11.78,5.37,3.95,3.10,1.48,8.94,3.45,1.16,0.78,4.32,1.13,4.67,3.60,0.99,0.41,0.15,0.12,5.80,0.03,0.38,0.06,0.17,7.43,1.54,0.84,1.07,1.13,1.04,2.79,1.62,0.70,0.55,0.26,0.26,0.03,0.15,0.00,0.09,6.27,2.15,1.02,2.32,0.75,0.52,1.28,7.60,1.02,11.55,1.13,6.73,4.09,3.80,1.02,0.15,1.60,0.41,0.09,1.80,0.00,1.36,0.26,0.15,0.00,45.78,11.49,2.52,1.89,2.73,1.13,1.22,5.43,3.92,0.00,0.90,14.56
62,12,3,2012-04-01,2012-06-30,1,6208,91.20,55.89,17.46,50.10,12.01,23.81,58.73,33.44,6.12,3.79,1.93,0.56,0.95,0.08,0.26,2.34,5.59,10.97,4.61,3.11,2.93,1.34,8.05,3.27,1.06,0.53,5.85,1.19,3.48,2.37,1.06,0.14,0.29,0.24,5.38,0.02,0.23,0.02,0.10,6.72,1.53,0.71,0.93,1.45,0.81,2.13,2.17,1.34,0.45,0.13,0.37,0.06,0.19,0.02,0.13,5.62,1.80,0.98,2.37,0.77,0.27,1.43,6.77,0.84,10.81,0.95,6.30,3.83,3.54,1.30,0.13,1.32,0.50,0.13,1.79,0.02,1.55,0.16,0.08,0.02,50.42,13.13,2.50,1.66,2.05,0.98,0.93,5.53,3.64,0.00,0.84,19.17
63,12,3,2012-07-01,2012-09-30,1,2181,89.62,51.47,18.77,72.17,12.32,25.49,64.92,36.18,6.69,3.58,1.88,0.41,0.92,0.18,0.18,3.12,6.88,10.77,5.46,3.21,3.67,1.47,9.22,4.49,2.48,1.01,3.53,1.60,4.03,3.26,0.78,0.00,0.09,0.32,5.27,0.05,0.28,0.09,0.14,8.57,1.79,1.15,1.24,1.47,1.42,2.89,1.93,1.19,0.55,0.18,0.96,0.23,0.41,0.00,0.32,7.29,1.70,1.42,3.30,1.24,0.60,1.60,7.52,0.87,10.55,1.15,6.01,3.62,4.72,0.60,0.09,1.74,0.28,0.09,1.60,0.00,1.28,0.32,0.00,0.00,43.33,9.12,2.25,2.71,2.06,1.33,1.28,4.40,3.44,0.00,1.10,15.64
64,12,3,2012-10-01,2012-12-31,1,1956,92.32,68.63,14.39,63.57,12.87,26.07,64.26,36.81,6.34,3.78,1.28,0.66,1.58,0.15,0.10,2.56,6.70,11.86,5.42,3.27,3.07,0.97,9.10,2.81,1.07,0.77,2.91,1.18,4.45,3.22,1.23,0.10,0.36,0.31,6.70,0.05,0.46,0.00,0.20,6.60,1.69,0.97,1.18,0.82,1.02,1.84,2.35,1.38,0.77,0.15,0.66,0.31,0.26,0.00,0.15,6.80,2.61,1.28,2.61,0.97,0.41,1.89,6.85,0.61,11.15,0.92,5.88,4.40,4.14,0.77,0.26,1.69,0.36,0.10,2.15,0.00,1.89,0.26,0.05,0.05,43.05,8.59,2.61,2.61,2.40,0.97,1.48,2.40,4.09,0.00,0.61,17.28
65,12,3,2013-01-01,2013-03-31,1,966,97.28,66.81,14.68,42.69,14.64,24.33,61.39,32.92,5.07,2.48,1.04,0.62,0.21,0.31,0.31,2.59,6.73,13.87,2.80,3.31,2.59,0.31,6.42,3.31,1.24,0.72,3.21,0.93,3.83,2.38,1.45,0.00,0.10,0.83,5.69,0.10,0.41,0.10,0.21,4.04,0.93,0.83,0.72,0.83,0.41,0.72,2.59,1.04,1.45,0.10,0.62,0.31,0.21,0.00,0.10,7.66,2.59,1.45,3.11,1.35,0.31,1.14,5.38,1.14,13.04,1.55,6.63,5.07,3.83,1.04,0.21,2.59,0.41,0.00,2.80,0.10,2.69,0.00,0.00,0.00,40.89,7.97,2.17,2.17,2.59,0.72,1.35,2.69,3.93,0.00,3.73,13.56
66,12,3,2013-04-01,2013-06-30,1,1370,97.06,60.94,10.37,53.20,17.12,25.99,55.84,28.47,2.48,1.24,0.58,0.29,0.22,0.07,0.07,1.24,6.06,11.61,4.23,1.97,2.26,0.73,7.59,2.92,1.09,0.66,3.21,0.88,2.77,2.12,0.66,0.00,0.22,0.22,4.96,0.00,0.44,0.00,0.15,5.99,1.46,1.02,1.09,0.88,0.95,1.39,1.97,1.02,0.58,0.29,0.88,0.07,0.44,0.22,0.29,5.62,1.53,1.02,2.77,0.29,0.36,1.39,6.42,0.95,11.17,1.24,5.99,3.94,4.23,1.39,0.15,1.97,0.36,0.00,2.48,0.00,2.48,0.00,0.00,0.00,43.94,10.88,2.04,3.43,2.41,0.29,0.22,3.07,3.50,0.00,4.38,13.72
