id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
263687833989021696,263687833989021696,1351703053000,2012-10-31,18:04:13,CET,39475170,fdp,FDP,,"Very gratifying # tax estimate, but the consolidation path must continue: http://bit.ly/SldW2D #FDP",[],['http://bit.ly/SldW2D'],[],0,2,1,"['#steuerschätzung', '#fdp']",[],https://twitter.com/fdp/status/263687833989021696,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
263316312393138177,262965569358274560,1351614475000,2012-10-30,17:27:55,CET,39475170,fdp,FDP,,@ NeoXtrim @Pirate Party Thank you. We will include this in our research. Even if there is probably more recent material.,"['neoxtrim', 'piratenpartei']",[],[],0,0,0,[],[],https://twitter.com/fdp/status/263316312393138177,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '61750323', 'username': 'NeoXtrim'}, {'user_id': '14341194', 'username': 'Piratenpartei'}]",
263296264886689792,263296264886689792,1351609696000,2012-10-30,16:08:16,CET,39475170,fdp,FDP,,"35,000 unemployed less. The labor market remains robust: http://bit.ly/VBghX7 #FDP",[],['http://bit.ly/VBghX7'],[],0,1,0,['#fdp'],[],https://twitter.com/fdp/status/263296264886689792,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
262942798741909505,262942798741909505,1351525423000,2012-10-29,16:43:43,CET,39475170,fdp,FDP,,The #FDP is hoping for a clear signal for the black zero at #Koalitionsgipfel: http://bit.ly/UZZAsQ,[],['http://bit.ly/UZZAsQ'],[],1,1,1,"['#fdp', '#koalitionsgipfel']",[],https://twitter.com/fdp/status/262942798741909505,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
261865834736152576,261865834736152576,1351268655000,2012-10-26,18:24:15,CET,39475170,fdp,FDP,,&quot;Did you know that ...&quot; The track record of the black-and-yellow coalition in numbers http://bit.ly/RnAeRb #FDP pic.twitter.com/W3tdQiOi,[],['http://bit.ly/RnAeRb'],['https://pbs.twimg.com/media/A6JVltsCcAAR-Hi.jpg'],1,4,1,['#fdp'],[],https://twitter.com/fdp/status/261865834736152576,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
261774049309511681,261774049309511681,1351246771000,2012-10-26,12:19:31,CET,39475170,fdp,FDP,,Single fathers get more rights: http://bit.ly/U18v7L #FDP,[],['http://bit.ly/U18v7L'],[],0,0,1,['#fdp'],[],https://twitter.com/fdp/status/261774049309511681,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
261483572664340480,261483572664340480,1351177516000,2012-10-25,17:05:16,CET,39475170,fdp,FDP,,The SPD would have lit a bonfire every week if it had had such numbers. Heinrich L. Kolb http://bit.ly/R1QHsf,[],['http://bit.ly/R1QHsf'],[],0,2,0,[],[],https://twitter.com/fdp/status/261483572664340480,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
261414716121956353,261414716121956353,1351161099000,2012-10-25,12:31:39,CET,39475170,fdp,FDP,,#Minijobber can earn more in the future: http://bit.ly/ThF8S4 #FDP @johannesvogel @seb_blumenthal,['johannesvogel'],['http://bit.ly/ThF8S4'],[],0,2,1,"['#minijobber', '#fdp']",[],https://twitter.com/fdp/status/261414716121956353,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15630931', 'username': 'johannesvogel'}]",
261122926269575170,261122926269575170,1351091531000,2012-10-24,17:12:11,CET,39475170,fdp,FDP,,"#Greece should not be a bottomless pit, says Rainer Brüderle http://bit.ly/TaxdBD #FDP",[],['http://bit.ly/TaxdBD'],[],2,2,0,"['#griechenland', '#fdp']",[],https://twitter.com/fdp/status/261122926269575170,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
260716505602338816,260716505602338816,1350994633000,2012-10-23,14:17:13,CET,39475170,fdp,FDP,,#Westerwelle advocates a deeper integration #Europe s: http://bit.ly/QDsoCW #FDP,[],['http://bit.ly/QDsoCW'],[],1,1,0,"['#westerwelle', '#europa', '#fdp']",[],https://twitter.com/fdp/status/260716505602338816,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
260410471956488192,260410471956488192,1350921669000,2012-10-22,18:01:09,CET,39475170,fdp,FDP,,"@philipproesler in the big #Bild am Sonntag Interview &quot;away from the debts, no new taxes!&quot;: http://bit.ly/XKAgWp #FDP",['philipproesler'],['http://bit.ly/XKAgWp'],[],0,1,0,"['#bild', '#fdp']",[],https://twitter.com/fdp/status/260410471956488192,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}]",
259301283759017984,259301283759017984,1350657218000,2012-10-19,16:33:38,CET,39475170,fdp,FDP,,Important topic: # Senior Congress in #Bundestag: &quot;Self-determined at any age&quot; http://bit.ly/TxZ4MI,[],['http://bit.ly/TxZ4MI'],[],0,0,0,"['#seniorenkongress', '#bundestag']",[],https://twitter.com/fdp/status/259301283759017984,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
258911446946168832,258911446946168832,1350564273000,2012-10-18,14:44:33,CET,39475170,fdp,FDP,,Declaration of Government in #Berlin on the #EU Summit: http://bit.ly/Tfh3x9 #FDP # Brüderle #Solms,[],['http://bit.ly/Tfh3x9'],[],0,2,0,"['#berlin', '#eu', '#fdp', '#brüderle', '#solms']",[],https://twitter.com/fdp/status/258911446946168832,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
258487841397538816,258240164248305664,1350463278000,2012-10-17,10:41:18,CET,39475170,fdp,FDP,,@ coreper3 @EuropePolitikus Here you find the # FDP-point of view and the current discussion on the practice fee: http://bit.ly/REydlF,"['coreper3', 'europolitikus']",['http://bit.ly/REydlF'],[],0,1,0,['#fdp'],[],https://twitter.com/fdp/status/258487841397538816,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2207734738', 'username': 'coreper3'}, {'user_id': '471354658', 'username': 'Europolitikus'}]",
258179227332001793,258179227332001793,1350389699000,2012-10-16,14:14:59,CET,39475170,fdp,FDP,,"# World Food Day: Fight hunger, strengthen rural areas: http://bit.ly/SXV4st #FDP",[],['http://bit.ly/SXV4st'],[],0,0,1,"['#welternährungstag', '#fdp']",[],https://twitter.com/fdp/status/258179227332001793,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
257827396349218816,256747060450185216,1350305816000,2012-10-15,14:56:56,CET,39475170,fdp,FDP,,"Thank you, Mr. Lange! (This page means: http://bit.ly/QhiB5j)",['savange99'],['http://bit.ly/QhiB5j'],[],0,0,0,[],[],https://twitter.com/fdp/status/257827396349218816,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '381177435', 'username': 'savange99'}]",
257826813357719553,257826813357719553,1350305677000,2012-10-15,14:54:37,CET,39475170,fdp,FDP,,The # EEG surcharge rises significantly. Now we have to act: http://bit.ly/Tmr2ew #FDP,[],['http://bit.ly/Tmr2ew'],[],0,0,1,"['#eeg', '#fdp']",[],https://twitter.com/fdp/status/257826813357719553,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
256747320866111488,256747320866111488,1350048306000,2012-10-12,15:25:06,CET,39475170,fdp,FDP,,The #FDP congratulates to the #Nessernnobelpreis: http://bit.ly/UVaStv,[],['http://bit.ly/UVaStv'],[],0,3,0,"['#fdp', '#friedensnobelpreis']",[],https://twitter.com/fdp/status/256747320866111488,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
256747060450185216,256747060450185216,1350048243000,2012-10-12,15:24:03,CET,39475170,fdp,FDP,,The #FDP has presented a concept against rising electricity prices. Here http://bit.ly/QhiB5j you will find everything worth knowing,[],['http://bit.ly/QhiB5j'],[],1,1,0,['#fdp'],[],https://twitter.com/fdp/status/256747060450185216,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
256359338875170816,256359338875170816,1349955803000,2012-10-11,13:43:23,CET,39475170,fdp,FDP,,@philipproesler talks in the @nwzonline about the fight for affordable #energy: http://bit.ly/T84VZ3 #FDP,"['philipproesler', 'nwzonline']",['http://bit.ly/T84VZ3'],[],0,2,0,"['#energie', '#fdp']",[],https://twitter.com/fdp/status/256359338875170816,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}, {'user_id': '36744887', 'username': 'nwzonline'}]",
255971026670874625,255971026670874625,1349863223000,2012-10-10,12:00:23,CET,39475170,fdp,FDP,,The #financial transaction tax has been decided. It is important that small savers are protected: http://bit.ly/VOfZ3H #FDP,[],['http://bit.ly/VOfZ3H'],[],0,5,1,"['#finanztransaktionssteuer', '#fdp']",[],https://twitter.com/fdp/status/255971026670874625,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
255659968068456448,255659968068456448,1349789060000,2012-10-09,15:24:20,CET,39475170,fdp,FDP,,The #ESM is set up and Angela Merkel is in Athens. This is what EU parliamentarian Lambsdorff says: http://bit.ly/SJyzYg,[],['http://bit.ly/SJyzYg'],[],0,0,0,['#esm'],[],https://twitter.com/fdp/status/255659968068456448,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
255258165887774720,255258165887774720,1349693263000,2012-10-08,12:47:43,CET,39475170,fdp,FDP,,The #EEG needs to be reformed. @philipproesler explains in an interview how the #FDP imagines: http://bit.ly/VPWcPF,['philipproesler'],['http://bit.ly/VPWcPF'],[],2,3,0,"['#eeg', '#fdp']",[],https://twitter.com/fdp/status/255258165887774720,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}]",
252681138492043264,252681138492043264,1349078852000,2012-10-01,10:07:32,CET,39475170,fdp,FDP,,@philipproesler in the current &quot;elde&quot; to #Europa http://bit.ly/P5yu1D #FDP,['philipproesler'],['http://bit.ly/P5yu1D'],[],0,0,0,"['#europa', '#fdp']",[],https://twitter.com/fdp/status/252681138492043264,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}]",
251696833020166144,251696833020166144,1348844175000,2012-09-28,16:56:15,CET,39475170,fdp,FDP,,New #patients&#39; rights: more transparency and more rights. Thanks @danielbahr and @sls_bmj http://bit.ly/USY8Ij #FDP,"['danielbahr', 'sls_bmj']",['http://bit.ly/USY8Ij'],[],0,3,0,"['#patientenrecht', '#fdp']",[],https://twitter.com/fdp/status/251696833020166144,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16326825', 'username': 'danielbahr'}, {'user_id': '2250713216', 'username': 'sls_bmj'}]",
251345639672250368,251345639672250368,1348760444000,2012-09-27,17:40:44,CET,39475170,fdp,FDP,,#Monitor asked about #FDP #support ability. The #FDP answers: http://bit.ly/SE6t1Q #Transparency,[],['http://bit.ly/SE6t1Q'],[],0,6,1,"['#monitor', '#beteiigungsvermögen', '#fdp', '#fdp', '#transparenz']",[],https://twitter.com/fdp/status/251345639672250368,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
250984254387924992,250984254387924992,1348674283000,2012-09-26,17:44:43,CET,39475170,fdp,FDP,,#Westerwelle supports the # UN Special Envoy #Brahimi and urges the #Security Council to act on http://bit.ly/NR1Or9,[],['http://bit.ly/NR1Or9'],[],0,4,0,"['#westerwelle', '#un', '#brahimi', '#sicherheitsrat']",[],https://twitter.com/fdp/status/250984254387924992,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
250262160620548096,250262160620548096,1348502123000,2012-09-24,17:55:23,CET,39475170,fdp,FDP,,"The #FDP has unveiled its concept to reorient the #EEG: less subsidies and ideology, more market http://bit.ly/RX3fkH",[],['http://bit.ly/RX3fkH'],[],0,5,0,"['#fdp', '#eeg']",[],https://twitter.com/fdp/status/250262160620548096,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
249085855879266304,249085855879266304,1348221670000,2012-09-21,12:01:10,CET,39475170,fdp,FDP,,Green climate fund should come to Bonn. http://bit.ly/Pum8Nf #FDP @guidowesterwell #niebel,['guidowesterwell'],['http://bit.ly/Pum8Nf'],[],1,0,0,"['#fdp', '#niebel']",[],https://twitter.com/fdp/status/249085855879266304,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '78131857', 'username': 'guidowesterwell'}]",
248752190917849089,248752190917849089,1348142118000,2012-09-20,13:55:18,CET,39475170,fdp,FDP,,The #Lohngrenze for #Minijob over is to be raised to 450 euro: http://bit.ly/R2c8w9 #FDP,[],['http://bit.ly/R2c8w9'],[],1,2,2,"['#lohngrenze', '#minijob', '#fdp']",[],https://twitter.com/fdp/status/248752190917849089,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
248009887827775488,248009887827775488,1347965139000,2012-09-18,12:45:39,CET,39475170,fdp,FDP,,Where is the EU going? The conference &quot;The value of Europe&quot; raises this question. http://bit.ly/Uh2Ef8 #FDP #value Europe,[],['http://bit.ly/Uh2Ef8'],[],0,1,0,"['#fdp', '#werteuropa']",[],https://twitter.com/fdp/status/248009887827775488,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
247684527932207104,247684527932207104,1347887567000,2012-09-17,15:12:47,CET,39475170,fdp,FDP,,@sls_bmj has spoken out in favor of a reform of #delivery services: http://bit.ly/RXID0B #FDP,['sls_bmj'],['http://bit.ly/RXID0B'],[],0,0,0,"['#geheimdienste', '#fdp']",[],https://twitter.com/fdp/status/247684527932207104,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2250713216', 'username': 'sls_bmj'}]",
246581024241377280,246581024241377280,1347624472000,2012-09-14,14:07:52,CET,39475170,fdp,FDP,,The #Haushalt debate is over. &quot;We&#39;re working hard towards a balanced budget.&quot; http://bit.ly/O3mYnp #FDP,[],['http://bit.ly/O3mYnp'],[],0,4,1,"['#haushalt', '#fdp']",[],https://twitter.com/fdp/status/246581024241377280,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
246181960953769984,246181960953769984,1347529327000,2012-09-13,11:42:07,CET,39475170,fdp,FDP,,@philipproesler has presented his #Haushalt and his Politk: #Growth and # Employment http://bit.ly/Sf4yv1 #FDP,['philipproesler'],['http://bit.ly/Sf4yv1'],[],0,2,0,"['#haushalt', '#wachstum', '#beschäftigung', '#fdp']",[],https://twitter.com/fdp/status/246181960953769984,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}]",
245819275925925888,245819275925925888,1347442857000,2012-09-12,11:40:57,CET,39475170,fdp,FDP,,The #BVerfG has confirmed the #ESM. &quot;A good day for #Europe&quot; says @philipproesler #FDP http://bit.ly/PbtpSc,['philipproesler'],['http://bit.ly/PbtpSc'],[],0,0,0,"['#bverfg', '#esm', '#europa', '#fdp']",[],https://twitter.com/fdp/status/245819275925925888,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}]",
245508387574521857,245508387574521857,1347368735000,2012-09-11,15:05:35,CET,39475170,fdp,FDP,,#Household sdebatte in #Bundestag: @Otto_Fricke and @Wissing in the General Pronunciation: http://bit.ly/Pmwhxh #FDP,"['otto_fricke', 'wissing']",['http://bit.ly/Pmwhxh'],[],0,1,0,"['#haushalt', '#bundestag', '#fdp']",[],https://twitter.com/fdp/status/245508387574521857,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18044683', 'username': 'Otto_Fricke'}, {'user_id': '20593301', 'username': 'Wissing'}]",
245197024360800256,245197024360800256,1347294500000,2012-09-10,18:28:20,CET,39475170,fdp,FDP,,The #FDP pays tribute to #Lambsdorff s #Manifest of the #market economy http://bit.ly/S3Vmtj,[],['http://bit.ly/S3Vmtj'],[],0,1,0,"['#fdp', '#lambsdorff', '#manifest', '#marktwirtschaft']",[],https://twitter.com/fdp/status/245197024360800256,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
244065107716472832,244065107716472832,1347024630000,2012-09-07,15:30:30,CET,39475170,fdp,FDP,,The #first-clause of the @FDP_Fraction is over: http://bit.ly/POxUAW #FDP,['fdp_fraktion'],['http://bit.ly/POxUAW'],[],1,0,0,"['#herbstklausur', '#fdp']",[],https://twitter.com/fdp/status/244065107716472832,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15836338', 'username': 'FDP_Fraktion'}]",
243684418718404608,243684418718404608,1346933867000,2012-09-06,14:17:47,CET,39475170,fdp,FDP,,The @FDP_Fraktion has decided on the # guarantee for #freedom http://bit.ly/NUIOUb #FDP,['fdp_fraktion'],['http://bit.ly/NUIOUb'],[],1,3,1,"['#garantieerklärung', '#freiheit', '#fdp']",[],https://twitter.com/fdp/status/243684418718404608,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15836338', 'username': 'FDP_Fraktion'}]",
243015263023423488,243015263023423488,1346774328000,2012-09-04,17:58:48,CET,39475170,fdp,FDP,,#Organ donation saves lives. And there are gold medals too. http://bit.ly/QiVmIQ,[],['http://bit.ly/QiVmIQ'],[],1,1,0,['#organspende'],[],https://twitter.com/fdp/status/243015263023423488,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
242623199181946880,242623199181946880,1346680853000,2012-09-03,16:00:53,CET,39475170,fdp,FDP,,Contribution reduction instead of grant pension: http://bit.ly/OgGZlH #FDP,[],['http://bit.ly/OgGZlH'],[],0,2,0,['#fdp'],[],https://twitter.com/fdp/status/242623199181946880,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
241146652717633536,241146652717633536,1346328816000,2012-08-30,14:13:36,CET,39475170,fdp,FDP,,"The #European salvation clearly carries a liberal handwriting, explains Philipp # Rösler in the &quot;time&quot; interview http://bit.ly/S1otnf #FDP",[],['http://bit.ly/S1otnf'],[],0,0,0,"['#euro', '#rösler', '#fdp']",[],https://twitter.com/fdp/status/241146652717633536,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
238582020131917824,238582020131917824,1345717360000,2012-08-23,12:22:40,CET,39475170,fdp,FDP,,"Minister of Technology @philipproesler: Internet, Innovation and Startups in Germany http://bit.ly/Sr8RZn #FDP",['philipproesler'],['http://bit.ly/Sr8RZn'],[],0,2,0,['#fdp'],[],https://twitter.com/fdp/status/238582020131917824,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}]",
238233185056591872,238233185056591872,1345634192000,2012-08-22,13:16:32,CET,39475170,fdp,FDP,,Cabinet Decides More #Cancer Prevention and a #Cancer Registry @danielbahr http://bit.ly/NEX1Kq #FDP,['danielbahr'],['http://bit.ly/NEX1Kq'],[],0,2,0,"['#krebsvorsorge', '#krebsregister', '#fdp']",[],https://twitter.com/fdp/status/238233185056591872,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16326825', 'username': 'danielbahr'}]",
237889282050756609,237889282050756609,1345552199000,2012-08-21,14:29:59,CET,39475170,fdp,FDP,,Europe needs #social market economy http://bit.ly/SN3n76 #FDP,[],['http://bit.ly/SN3n76'],[],0,1,0,"['#sozialemarktwirtschaft', '#fdp']",[],https://twitter.com/fdp/status/237889282050756609,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
236397407867396096,236397407867396096,1345196508000,2012-08-17,11:41:48,CET,39475170,fdp,FDP,,Why is the #compensation overdue? That&#39;s our answer: http://bit.ly/NLTeWb #FDP What do you say?,[],['http://bit.ly/NLTeWb'],[],0,1,0,"['#gleichstellung', '#fdp']",[],https://twitter.com/fdp/status/236397407867396096,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
235753133991686145,235753133991686145,1345042901000,2012-08-15,17:01:41,CET,39475170,fdp,FDP,,#Bologna becomes 10. What else to do: http://bit.ly/MZZQp7 @BundesLHG #FDP,['bundeslhg'],['http://bit.ly/MZZQp7'],[],0,1,0,"['#bologna', '#fdp']",[],https://twitter.com/fdp/status/235753133991686145,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '21989137', 'username': 'BundesLHG'}]",
