id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
906620375659892737,906620375659892737,1504990116000,2017-09-09,22:48:36,CET,1273010575,fraukepetry,Frauke Petry,,"De Maizière blinkt ein bisschen...
Was für eine Überraschung!
 http://www.tagesschau.de/inland/btw17/maiziere-leistungenasyl-101.html …
#AfD #BTW17 #TrauDichDeutschland",[],['http://www.tagesschau.de/inland/btw17/maiziere-leistungenasyl-101.html'],[],70,155,395,"['#afd', '#btw17', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/906620375659892737,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
906197720146350081,906197720146350081,1504889347000,2017-09-08,18:49:07,CET,1273010575,fraukepetry,Frauke Petry,,"Mehr Schweizer Gelassenheit täte der deutschen Politik mehr als gut.
#TrauDichDeutschland #Btw17 #AfD *
 http://ow.ly/4Fcg30f0Z4c  🚩🇩🇪🇨🇭 pic.twitter.com/PrIJDigGNp",[],['http://ow.ly/4Fcg30f0Z4c'],['https://pbs.twimg.com/media/DJN2BayVAAAfDLY.jpg'],64,158,465,"['#traudichdeutschland', '#btw17', '#afd']",[],https://twitter.com/FraukePetry/status/906197720146350081,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
906048219964198912,906048219964198912,1504853703000,2017-09-08,08:55:03,CET,1273010575,fraukepetry,Frauke Petry,,"Schulz und Genossen der #SPD im freien Fall - 🇩🇪 ist auf einem guten Weg!
#TrauDichDeutschland #Btw17 #AfD * https://twitter.com/AfD/status/905838967504896000 …",[],['https://twitter.com/AfD/status/905838967504896000'],[],49,165,576,"['#spd', '#traudichdeutschland', '#btw17', '#afd']",[],https://twitter.com/FraukePetry/status/906048219964198912,False,https://twitter.com/AfD/status/905838967504896000,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905877615097114624,905851728750403585,1504813028000,2017-09-07,21:37:08,CET,1273010575,fraukepetry,Frauke Petry,,"Sie sind arm dran, wenn Sie Artikel von März 2016 retweeten müssen 😂. Besser mal hier lesen:
 http://volksbegehren-br.de/buergerrundfunk 
#AfD #BTW17",['dneuerer'],['http://volksbegehren-br.de/buergerrundfunk'],[],1,6,7,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/905877615097114624,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '236077053', 'username': 'dneuerer'}]",
905742005652860929,905742005652860929,1504780696000,2017-09-07,12:38:16,CET,1273010575,fraukepetry,Frauke Petry,,"📣Politischer Islam fordert immer mehr Privilegien und geantwortet wird mit Toleranz. 
#TrauDichDeutschland #AfD
 http://ow.ly/WRfP30eYDJP  🚩* pic.twitter.com/81OSm3bsiQ",[],['http://ow.ly/WRfP30eYDJP'],['https://pbs.twimg.com/media/DJHXjWwUMAADd_X.jpg'],88,262,614,"['#traudichdeutschland', '#afd']",[],https://twitter.com/FraukePetry/status/905742005652860929,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905738319866232832,905731493997273089,1504779817000,2017-09-07,12:23:37,CET,1273010575,fraukepetry,Frauke Petry,,Lindner konnte noch nie zwischen liberal und beliebig unterscheiden.,"['hugomuellervogg', 'c_lindner', 'bild']",[],[],1,7,18,[],[],https://twitter.com/FraukePetry/status/905738319866232832,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1234227716', 'username': 'HugoMuellerVogg'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '9204502', 'username': 'BILD'}]",
905728490871414784,905728490871414784,1504777474000,2017-09-07,11:44:34,CET,1273010575,fraukepetry,Frauke Petry,,"Ich frage mich, ob Lindner die GFK jemals selbst gelesen hat. Sie 1967 auszuweiten, war ein schwerer Fehler. http://m.focus.de/politik/deutschland/bundestagswahlkampf-fdp-chef-lindner-will-fluechtlinge-nach-kriegsende-zurueckschicken_id_7562589.html …",[],['http://m.focus.de/politik/deutschland/bundestagswahlkampf-fdp-chef-lindner-will-fluechtlinge-nach-kriegsende-zurueckschicken_id_7562589.html'],[],31,60,190,[],[],https://twitter.com/FraukePetry/status/905728490871414784,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905556605953089537,905556605953089537,1504736493000,2017-09-07,00:21:33,CET,1273010575,fraukepetry,Frauke Petry,,"Fakenews, H. Gysi! Ihre Politik hat Täter erst nach D. gebracht und zerstört es gemeinsam mit Merkel jeden Tag mehr! https://twitter.com/gregorgysi/status/905369332707942401 …",[],['https://twitter.com/gregorgysi/status/905369332707942401'],[],98,245,697,[],[],https://twitter.com/FraukePetry/status/905556605953089537,False,https://twitter.com/GregorGysi/status/905369332707942401,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905504390106292225,905504390106292225,1504724044000,2017-09-06,20:54:04,CET,1273010575,fraukepetry,Frauke Petry,,"Seit wann stellt die CSU die Mehrheit der Union? Falsche Versprechen belügen den Wähler!
#afd statt #bettvorleger https://twitter.com/csu/status/905362161526034432 …",[],['https://twitter.com/csu/status/905362161526034432'],[],54,154,436,"['#afd', '#bettvorleger']",[],https://twitter.com/FraukePetry/status/905504390106292225,False,https://twitter.com/CSU/status/905362161526034432,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
905042929764507648,905042929764507648,1504614023000,2017-09-05,14:20:23,CET,1273010575,fraukepetry,Frauke Petry,,"Asylbewerber müssen zweifelsfrei identifiziert werden! 
#TrauDichDeutschland #AfD #Btw17 🇩🇪
 http://ow.ly/dKd230eV29C  🚩* pic.twitter.com/4NQq349hJg",[],['http://ow.ly/dKd230eV29C'],['https://pbs.twimg.com/media/DI9bvx4W0AICGz7.jpg'],64,197,546,"['#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/905042929764507648,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904786075616505856,904786075616505856,1504552785000,2017-09-04,21:19:45,CET,1273010575,fraukepetry,Frauke Petry,,"Moderation beim #FünfKampf nun völlig überfordert.
#TrauDichDeutschland #Btw17 #AfD *",[],[],[],32,58,292,"['#fünfkampf', '#traudichdeutschland', '#btw17', '#afd']",[],https://twitter.com/FraukePetry/status/904786075616505856,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904782836544176128,904782836544176128,1504552012000,2017-09-04,21:06:52,CET,1273010575,fraukepetry,Frauke Petry,,"""Die EU ist nicht in der Lage, die europäischen Außengrenzen zu sichern.""
#AfD #TrauDichDeutschland #Btw17 #FünfKampf *
@Alice_Weidel @AfD","['alice_weidel', 'afd']",[],[],45,166,524,"['#afd', '#traudichdeutschland', '#btw17', '#fünfkampf']",[],https://twitter.com/FraukePetry/status/904782836544176128,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '844081278', 'username': 'AfD'}]",
904780417911414784,904780417911414784,1504551436000,2017-09-04,20:57:16,CET,1273010575,fraukepetry,Frauke Petry,,"Moderaten im #Fünfkampf scheinen sich auch nicht einigen zu können, wer von ihnen nun reden darf :D
#TrauDichDeutschland #AfD #Btw17 *",[],[],[],12,32,149,"['#fünfkampf', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904780417911414784,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904777850640846848,904777850640846848,1504550824000,2017-09-04,20:47:04,CET,1273010575,fraukepetry,Frauke Petry,,"Man könnte meinen, dass Hermanns Wortschatz (#CSU) nur aus ""Wohnungsbau"" besteht. 😁
#TrauDichDeutschland #AfD #Btw17 #Fünfkampf *",[],[],[],18,36,198,"['#csu', '#traudichdeutschland', '#afd', '#btw17', '#fünfkampf']",[],https://twitter.com/FraukePetry/status/904777850640846848,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904775872560984065,904775872560984065,1504550352000,2017-09-04,20:39:12,CET,1273010575,fraukepetry,Frauke Petry,,"Fehlt nur noch, dass Wagenknecht Marx und ""Das Kapital"" zitiert. 😕🙄
#Fünfkampf #Btw17 #AfD #TrauDichDeutschland #Linke *",[],[],[],85,114,483,"['#fünfkampf', '#btw17', '#afd', '#traudichdeutschland', '#linke']",[],https://twitter.com/FraukePetry/status/904775872560984065,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904429075909013504,904429075909013504,1504467669000,2017-09-03,21:41:09,CET,1273010575,fraukepetry,Frauke Petry,,"Heiko Maas ist laut #Schulz ""kompetent""?
Begriffspervertierung!
#TVDuell #TrauDichDeutschland #AfD #BTW17 *",[],[],[],67,181,608,"['#schulz', '#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904429075909013504,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904418243284279296,904418243284279296,1504465087000,2017-09-03,20:58:07,CET,1273010575,fraukepetry,Frauke Petry,,"Welche Sendung schauen Sie denn? 😁😉
#TVDuell #AfD #TrauDichDeutschland #BTW17 * https://twitter.com/petertauber/status/904412360407953409 …",[],['https://twitter.com/petertauber/status/904412360407953409'],[],27,48,175,"['#tvduell', '#afd', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904418243284279296,False,https://twitter.com/petertauber/status/904412360407953409,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904417631716990976,904417631716990976,1504464941000,2017-09-03,20:55:41,CET,1273010575,fraukepetry,Frauke Petry,,"#Merkel und #Schulz fordern kanadisches Einwanderungssystem?
#AfD-Programm gut studiert!
#TVDuell #TrauDichDeutschland #BTW17 *",[],[],[],37,210,544,"['#merkel', '#schulz', '#afd', '#tvduell', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904417631716990976,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904417326505787396,904417326505787396,1504464868000,2017-09-03,20:54:28,CET,1273010575,fraukepetry,Frauke Petry,,"#Merkel redet von Grenzen. 
Heute 1. April? 😁😉
#TVDuell #TrauDichDeutschland #AfD #Btw17 *",[],[],[],24,109,388,"['#merkel', '#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904417326505787396,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904413327408996352,904413327408996352,1504463915000,2017-09-03,20:38:35,CET,1273010575,fraukepetry,Frauke Petry,,"""Islam ist integrierbar wie jede andere Religion.""
#Schulz #TVDuell #TrauDichDeutschland #AfD #BTW17 *",[],[],[],91,83,302,"['#schulz', '#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904413327408996352,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904412113275408384,904412113275408384,1504463625000,2017-09-03,20:33:45,CET,1273010575,fraukepetry,Frauke Petry,,"#TVDuell: Große Pläne und Ambitionen von zwei Parteien, die in der Regierung sitzen.
#AfD #TrauDichDeutschland #BTW17",[],[],[],17,61,181,"['#tvduell', '#afd', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904412113275408384,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904409893020545024,904409893020545024,1504463096000,2017-09-03,20:24:56,CET,1273010575,fraukepetry,Frauke Petry,,"#Schulz stichelt in gewohnter Manier gegen Ungarn e.t.c.
Spaltung wird keine Lösung sein!
#AfD #TVDuell #TrauDichDeutschland #BTW17 *",[],[],[],30,77,235,"['#schulz', '#afd', '#tvduell', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/904409893020545024,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904409610467106816,904409610467106816,1504463028000,2017-09-03,20:23:48,CET,1273010575,fraukepetry,Frauke Petry,,"#Merkel will ""Weg der Flüchtlingspolitik weitergehen"".
#Schulz wiederholt Gold-Aussage.
#TVDuell #Btw17
#TrauDichDeutschland *",[],[],[],28,138,276,"['#merkel', '#schulz', '#tvduell', '#btw17', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/904409610467106816,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904408254377287680,904408254377287680,1504462705000,2017-09-03,20:18:25,CET,1273010575,fraukepetry,Frauke Petry,,"""Ich bin Vorsitzende einer Partei, die für Maß und Mitte steht.""
Witz des Abends.
#CDU #TVDuell #TrauDichDeutschland #AfD *",[],[],[],79,324,949,"['#cdu', '#tvduell', '#traudichdeutschland', '#afd']",[],https://twitter.com/FraukePetry/status/904408254377287680,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904407128470945792,904407128470945792,1504462437000,2017-09-03,20:13:57,CET,1273010575,fraukepetry,Frauke Petry,,"Gleich geht es los: ""Not gegen Elend"" live im #TVDuell 😉😁
#TrauDichDeutschland #AfD #BTW17 *",[],[],[],74,164,572,"['#tvduell', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/904407128470945792,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
904266694675267585,904266694675267585,1504428955000,2017-09-03,10:55:55,CET,1273010575,fraukepetry,Frauke Petry,,"Das Bildungslandschaft schafft sich auch ab. Wann wehren wir uns endlich?
#ihk #hwk https://www.tichyseinblick.de/kolumnen/alexander-wallasch-heute/deutschlands-markenzeichen-duale-ausbildung-in-gefahr/ …",[],['https://www.tichyseinblick.de/kolumnen/alexander-wallasch-heute/deutschlands-markenzeichen-duale-ausbildung-in-gefahr/'],[],37,96,229,"['#ihk', '#hwk']",[],https://twitter.com/FraukePetry/status/904266694675267585,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
903683668891361280,903683668891361280,1504289950000,2017-09-01,20:19:10,CET,1273010575,fraukepetry,Frauke Petry,,"So zerstört falsche Politik Menschen und Familien!
Ich wohne auch nur ca. 1,5 km vom Tatort entfernt... http://m.bild.de/regional/leipzig/vergewaltigung/joggerin-verpruegelt-und-vergewaltigt-53070540.bildMobile.html?campaign_id=A100&wtmc=mw …",[],['http://m.bild.de/regional/leipzig/vergewaltigung/joggerin-verpruegelt-und-vergewaltigt-53070540.bildMobile.html?campaign_id=A100&wtmc=mw'],[],186,502,890,[],[],https://twitter.com/FraukePetry/status/903683668891361280,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
903328111542099968,903328111542099968,1504205179000,2017-08-31,20:46:19,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD deutlich drittstärkste Kraft mit 11% - Zeit für Veränderung! 🇩🇪😉
#TrauDichDeutschland #Btw17 #Bundestag * http://www.br.de/bundestagswahl/ard-deutschlandtrend-august-104.html …",[],['http://www.br.de/bundestagswahl/ard-deutschlandtrend-august-104.html'],[],93,239,753,"['#afd', '#traudichdeutschland', '#btw17', '#bundestag']",[],https://twitter.com/FraukePetry/status/903328111542099968,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
903207567337426944,903207567337426944,1504176439000,2017-08-31,12:47:19,CET,1273010575,fraukepetry,Frauke Petry,,"Frau Merkel, legen Sie die Karten endlich auf den Tisch! 
Schluss mit Überraschungen!
#TrauDichDeutschlad #AfD *
⏩  http://ow.ly/TXiX30eO9Oc  pic.twitter.com/CtHx07hMm6",[],['http://ow.ly/TXiX30eO9Oc'],['https://pbs.twimg.com/media/DIjWfpZW0AES1cl.jpg'],63,231,538,"['#traudichdeutschlad', '#afd']",[],https://twitter.com/FraukePetry/status/903207567337426944,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902925982948089856,902925982948089856,1504109304000,2017-08-30,18:08:24,CET,1273010575,fraukepetry,Frauke Petry,,"Twitter ist wohl #Neuland für die Kanzlerin? 😉
#TrauDichDeutschland #AfD #BTW17 * https://twitter.com/petertauber/status/902922019251085312 …",[],['https://twitter.com/petertauber/status/902922019251085312'],[],38,56,184,"['#neuland', '#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/902925982948089856,False,https://twitter.com/petertauber/status/902922019251085312,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902868684942737408,902868684942737408,1504095643000,2017-08-30,14:20:43,CET,1273010575,fraukepetry,Frauke Petry,,"Kam bei Ihnen etwa auch #AfD raus, Herr Lindner? 😁😉
#TrauDichDeutschland #Btw17 #Wahlomat * https://twitter.com/c_lindner/status/902856693335326721 …",[],['https://twitter.com/c_lindner/status/902856693335326721'],[],77,183,628,"['#afd', '#traudichdeutschland', '#btw17', '#wahlomat']",[],https://twitter.com/FraukePetry/status/902868684942737408,False,https://twitter.com/c_lindner/status/902856693335326721,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902851560606191616,902851560606191616,1504091560000,2017-08-30,13:12:40,CET,1273010575,fraukepetry,Frauke Petry,,Interessiert das die Kanzlerin? https://www.welt.de/politik/deutschland/article168126248/Mehrheit-der-Deutschen-lehnt-Familiennachzug-von-Fluechtlingen-ab.html …,[],['https://www.welt.de/politik/deutschland/article168126248/Mehrheit-der-Deutschen-lehnt-Familiennachzug-von-Fluechtlingen-ab.html'],[],113,236,592,[],[],https://twitter.com/FraukePetry/status/902851560606191616,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902534408544153600,902534408544153600,1504015945000,2017-08-29,16:12:25,CET,1273010575,fraukepetry,Frauke Petry,,"🚫Familiennachzug ist fatal: Müssen Bildungs- u. Sozialstrukturen retten und schleichende Islamisierung aufhalten!
#AfD #Btw17 🇩🇪* pic.twitter.com/g5AMX63q9l",[],[],['https://pbs.twimg.com/media/DIZyQqnV4AARpoO.jpg'],90,359,966,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/902534408544153600,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
902450714613571585,902444069485412352,1503995991000,2017-08-29,10:39:51,CET,1273010575,fraukepetry,Frauke Petry,,Ich kann daran leider nicht teilnehmen 😥,['afd_muenster'],[],[],3,0,0,[],[],https://twitter.com/FraukePetry/status/902450714613571585,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '2463582956', 'username': 'AfD_Muenster'}]",
902419241906954240,902419241906954240,1503988488000,2017-08-29,08:34:48,CET,1273010575,fraukepetry,Frauke Petry,,"Altparteien denken nur bis zum 24. September.
#TrauDichDeutschland #AfD #Btw17 * https://twitter.com/AfD_Bund/status/902412193324523520 …",[],['https://twitter.com/AfD_Bund/status/902412193324523520'],[],59,169,392,"['#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/902419241906954240,False,https://twitter.com/AfD/status/902412193324523520,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
