id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1200013770879361025,1200013770879361025,1574940552000,2019-11-28,12:29:12,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,".@focusonline: @fdp-Vizechefin Nicola Beer, Vize-Präsidentin des Europäischen Parlaments, mahnt @vonderleyen, über Umwelt- & Klimapolitik nicht ihre Verantwortung für Wohlstand & die Schaffung von Arbeitsplätzen aus dem Blick zu verlieren.
 https://www.focus.de/politik/ausland/arbeitsbeginn-am-1-dezember-wie-es-in-europa-jetzt-mit-von-der-leyen-weitergeht_id_11396924.html … @Liberale_News","['focusonline', 'fdp', 'vonderleyen', 'liberale_news']",['https://www.focus.de/politik/ausland/arbeitsbeginn-am-1-dezember-wie-es-in-europa-jetzt-mit-von-der-leyen-weitergeht_id_11396924.html'],[],3,3,16,[],[],https://twitter.com/nicolabeerfdp/status/1200013770879361025,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '5494392', 'username': 'focusonline'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1199732965326118912,1199732965326118912,1574873603000,2019-11-27,17:53:23,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Zur Wahl der neuen EU-Kommission erklärt Vizepräsidentin Nicola Beer: 
""Die neue EU-Kommission muss Mut, Tatkraft und Weitsicht zeigen, um Menschen quer durch Europa besser dienen und Zukunft positiv gestalten zu können.""  https://www.liberale.de/content/beer-mut-tatkraft-und-weitsicht … @fdp @Liberale_News @FDPffm (TB)","['fdp', 'liberale_news', 'fdpffm']",['https://www.liberale.de/content/beer-mut-tatkraft-und-weitsicht'],[],1,5,14,[],[],https://twitter.com/nicolabeerfdp/status/1199732965326118912,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '194480065', 'username': 'FDPffm'}]",
1199717429854773253,1199717429854773253,1574869899000,2019-11-27,16:51:39,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"„Wir glauben, dass wir zügig eine arbeitsfähige Kommission brauchen, die auch bitte sofort ans Werk geht“, sagte Vizepräsidentin Nicola Beer der Deutschen Presse-Agentur.  https://www.focus.de/finanzen/boerse/wirtschaftsticker/neue-eu-kommission-kann-auf-unterstuetzung-im-parlament-zaehlen_id_11394794.html … @fdp @Liberale_News #VonDerLeyen #Kommission via @dpa via @focusonline","['fdp', 'liberale_news', 'dpa', 'focusonline']",['https://www.focus.de/finanzen/boerse/wirtschaftsticker/neue-eu-kommission-kann-auf-unterstuetzung-im-parlament-zaehlen_id_11394794.html'],[],2,1,7,"['#vonderleyen', '#kommission']",[],https://twitter.com/nicolabeerfdp/status/1199717429854773253,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '40227292', 'username': 'dpa'}, {'user_id': '5494392', 'username': 'focusonline'}]",
1199707204871434240,1199707204871434240,1574867461000,2019-11-27,16:11:01,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Glückwunsch an Teona Strugar Mitevska aus Nordmazedonien zum 1. Platz beim Lux-Filmpreis für „God Exists, Her Name is #Petrunija“. Ohne erhobenen Zeigefinger sehen wir, wie sich eine starke Frau gegen starre Konventionen stellt. #frauenpower #mutig sein @RenewEurope @fdp pic.twitter.com/thAg0kDcdF","['reneweurope', 'fdp']",[],['https://pbs.twimg.com/media/EKY3V4yWoAAYoRf.jpg'],0,1,6,"['#petrunija', '#frauenpower', '#mutig']",[],https://twitter.com/nicolabeerfdp/status/1199707204871434240,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '42378378', 'username': 'ALDEParty'}]",
1199652575626375170,1199652575626375170,1574854437000,2019-11-27,12:33:57,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Neue Europäische Kommission mit grosser Mehrheit bestätigt.
Herzlichen Glückwunsch an @vonderleyen und ihr neues Team! pic.twitter.com/DsqdalNhCg",['vonderleyen'],[],['https://pbs.twimg.com/media/EKYFp8qXYAIIEUg.jpg'],11,6,36,[],[],https://twitter.com/nicolabeerfdp/status/1199652575626375170,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '785411705916559360', 'username': 'ThierryBreton'}, {'user_id': '19232649', 'username': 'vestager'}, {'user_id': '23951122', 'username': 'KadriSimson'}]",
1199649943667068928,1199649943667068928,1574853809000,2019-11-27,12:23:29,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wow! @SkaKeller kündigt kraftvolle Enthaltung der Grünen im EP an. Das ist Verweigerung gegenüber der Verantwortung für #Europa. #Europa verändern, um es besser zu machen ist jetzt - das braucht jetzt eine handlungsfähige Kommussion und mutige Abgeordnete. @RenewEurope","['skakeller', 'reneweurope']",[],[],15,4,60,"['#europa', '#europa']",[],https://twitter.com/nicolabeerfdp/status/1199649943667068928,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16600393', 'username': 'SkaKeller'}, {'user_id': '18022037', 'username': 'RenewEurope'}]",
1199419923107393536,1199419923107393536,1574798968000,2019-11-26,21:09:28,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Delighted 
@ThierryBreton’s mission letter will be extended to cover a an EU data strategy. This strategy will be key in the overall Artificial intelligence progress & will ensure the digital sovereignty of the EU. #VdLCommission
@RenewEurope @Liberale_News pic.twitter.com/aEuICftcW5","['thierrybreton', 'reneweurope', 'liberale_news']",[],['https://pbs.twimg.com/media/EKUyD9CXYAYxuI_.jpg'],1,2,8,['#vdlcommission'],[],https://twitter.com/nicolabeerfdp/status/1199419923107393536,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '785411705916559360', 'username': 'ThierryBreton'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '39475170', 'username': 'fdp'}]",
1199031391360561152,1199031391360561152,1574706335000,2019-11-25,19:25:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Vizepräsidentin Nicola Beer stellte Kommissarin @vestager während der Anhörung im Europäischen Parlament die Frage, wie die #EU eine Führungsrolle im Bereich der Künstlichen Intelligenz einnehmen kann.  https://innovationorigins.com/de/kommissarin-vestager-stellt-anfang-2020-neues-ki-gesetz-vor/ …
#ArtificialIntelligence @fdp @loadev","['vestager', 'fdp', 'loadev']",['https://innovationorigins.com/de/kommissarin-vestager-stellt-anfang-2020-neues-ki-gesetz-vor/'],[],1,2,8,"['#eu', '#artificialintelligence']",[],https://twitter.com/nicolabeerfdp/status/1199031391360561152,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '19232649', 'username': 'vestager'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2238766212', 'username': 'loadev'}]",
1198953552032489472,1198953552032489472,1574687776000,2019-11-25,14:16:16,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Jimmy Schulz ist von uns gegangen. 
Seinen Optimismus, seine Leidenschaft, seine Hartnäckigkeit und seinen Kampfgeist habe ich immer an ihm bewundert.
Meine Gedanken sind bei seinen Angehörigen. 
Die liberale Familie ist in tiefer Trauer. Wir werden Dich nicht vergessen. pic.twitter.com/y3Fcl8fCv5",[],[],['https://pbs.twimg.com/media/EKOJ5ikWsAIiFAL.jpg'],3,7,114,[],[],https://twitter.com/nicolabeerfdp/status/1198953552032489472,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '527943676', 'username': 'c_netz'}]",
1198727122325590018,1198727122325590018,1574633791000,2019-11-24,23:16:31,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Döpfner: „Ich wünsche mir, dass wir irgendwann weniger Preise und Grundsatzreden brauchen, weil die Menschen menschlich miteinander umgehen – tolerant und respektvoll, gegründet auf den Werten unserer wunderbaren Verfassung.“ Stimmt! https://www.welt.de/debatte/kommentare/article203787822/Gesellschaft-Es-gibt-keine-wirkliche-Bereitschaft-gegen-Antisemitismus-zu-kaempfen.html …",[],['https://www.welt.de/debatte/kommentare/article203787822/Gesellschaft-Es-gibt-keine-wirkliche-Bereitschaft-gegen-Antisemitismus-zu-kaempfen.html'],[],1,1,19,[],[],https://twitter.com/nicolabeerfdp/status/1198727122325590018,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1197590192753971200,1197590192753971200,1574362726000,2019-11-21,19:58:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Glückwunsch Claudia Korenke zu 40 Jahren Deutsch-Israelische Gesellschaft in #Frankfurt. Einigkeit, dass  🇪🇺Hilfsgeldern an Palästinenser nicht für die Unterstützung von Terror missbraucht werden dürfen. ⁦@DIGeV_⁩ ⁦@itsuwe⁩   ⁦@fdp⁩ ⁦@RenewEurope⁩ pic.twitter.com/RwAhICY96z","['digev_', 'itsuwe', 'fdp', 'reneweurope']",[],['https://pbs.twimg.com/media/EJ6x7biXkAEMsTs.jpg'],0,2,11,['#frankfurt'],[],https://twitter.com/nicolabeerfdp/status/1197590192753971200,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '978222249529499648', 'username': 'DIGeV_'}, {'user_id': '49041474', 'username': 'itsuwe'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}]",
1197517035917447168,1197517035917447168,1574345284000,2019-11-21,15:08:04,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Unabhängig von Frage,weshalb private Plattformen mit beitragsfinanziertem Content gefüllt werden müssen,sollte öffentlich-rechtlicher Rundfunk gar keine #datenschutz|rechtlich bedenklichen Plattformen mit Inhalten beliefern.
 https://www.horizont.net/medien/nachrichten/videoplattform-die-tagesschau-startet-bei-tiktok-179189 …
#TikTok #Snowden #facebook @fdp",['fdp'],['https://www.horizont.net/medien/nachrichten/videoplattform-die-tagesschau-startet-bei-tiktok-179189'],[],0,6,29,"['#datenschutz', '#tiktok', '#snowden', '#facebook']",[],https://twitter.com/nicolabeerfdp/status/1197517035917447168,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}]",
1197281615447314432,1197221522991198208,1574289156000,2019-11-20,23:32:36,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wovon sprechen Sie?
Hier zum Beispiel zur Kenntnis willkürlich ausgewählt der Lehrplan Geschichte G9 aus Hessen:
 https://kultusministerium.hessen.de/sites/default/files/media/g9-geschichte.pdf … (TB)","['sen_senf', 'fdp', 'liberale_news', 'welt']",['https://kultusministerium.hessen.de/sites/default/files/media/g9-geschichte.pdf'],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1197281615447314432,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1136733194965979136', 'username': 'sen_senf'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '8720562', 'username': 'welt'}]",
1197270699158777856,1197221522991198208,1574286553000,2019-11-20,22:49:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Selbstverständlich kann und muss man darüber diskutieren, wie der Shoa am besten gedacht wird. Aber weshalb muss man sie dafür relativieren? Denn relativiert wurde, auch wenn man die getätigte Aussage korrekt ins Deutsche übersetzt: Es ist eine Relativierung. (TB)","['sen_senf', 'fdp', 'liberale_news', 'welt']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1197270699158777856,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1136733194965979136', 'username': 'sen_senf'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '8720562', 'username': 'welt'}]",
1197221522991198208,1197221522991198208,1574274829000,2019-11-20,19:33:49,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Den #Holocaust relativiert man nicht. Punkt.
#shoa @fdp @Liberale_News  https://www.welt.de/vermischtes/article203664380/Roger-Hallam-Holocaust-nur-weiterer-Scheiss-in-der-Menschheitsgeschichte.html … via @welt","['fdp', 'liberale_news', 'welt']",['https://www.welt.de/vermischtes/article203664380/Roger-Hallam-Holocaust-nur-weiterer-Scheiss-in-der-Menschheitsgeschichte.html'],[],10,20,226,"['#holocaust', '#shoa']",[],https://twitter.com/nicolabeerfdp/status/1197221522991198208,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '8720562', 'username': 'welt'}]",
1196759878238384128,1196759878238384128,1574164764000,2019-11-19,12:59:24,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Hosting a debate in the European Parliament on the #FutureofAI today with @DIGITALEUROPE
@BonefeldCecilia discussing with:
 @damartinruiz | @beuc
@eckert3 | @HuaweiEU
@Juha_Heikkila | EUCom
 @andrepietri | @EuroJedi
#ArtificialIntelligence pic.twitter.com/6hxoDdBxv2","['digitaleurope', 'bonefeldcecilia', 'damartinruiz', 'beuc', 'eckert3', 'huaweieu', 'juha_heikkila', 'andrepietri', 'eurojedi']",[],"['https://pbs.twimg.com/media/EJu-v2ZXYAAKvQ5.jpg', 'https://pbs.twimg.com/media/EJu-wkpXYAA4Imi.jpg']",0,13,25,"['#futureofai', '#artificialintelligence']",[],https://twitter.com/nicolabeerfdp/status/1196759878238384128,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '199729835', 'username': 'DIGITALEUROPE'}, {'user_id': '4898989569', 'username': 'BonefeldCecilia'}, {'user_id': '44395938', 'username': 'damartinruiz'}, {'user_id': '237222584', 'username': 'beuc'}, {'user_id': '319198166', 'username': 'eckert3'}, {'user_id': '1133539693', 'username': 'HuaweiEU'}, {'user_id': '287302212', 'username': 'Juha_Heikkila'}, {'user_id': '62940268', 'username': 'andrepietri'}, {'user_id': '915478884807790592', 'username': 'EuroJedi'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2969760609', 'username': 'POLITICOEurope'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '3197921', 'username': 'heiseonline'}]",
1196035701822885888,1195729087098175490,1573992107000,2019-11-17,13:01:47,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Gratulation!,"['fdpbay', 'dfoest']",[],[],1,0,7,[],[],https://twitter.com/nicolabeerfdp/status/1196035701822885888,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '66317092', 'username': 'fdpbay'}, {'user_id': '422569574', 'username': 'DFoest'}]",
1195765038553935872,1195765038553935872,1573927576000,2019-11-16,19:06:16,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Heike Göbel ⁦@FAZ_Wirtschaft⁩ bei der Verleihung der LutherRose 2019 für gesellschaftliche Verantwortung&Unternehmercourage: Mischen Sie sich ein! Unsere Gesellschaft braucht die Diskussion über wirtschaftliche #Freiheit. Grundlage für sozialen #Wohlstand. #MartinLuther pic.twitter.com/I2TuzEaRac,['faz_wirtschaft'],[],['https://pbs.twimg.com/media/EJg19b1X0AAJVMn.jpg'],1,5,10,"['#freiheit', '#wohlstand', '#martinluther']",[],https://twitter.com/nicolabeerfdp/status/1195765038553935872,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '24870448', 'username': 'FAZ_Wirtschaft'}]",
1195702985650769920,1195702985650769920,1573912781000,2019-11-16,14:59:41,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Abgesehen vom timing: Wer soll denn dieses ständige Abstimmen gegen Israel noch nachvollziehen? EU-Commissioner, Bundesregierung und auch Christoph Heusgen täten gut daran, zu erläutern, welche Gründe sie für skandalöses Stimmverhalten haben @die_regierung @AuswaertigesAmt https://twitter.com/UNWatch/status/1195385992951283712 …","['die_regierung', 'auswaertigesamt']",['https://twitter.com/UNWatch/status/1195385992951283712'],[],6,36,258,[],[],https://twitter.com/nicolabeerfdp/status/1195702985650769920,False,https://twitter.com/UNWatch/status/1195385992951283712,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '47047368', 'username': 'die_regierung'}, {'user_id': '273468342', 'username': 'AuswaertigesAmt'}]",
1194733329028911106,1194733329028911106,1573681597000,2019-11-13,22:46:37,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Recht haben sie! @RenewEurope @fdp @fdpbt @ALDEParty https://twitter.com/sebastienlefol/status/1194660154769362944 …,"['reneweurope', 'fdp', 'fdpbt', 'aldeparty']",['https://twitter.com/sebastienlefol/status/1194660154769362944'],[],0,1,8,[],[],https://twitter.com/nicolabeerfdp/status/1194733329028911106,False,https://twitter.com/sebastienlefol/status/1194660154769362944,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '42378378', 'username': 'ALDEParty'}]",
1194628891740000262,1194628891740000262,1573656697000,2019-11-13,15:51:37,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Weltweit gibt es ca. 200 territoriale Konflikte.Transparenz ist OK,aber nur auf #Israel bezogene Sonderpflicht,Produkte aus territorial umstrittenen Gebieten zu kennzeichnen, ist diskriminierend.Und tendenziell antisemitisch.
 https://www.welt.de/print/welt_kompakt/debatte/article203465410/Kommentar-Ein-Staat-wird-diskriminiert.html … via @welt
@fdp @Liberale_News","['welt', 'fdp', 'liberale_news']",['https://www.welt.de/print/welt_kompakt/debatte/article203465410/Kommentar-Ein-Staat-wird-diskriminiert.html'],[],19,26,154,['#israel'],[],https://twitter.com/nicolabeerfdp/status/1194628891740000262,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
