id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
963665158521393153,963665158521393153,1518590652000,2018-02-14,07:44:12,CET,50315139,andischeuer,Andreas Scheuer,,8.30 Hallenöffnung - 10.00 Beginn - Pol. Aschermittwoch in Passau! #csuam18 pic.twitter.com/3pvRxdORk7,[],[],[],8,9,42,['#csuam18'],[],https://twitter.com/AndiScheuer/status/963665158521393153,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
963453505255170048,963453505255170048,1518540190000,2018-02-13,17:43:10,CET,50315139,andischeuer,Andreas Scheuer,,Countdown Politischer Aschermittwoch der #CSU in #Passau! #csuam18 pic.twitter.com/PsmjK7LbEX,[],[],[],18,8,53,"['#csu', '#passau', '#csuam18']",[],https://twitter.com/AndiScheuer/status/963453505255170048,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
963085974417952769,963085974417952769,1518452564000,2018-02-12,17:22:44,CET,50315139,andischeuer,Andreas Scheuer,,Vorfreude! Am Aschermittwoch schaut ganz Deutschland nach Niederbayern. Passau - die Südkurve der #CSU. #CSUAM18 https://twitter.com/csu/status/963055533530984450 …,[],['https://twitter.com/csu/status/963055533530984450'],[],24,7,34,"['#csu', '#csuam18']",[],https://twitter.com/AndiScheuer/status/963085974417952769,False,https://twitter.com/CSU/status/963055533530984450,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
961182226129014784,961182226129014784,1517998675000,2018-02-07,11:17:55,CET,50315139,andischeuer,Andreas Scheuer,,"Hart gekämpft um Inhalte für eine gute Einigung mit der @spdde. Wichtige Ressorts, um Deutschland eine neue Dynamik zu geben. 25 Stunden verhandelt! #GroKo pic.twitter.com/NKrzQqjjYf",['spdde'],[],['https://pbs.twimg.com/media/DVbOIlqWAAA0PE6.jpg'],152,19,98,['#groko'],[],https://twitter.com/AndiScheuer/status/961182226129014784,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '26458162', 'username': 'spdde'}]",
958298439783211010,958298439783211010,1517311127000,2018-01-30,12:18:47,CET,50315139,andischeuer,Andreas Scheuer,,"Eine Härtefallregelung für einige wenige Fälle im Jahr gibt es bereits heute. Es gibt also kein Mehr an Zuwanderung zu den bestehenden Vereinbarungen, sondern eine bessere Steuerung und Ordnung mit begrenzender Wirkung. #Familiennachzug",[],[],[],112,6,54,['#familiennachzug'],[],https://twitter.com/AndiScheuer/status/958298439783211010,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
958298270299803648,958298270299803648,1517311086000,2018-01-30,12:18:06,CET,50315139,andischeuer,Andreas Scheuer,,"So wie im Sondierungspapier mit der @SPDde vereinbart, können dann nur noch maximal 1.000 Personen pro Monat im Rahmen der vereinbarten Gesamtzahl nachkommen - Ehegatten und minderjährige Kinder. #Familiennachzug",['spdde'],[],[],83,28,63,['#familiennachzug'],[],https://twitter.com/AndiScheuer/status/958298270299803648,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '26458162', 'username': 'spdde'}]",
958298133326385152,958298133326385152,1517311053000,2018-01-30,12:17:33,CET,50315139,andischeuer,Andreas Scheuer,,Die @CSU hält Wort. Der #Familiennachzug für subsidiär Schutzbedürftige bleibt weiter ausgesetzt und wird abgeschafft. Ab 1. August gibt es keinen generellen Anspruch mehr auf Familiennachzug bei Flüchtlingen mit subsidiärem Schutzstatus.,['csu'],[],[],178,44,194,['#familiennachzug'],[],https://twitter.com/AndiScheuer/status/958298133326385152,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '21107582', 'username': 'CSU'}]",
958012668618661888,958012668618661888,1517242993000,2018-01-29,17:23:13,CET,50315139,andischeuer,Andreas Scheuer,,"Wir lehnen Mehrehen ab. Bigamie und Polygamie sind in Deutschland verboten. Das sind genau die Fälle, die die Bürger so aufregen, dass sie ihren Unmut mit Protest zeigen. #Familiennachzug",[],[],[],252,197,720,['#familiennachzug'],[],https://twitter.com/AndiScheuer/status/958012668618661888,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
958012431166566406,958012431166566406,1517242937000,2018-01-29,17:22:17,CET,50315139,andischeuer,Andreas Scheuer,,Einen #Familiennachzug von Zweitfrauen nach Deutschland darf es nicht geben. Solche Entscheidungen missachten die Grundsätze des Zusammenlebens in unserem Land.,[],[],[],237,167,707,['#familiennachzug'],[],https://twitter.com/AndiScheuer/status/958012431166566406,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
956483507798323201,956483507798323201,1516878413000,2018-01-25,12:06:53,CET,50315139,andischeuer,Andreas Scheuer,,"Es ist Zeit #digital durchzustarten: Unser Ziel ist, dass alle Menschen, ob jung oder alt, ob in der Stadt oder auf dem Land, von den neuen Möglichkeiten profitieren. Nicht durch Angst gelähmt sein, sondern mit Mut Dynamik entfalten. #Digitalisierung #Deutschlanddigital",[],[],[],88,22,88,"['#digital', '#digitalisierung', '#deutschlanddigital']",[],https://twitter.com/AndiScheuer/status/956483507798323201,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
956103487204610048,956103487204610048,1516787809000,2018-01-24,10:56:49,CET,50315139,andischeuer,Andreas Scheuer,,In der #Sondierung wurde alles geregelt: Deswegen bleibt es bei der fest vereinbarten Regelung zum #Familiennachzug für subsidiär Schutzbedürftige aus dem Groko-Vorvertrag. Für #CDU und #CSU gibt es dabei keinen Verhandlungsspielraum.,[],[],[],43,11,101,"['#sondierung', '#familiennachzug', '#cdu', '#csu']",[],https://twitter.com/AndiScheuer/status/956103487204610048,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
956103326013239296,956103326013239296,1516787771000,2018-01-24,10:56:11,CET,50315139,andischeuer,Andreas Scheuer,,#Deutschland zeigt der Welt eine wirklich hohe humanitäre Verantwortung gerade für Flüchtlingsfamilien. Die Integrationsfähigkeit in unserem Land ist aber begrenzt. #Familiennachzug #Groko,[],[],[],23,3,40,"['#deutschland', '#familiennachzug', '#groko']",[],https://twitter.com/AndiScheuer/status/956103326013239296,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
948919018357960705,948919018357960705,1515074898000,2018-01-04,15:08:18,CET,50315139,andischeuer,Andreas Scheuer,,Horst #Seehofer bei der Klausurtagung der @csu_bt: Grundsatzrede! #Seeon18 pic.twitter.com/QDbrlYd4tP,['csu_bt'],[],['https://pbs.twimg.com/media/DSs80CXXkAAezI-.jpg'],22,2,24,"['#seehofer', '#seeon18']",[],https://twitter.com/AndiScheuer/status/948919018357960705,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '747696132495650816', 'username': 'csu_bt'}]",
948875734168240128,948875734168240128,1515064578000,2018-01-04,12:16:18,CET,50315139,andischeuer,Andreas Scheuer,,Heute beginnt die Klausurtagung der @csu_bt in Seeon. #Seeon18 pic.twitter.com/kUl6RjBtzg,['csu_bt'],[],[],18,8,38,['#seeon18'],[],https://twitter.com/AndiScheuer/status/948875734168240128,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '747696132495650816', 'username': 'csu_bt'}]",
942705202993483776,942705202993483776,1513593409000,2017-12-18,11:36:49,CET,50315139,andischeuer,Andreas Scheuer,,Herzlichen Glückwunsch lieber @sebastiankurz! Du wirst sicher ein hervorragender Kanzler für Österreich. Ich wünsche viel Kraft und Erfolg für die neue Aufgabe! https://twitter.com/csu/status/942701070270324736 …,['sebastiankurz'],['https://twitter.com/csu/status/942701070270324736'],[],45,30,302,[],[],https://twitter.com/AndiScheuer/status/942705202993483776,False,https://twitter.com/CSU/status/942701070270324736,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '46623193', 'username': 'sebastiankurz'}]",
941964161688449024,941964161688449024,1513416731000,2017-12-16,10:32:11,CET,50315139,andischeuer,Andreas Scheuer,,Tag 2 #csupt17: Grundsatzrede des Parteivorsitzenden Horst Seehofer. pic.twitter.com/dz1rWxPOhV,[],[],['https://pbs.twimg.com/media/DRKHaFTX0AAq3bA.jpg'],6,1,17,['#csupt17'],[],https://twitter.com/AndiScheuer/status/941964161688449024,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
941642526091509761,941642526091509761,1513340047000,2017-12-15,13:14:07,CET,50315139,andischeuer,Andreas Scheuer,,Kann losgehen! #csupt17 pic.twitter.com/axKRFkcALx,[],[],['https://pbs.twimg.com/media/DRFi4syWAAA9McU.jpg'],8,4,34,['#csupt17'],[],https://twitter.com/AndiScheuer/status/941642526091509761,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
941356140172054529,941356140172054529,1513271768000,2017-12-14,18:16:08,CET,50315139,andischeuer,Andreas Scheuer,,Morgen beginnt der #csupt17! Der Aufbau ist in vollem Gange. pic.twitter.com/3LNFtTp7V2,[],[],[],15,7,38,['#csupt17'],[],https://twitter.com/AndiScheuer/status/941356140172054529,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
941245648359383041,941245648359383041,1513245424000,2017-12-14,10:57:04,CET,50315139,andischeuer,Andreas Scheuer,,"Wer die Zuwanderung nach Europa alleine auf die Einzelstaaten abschiebt, hat aus den letzten Jahren nichts gelernt.",[],[],[],47,12,87,[],[],https://twitter.com/AndiScheuer/status/941245648359383041,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
941245286831226881,941245286831226881,1513245338000,2017-12-14,10:55:38,CET,50315139,andischeuer,Andreas Scheuer,,"Es kann nicht sein, dass in Deutschland mehr Asylanträge gestellt werden als in allen anderen EU-Ländern zusammen. Die EU muss bei der Lösung der weltweiten Flüchtlingskrise solidarisch sein und endlich Antworten liefern.",[],[],[],269,59,289,[],[],https://twitter.com/AndiScheuer/status/941245286831226881,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
940893223693758465,940893223693758465,1513161400000,2017-12-13,11:36:40,CET,50315139,andischeuer,Andreas Scheuer,,"Lieber @kretsc, herzlichen Glückwunsch zur Wahl als neuer MP von #Sachsen! Auf weiterhin gute Zusammenarbeit! #Bayern #Sachsen",['kretsc'],[],[],6,2,36,"['#sachsen', '#bayern', '#sachsen']",[],https://twitter.com/AndiScheuer/status/940893223693758465,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '940995028503138304', 'username': 'kretsc'}]",
926035790005665792,926035790005665792,1509619111000,2017-11-02,11:38:31,CET,50315139,andischeuer,Andreas Scheuer,,"Ich bin überzeugt, dass nur durch Leitplanken in unserer Gesellschaft, Integration gelingen kann. #Leitkultur",[],[],[],152,24,142,['#leitkultur'],[],https://twitter.com/AndiScheuer/status/926035790005665792,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
926035717771464704,926035717771464704,1509619094000,2017-11-02,11:38:14,CET,50315139,andischeuer,Andreas Scheuer,,#Leitkultur ist das Gegenteil von Multikulti!,[],[],[],74,19,125,['#leitkultur'],[],https://twitter.com/AndiScheuer/status/926035717771464704,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
926035672191983616,926035672191983616,1509619083000,2017-11-02,11:38:03,CET,50315139,andischeuer,Andreas Scheuer,,"In Deutschland gilt unsere #Leitkultur, bei der Integration ist sie der Maßstab.",[],[],[],48,16,89,['#leitkultur'],[],https://twitter.com/AndiScheuer/status/926035672191983616,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
923160931084972032,923160931084972032,1508933692000,2017-10-25,14:14:52,CET,50315139,andischeuer,Andreas Scheuer,,Wir wollen den Abbruch der Verhandlungen. #Türkei #EU #EUBeitritt,[],[],[],55,18,160,"['#türkei', '#eu', '#eubeitritt']",[],https://twitter.com/AndiScheuer/status/923160931084972032,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
923160734065942528,923160734065942528,1508933645000,2017-10-25,14:14:05,CET,50315139,andischeuer,Andreas Scheuer,,Klare Forderung der #CSU für einen möglichen Koalitionsvertrag: Wir wollen keinen #EU-Beitritt der #Türkei,[],[],[],50,31,160,"['#csu', '#eu', '#türkei']",[],https://twitter.com/AndiScheuer/status/923160734065942528,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
922949586041425921,922949586041425921,1508883303000,2017-10-25,00:15:03,CET,50315139,andischeuer,Andreas Scheuer,,"1. Papier in den Sondierungen zum Thema Finanzen, Haushalt, Steuern! pic.twitter.com/WX6HoebYdO",[],[],['https://pbs.twimg.com/media/DM74kWgWsAARlK9.jpg'],38,21,97,[],[],https://twitter.com/AndiScheuer/status/922949586041425921,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
922410753411383296,922410753411383296,1508754835000,2017-10-23,12:33:55,CET,50315139,andischeuer,Andreas Scheuer,,"Die Grünen sollten sich lieber auf die Themen konzentrieren, statt Posten einzufordern.",[],[],[],53,11,96,[],[],https://twitter.com/AndiScheuer/status/922410753411383296,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
922410639963901952,922410639963901952,1508754808000,2017-10-23,12:33:28,CET,50315139,andischeuer,Andreas Scheuer,,"Es ist völlig falsch, jetzt neue Posten wie einen zusätzlichen Vize-Kanzler zu fordern.",[],[],[],14,10,68,[],[],https://twitter.com/AndiScheuer/status/922410639963901952,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
922410425693757440,922410425693757440,1508754757000,2017-10-23,12:32:37,CET,50315139,andischeuer,Andreas Scheuer,,"Tofu predigen, aber so schnell wie möglich an die Fleischtöpfe wollen: Typisch grün!",[],[],[],72,75,296,[],[],https://twitter.com/AndiScheuer/status/922410425693757440,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920583292109426689,920583292109426689,1508319135000,2017-10-18,11:32:15,CET,50315139,andischeuer,Andreas Scheuer,,Bündelung aller Asylverfahren in Entscheidungs- u. Rückführungszentren wird die #Abschiebungen endlich beschleunigen. #Asyl,[],[],[],55,21,121,"['#abschiebungen', '#asyl']",[],https://twitter.com/AndiScheuer/status/920583292109426689,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920583136295170048,920583136295170048,1508319097000,2017-10-18,11:31:37,CET,50315139,andischeuer,Andreas Scheuer,,"Solange sie in #Deutschland sind, gehören kriminelle Ausländer in #Abschiebehaft. #Klartext #Sicherheit",[],[],[],38,25,167,"['#deutschland', '#abschiebehaft', '#klartext', '#sicherheit']",[],https://twitter.com/AndiScheuer/status/920583136295170048,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920582955386462208,920582955386462208,1508319054000,2017-10-18,11:30:54,CET,50315139,andischeuer,Andreas Scheuer,,Ausreisepflichtige kriminelle Ausländer müssen schnellstmöglich raus aus Deutschland.,[],[],[],167,60,379,[],[],https://twitter.com/AndiScheuer/status/920582955386462208,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920263135256305664,920263135256305664,1508242803000,2017-10-17,14:20:03,CET,50315139,andischeuer,Andreas Scheuer,,Mit der CSU wird es keinen Islam-Feiertag geben.,[],[],[],302,71,483,[],[],https://twitter.com/AndiScheuer/status/920263135256305664,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920263080520675330,920263080520675330,1508242790000,2017-10-17,14:19:50,CET,50315139,andischeuer,Andreas Scheuer,,Wir geben unsere Identität nicht auf. Bedenke das Ende bei all dieser Beliebigkeit. #islamfeiertag,[],[],[],59,14,99,['#islamfeiertag'],[],https://twitter.com/AndiScheuer/status/920263080520675330,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920263013793443841,920263013793443841,1508242774000,2017-10-17,14:19:34,CET,50315139,andischeuer,Andreas Scheuer,,"Deutschland ist christlich geprägt und deshalb haben wir christliche Feiertage, das ist unsere Leitkultur, die wir bewahren müssen.",[],[],[],62,26,216,[],[],https://twitter.com/AndiScheuer/status/920263013793443841,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920262895132438528,920262895132438528,1508242746000,2017-10-17,14:19:06,CET,50315139,andischeuer,Andreas Scheuer,,"Ich bin Katholik und ich bin mir felsenfest sicher, dass dies nicht die Meinung der überwältigenden Mehrheit der Christen in Deutschland ist",[],[],[],66,24,171,[],[],https://twitter.com/AndiScheuer/status/920262895132438528,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920262770196647936,920262770196647936,1508242716000,2017-10-17,14:18:36,CET,50315139,andischeuer,Andreas Scheuer,,"Ich bin tief bestürzt, ja fassungslos, dass sich jetzt auch noch Spitze d. Zentralkomitees d. Katholiken für einen Islam-Feiertag ausspricht",[],[],[],389,304,923,[],[],https://twitter.com/AndiScheuer/status/920262770196647936,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920204081003728897,920204081003728897,1508228724000,2017-10-17,10:25:24,CET,50315139,andischeuer,Andreas Scheuer,,"Zeit d. inhaltlichen Rücksichtnahme ist vorbei. Es geht darum, keine faulen Kompromisse zu machen, sondern Themen d. Bayernplans umzusetzen",[],[],[],81,14,103,[],[],https://twitter.com/AndiScheuer/status/920204081003728897,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920203843912261633,920203843912261633,1508228667000,2017-10-17,10:24:27,CET,50315139,andischeuer,Andreas Scheuer,,Wir müssen den Bürgern die richtigen Antworten geben – gemäß unserer Position Mitte-Mitte/Rechts.,[],[],[],38,6,54,[],[],https://twitter.com/AndiScheuer/status/920203843912261633,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
920203791483404288,920203791483404288,1508228655000,2017-10-17,10:24:15,CET,50315139,andischeuer,Andreas Scheuer,,"Unser Ziel in den anstehenden Sondierungsgesprächen muss sein, die Maximalabdeckung des Bürgerlichen in den Themen zu erreichen.",[],[],[],30,10,35,[],[],https://twitter.com/AndiScheuer/status/920203791483404288,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
919600172241387520,919600172241387520,1508084741000,2017-10-15,18:25:41,CET,50315139,andischeuer,Andreas Scheuer,,Herzlichen Glückwunsch an @sebastiankurz. Überzeugender Sieg in #Österreich. Er garantiert klare Antwort auf Zuwanderungsfragen in Europa.,['sebastiankurz'],[],[],67,55,366,['#österreich'],[],https://twitter.com/AndiScheuer/status/919600172241387520,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '46623193', 'username': 'sebastiankurz'}]",
914806210645381121,914806210645381121,1506941771000,2017-10-02,12:56:11,CET,50315139,andischeuer,Andreas Scheuer,,Das deutsche Verbötchen zur Vollverschleierung muss so wie in anderen Ländern Europas ausgeweitet werden. #Burkaverbot,[],[],[],83,32,193,['#burkaverbot'],[],https://twitter.com/AndiScheuer/status/914806210645381121,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
914806176218533888,914806176218533888,1506941763000,2017-10-02,12:56:03,CET,50315139,andischeuer,Andreas Scheuer,,"Wir geben unsere Identität nicht auf, sondern sind bereit, dafür zu kämpfen. Die Burka gehört nicht zu Deutschland. #Burkaverbot",[],[],[],179,70,425,['#burkaverbot'],[],https://twitter.com/AndiScheuer/status/914806176218533888,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
