id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1161973432961110019,1161973432961110019,1565871029000,2019-08-15,14:10:29,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Lobbyismus statt Glaubwürdigkeit: Kerstin Andreae setzt die Liste der Grünen fort, die zu Unternehmen wechseln. Es braucht dringend Karenzzeiten für Politiker, um solch geschmeidige Wechsel vom Plenarsaal zur Industrielobby unmöglich zu machen!  https://www.t-online.de/nachrichten/deutschland/parteien/id_86260498/kerstin-andreae-gruenen-politikerin-neue-cheflobbyistin-von-bdew.html … pic.twitter.com/R5ECIFL1Tl",[],['https://www.t-online.de/nachrichten/deutschland/parteien/id_86260498/kerstin-andreae-gruenen-politikerin-neue-cheflobbyistin-von-bdew.html'],['https://pbs.twimg.com/media/ECAorUBX4AcXwqC.jpg'],72,203,679,['#lobbyismus'],[],https://twitter.com/SWagenknecht/status/1161973432961110019,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1161586317911830529,1161586317911830529,1565778734000,2019-08-14,12:32:14,CET,47375691,swagenknecht,Sahra Wagenknecht,,Schrumpfende Wirtschaft ist #GroKo zu verdanken. Politik hoher #Exportabhängigkeit durch niedrige Löhne & Renten fällt D-land in Zeiten von #Handelskrieg & #Brexit doppelt auf die Füße. Deshalb: #NoGroKo & #Politikwechsel zur Stärkung der #Binnennachfrage. https://www.n-tv.de/wirtschaft/Die-deutsche-Wirtschaft-schrumpft-article21205554.html …,[],['https://www.n-tv.de/wirtschaft/Die-deutsche-Wirtschaft-schrumpft-article21205554.html'],[],38,115,537,"['#groko', '#exportabhängigkeit', '#handelskrieg', '#brexit', '#nogroko', '#politikwechsel', '#binnennachfrage']",[],https://twitter.com/SWagenknecht/status/1161586317911830529,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1159798024069160961,1159798024069160961,1565352371000,2019-08-09,14:06:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,Frech & unsinnig: Forderungen von #SPD & #Grünen nach höherer #MWSt auf Fleisch trifft besonders ärmere Menschen hart & ist uneffektiv. Besserer Tier- & #Klimaschutz muss stattdessen ordnungspolitisch & mit staatlichen Investitionen sichergestellt werden.  https://www.facebook.com/sahra.wagenknecht/photos/a.220243721326366/2915039108513467/ …,[],['https://www.facebook.com/sahra.wagenknecht/photos/a.220243721326366/2915039108513467/'],[],112,191,1088,"['#spd', '#grünen', '#mwst', '#klimaschutz']",[],https://twitter.com/SWagenknecht/status/1159798024069160961,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1159042066732785664,1159042066732785664,1565172137000,2019-08-07,12:02:17,CET,47375691,swagenknecht,Sahra Wagenknecht,,Beim Mobilfunk ist Deutschland Entwicklungsland. Gemessen an der Netzabdeckung liegen nur Irland und Weißrussland hinter uns. Erbärmlich und peinlich für die #GroKo unter #Merkel & die zuständigen CSU-Minister #Scheuer und #Dobrindt (bis 2018). #NoGroKo https://www.spiegel.de/netzwelt/web/speedcheck-mobilfunk-report-2019-deutschland-nur-im-hinteren-mittelfeld-a-1280715.html …,[],['https://www.spiegel.de/netzwelt/web/speedcheck-mobilfunk-report-2019-deutschland-nur-im-hinteren-mittelfeld-a-1280715.html'],[],141,338,1328,"['#groko', '#merkel', '#scheuer', '#dobrindt', '#nogroko']",[],https://twitter.com/SWagenknecht/status/1159042066732785664,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1158723422328893442,1158723422328893442,1565096166000,2019-08-06,14:56:06,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Heute vor 74 Jahren zerstörte eine #Atombombe #Hiroshima, drei Tage später #Nagasaki. 180.000 Menschen starben, viele leiden bis heute an den Folgen. Die Opfer mahnen uns: Wir brauchen eine Welt ohne #Atomwaffen. Ein erster Schritt ist der Abzug der US-Atomwaffen aus Büchel! pic.twitter.com/ZQjlvY2VrG",[],[],['https://pbs.twimg.com/media/EBSczM0WwAIAqF6.jpg'],74,325,1114,"['#atombombe', '#hiroshima', '#nagasaki', '#atomwaffen']",[],https://twitter.com/SWagenknecht/status/1158723422328893442,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1158423250613002240,1158423250613002240,1565024600000,2019-08-05,19:03:20,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Es ist erschreckend, wie wenig es noch überrascht, dass Monsantos PR-Agenturen Listen anfertigen, für wie beeinflussbar sie Politiker halten. Politik darf nicht käuflich sein! Dazu mein heutiger Kommentar:  https://www.facebook.com/sahra.wagenknecht/ … pic.twitter.com/EklWEWsvFJ",[],['https://www.facebook.com/sahra.wagenknecht/'],['https://pbs.twimg.com/media/EBOLyNVWkAEM9UI.jpg'],83,268,1148,[],[],https://twitter.com/SWagenknecht/status/1158423250613002240,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1156967081163796480,1156967081163796480,1564677422000,2019-08-01,18:37:02,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein Interview mit #BRIGITTE ist jetzt online. In ihm geht es um mein Leben nach dem #Burn-out, um die Ursachen von #Dauerstress und Überlastung und darum, wie notwendig es ist, wirksame Strategien dagegen zu entwickeln.
 https://www.brigitte.de/aktuell/gesellschaft/sahra-wagenknecht-ueber-burnout-und-auszeit-11622842.html …",[],['https://www.brigitte.de/aktuell/gesellschaft/sahra-wagenknecht-ueber-burnout-und-auszeit-11622842.html'],[],57,79,441,"['#brigitte', '#burn', '#dauerstress']",[],https://twitter.com/SWagenknecht/status/1156967081163796480,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1156162727867555842,1156162727867555842,1564485649000,2019-07-30,13:20:49,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Bundesregierung muss US-Anfrage zur #Bundeswehrbeteiligung an der brandgefährlichen #Hormus-Mission deutlich zurückweisen. Wir brauchen Diplomatie und keine völkerrechtswidrige US-Koalition der Willigen mit Beteiligung deutscher Soldaten! Kein neuer #Krieg im Nahen Osten! #Iran,[],[],[],130,309,1427,"['#bundesregierung', '#bundeswehrbeteiligung', '#hormus', '#krieg', '#iran']",[],https://twitter.com/SWagenknecht/status/1156162727867555842,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1154861488189972481,1154861488189972481,1564175409000,2019-07-26,23:10:09,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Schäbig & unverantwortlich: Obwohl die #BuReg auf Anfrage der Linksfraktion von S. Zimmermann zugeben muss, dass mehr als jede zweite #Rente unter 900 Euro liegt, redet die #GroKo das gigantische Problem der #Altersarmut weiter klein anstatt zu handeln. https://www.tagesschau.de/inland/rente-283.html …",[],['https://www.tagesschau.de/inland/rente-283.html'],[],196,493,1505,"['#bureg', '#rente', '#groko', '#altersarmut']",[],https://twitter.com/SWagenknecht/status/1154861488189972481,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1154353752863903744,1154353752863903744,1564054356000,2019-07-25,13:32:36,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Im Interview mit der Super-Illu geht es neben Persönlichem um die negativen Auswirkungen von Stress auf Politik und darum, weshalb es wichtig ist, offene politische Debatten zu führen. https://www.superillu.de/sahra-wagenknecht-ich-war-selten-so-gluecklich-wie-heute …",[],['https://www.superillu.de/sahra-wagenknecht-ich-war-selten-so-gluecklich-wie-heute'],[],37,72,400,[],[],https://twitter.com/SWagenknecht/status/1154353752863903744,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1153666492992491520,1153666492992491520,1563890500000,2019-07-23,16:01:40,CET,47375691,swagenknecht,Sahra Wagenknecht,,#BuReg muss der britischen Initiative für eine „europäische Schutzmission“ im Persischen Golf eine klare Absage erteilen. Das gefährliche Festsetzen von Tankern durch Großbritannien & #Iran muss beendet & politische Lösungen unterstützt werden. #Hormus https://www.n-tv.de/politik/Grossbritannien-steht-alleine-da-article21160134.html …,[],['https://www.n-tv.de/politik/Grossbritannien-steht-alleine-da-article21160134.html'],[],30,78,312,"['#bureg', '#iran', '#hormus']",[],https://twitter.com/SWagenknecht/status/1153666492992491520,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1153636813656993792,1153636813656993792,1563883424000,2019-07-23,14:03:44,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Die Königsmacher des neuen britischen Premiers #BorisJohnson sitzen in Brüssel. Solange die #EU Politik gegen die Interessen der Mehrheit macht, braucht sie sich nicht zu wundern, wenn sie immer mehr an Zustimmung verliert. Der #Brexit könnte nur der Anfang sein.",[],[],[],176,367,1603,"['#borisjohnson', '#eu', '#brexit']",[],https://twitter.com/SWagenknecht/status/1153636813656993792,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1151209156004777985,1151209156004777985,1563304625000,2019-07-16,21:17:05,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Die Wahl von #vonderleyen bestätigt, dass in der #EU weder Kompetenz noch Zukunftsvisionen gefragt sind, sondern einzig Lobbyhörigkeit entscheidet. Wer von der neuen Kommission Impulse für ein gerechteres Europa erwartet, glaubt auch an den Weihnachtsmann. So wird das nichts, EU!",[],[],[],342,1473,6438,"['#vonderleyen', '#eu']",[],https://twitter.com/SWagenknecht/status/1151209156004777985,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1150314566640918529,1150314566640918529,1563091339000,2019-07-14,10:02:19,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Im Interview mit dem Focus geht es um meine Gesundheit, über die zunehmende Schwierigkeit, Sachthemen offen zu diskutieren und darüber, weshalb die Klimapolitik der Grünen zu kurz greift. https://www.focus.de/politik/deutschland/politik-die-klimadebatte-wie-die-gruenen-sie-fuehren-ist-voellig-verkuerzt_id_10898409.html …",[],['https://www.focus.de/politik/deutschland/politik-die-klimadebatte-wie-die-gruenen-sie-fuehren-ist-voellig-verkuerzt_id_10898409.html'],[],104,288,1049,[],[],https://twitter.com/SWagenknecht/status/1150314566640918529,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1148898157025251328,1148898157025251328,1562753640000,2019-07-10,12:14:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,Kluger Artikel von Niels Heisterhagen: für Ende der sozialdemokratischen „Akzeptanz marktwirtschaftlicher Alternativlosigkeit“; Sammlungsbewegung #Aufstehen ist „ambitionierteste Stück linker Realpolitik“ seit langem. https://causa.tagesspiegel.de/politik/zur-zukunft-der-spd/mehr-materialismus-wagen.html …,[],['https://causa.tagesspiegel.de/politik/zur-zukunft-der-spd/mehr-materialismus-wagen.html'],[],24,63,193,['#aufstehen'],[],https://twitter.com/SWagenknecht/status/1148898157025251328,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1148194719664607232,1148194719664607232,1562585928000,2019-07-08,13:38:48,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Schöne Reden werden den Regenwald nicht retten. Wenn #BuReg Klimaschutz wichtig wäre, müsste sie das bislang größte EU-„Freihandelsabkommen“ mit dem #Mercosur stoppen, das die Rodung des Regenwalds durch große Agrarkonzerne vorantreiben wird! https://www.tagesschau.de/ausland/mueller-brasilien-reise-101.html …",[],['https://www.tagesschau.de/ausland/mueller-brasilien-reise-101.html'],[],80,281,940,"['#bureg', '#mercosur']",[],https://twitter.com/SWagenknecht/status/1148194719664607232,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1147039124060352512,1147039124060352512,1562310412000,2019-07-05,09:06:52,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Thyssen Krupp, #Bayer und jetzt #Osram: Immer mehr Unternehmen werden von Heuschrecken gekauft, zerlegt, auf Rendite getrimmt und dann mit hohem Profit weiterverkauft. Nicht nur Beschäftigte bleiben dabei auf der Strecke - und BuReg sieht tatenlos zu. 👎 https://www.faz.net/aktuell/finanzen/finanzmarkt/uebernahmeofferte-treibt-osram-kurs-nach-oben-16268095.html …",[],['https://www.faz.net/aktuell/finanzen/finanzmarkt/uebernahmeofferte-treibt-osram-kurs-nach-oben-16268095.html'],[],114,291,859,"['#thyssen', '#bayer', '#osram']",[],https://twitter.com/SWagenknecht/status/1147039124060352512,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1146137620344377350,1146137620344377350,1562095477000,2019-07-02,21:24:37,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Eine Expertin für Beraterfirmen und dubiose Aufrüstungsprojekte, die schon mit ihrem Ministeramt heillos überfordert war, soll jetzt den wichtigsten EU-Job bekommen? Dann Gute Nacht, #EU. Salvini und Co. werden sich freuen. https://www.n-tv.de/newsletter/breakingnews/EU-nominiert-von-der-Leyen-als-Kommissionschefin-article21121717.html …",[],['https://www.n-tv.de/newsletter/breakingnews/EU-nominiert-von-der-Leyen-als-Kommissionschefin-article21121717.html'],[],298,801,2920,['#eu'],[],https://twitter.com/SWagenknecht/status/1146137620344377350,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1145808343065387009,1145808343065387009,1562016971000,2019-07-01,23:36:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Im Interview mit dem Redaktionsnetzwerk erläutere ich, weshalb die #SPD dringend eine Kurskorrektur zurück zu sozialdemokratischen Inhalten braucht und es auch für Die #Linke existenziell wichtig ist, über ihre politische Strategie zu diskutieren. https://www.maz-online.de/Nachrichten/Politik/Sahra-Wagenknecht-Mir-geht-es-gesundheitlich-jetzt-viel-besser …",[],['https://www.maz-online.de/Nachrichten/Politik/Sahra-Wagenknecht-Mir-geht-es-gesundheitlich-jetzt-viel-besser'],[],23,49,267,"['#spd', '#linke']",[],https://twitter.com/SWagenknecht/status/1145808343065387009,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1143940731184254977,1143940731184254977,1561571698000,2019-06-26,19:54:58,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Morgen reden Dietmar #Bartsch & ich auf der Veranstaltung „Kein Krieg gegen den #Iran!“ ab 17 Uhr am Brandenburger Tor. Auch dabei u.a. Prof Mohssen Massarat (#Attac). Je mehr kommen, desto stärkeres Zeichen für #Frieden & Einhalten der Abrüstungsverträge! https://www.linksfraktion.de/termine/detail/kein-krieg-gegen-den-iran/ …",[],['https://www.linksfraktion.de/termine/detail/kein-krieg-gegen-den-iran/'],[],16,84,374,"['#bartsch', '#iran', '#attac', '#frieden']",[],https://twitter.com/SWagenknecht/status/1143940731184254977,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1143551648746356737,1143551648746356737,1561478933000,2019-06-25,18:08:53,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein gemeinsames Pressestatement mit D. #Bartsch: u.a. zu US-Drohgebärden gegen den #Iran, zu unserer Forderung nach einem Treuhand-Untersuchungsausschuss sowie der Wichtigkeit einer Neuausrichtung der #SPD für einen sozialen Politikwechsel nach der #GroKo https://youtu.be/Vi19Ks-g-_g ",[],['https://youtu.be/Vi19Ks-g-_g'],[],19,55,237,"['#bartsch', '#iran', '#spd', '#groko']",[],https://twitter.com/SWagenknecht/status/1143551648746356737,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1143111734087049216,1143111734087049216,1561374050000,2019-06-24,13:00:50,CET,47375691,swagenknecht,Sahra Wagenknecht,,Interessantes Interview von Wolfgang #Joop zur gemeinsamen Veranstaltung heute Abend 19 Uhr im #Babylon in Berlin (auch im Live-Stream). Vielen Dank dafür! https://www.maz-online.de/Brandenburg/Mode-trifft-Politik-im-Babylon-Mitte-Wolfgang-Joop-trifft-Linken-Politikerin-Sahra-Wagenknecht …,[],['https://www.maz-online.de/Brandenburg/Mode-trifft-Politik-im-Babylon-Mitte-Wolfgang-Joop-trifft-Linken-Politikerin-Sahra-Wagenknecht'],[],9,26,139,"['#joop', '#babylon']",[],https://twitter.com/SWagenknecht/status/1143111734087049216,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1142561556879876097,1142561556879876097,1561242877000,2019-06-23,00:34:37,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mode  trifft Politik: Ich freue mich schon sehr auf das Gespräch mit Wolfgang  Joop am Mo, 24.6. im Babylon in Berlin, moderiert von Luc Jochimsen,  über ein breites Themenfeld von Politikverdrossenheit bis hin zu Mode  & Kultur. Der Eintritt ist frei. https://www.linksfraktion.de/termine/detail/mode-trifft-politik-sahra-wagenknecht-und-wolfgang-joop-im-gespraech/ …",[],['https://www.linksfraktion.de/termine/detail/mode-trifft-politik-sahra-wagenknecht-und-wolfgang-joop-im-gespraech/'],[],25,40,197,[],[],https://twitter.com/SWagenknecht/status/1142561556879876097,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1141665579193032705,1141665579193032705,1561029259000,2019-06-20,13:14:19,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Skandalöse Ungleichheit gefährdet sozialen Frieden & Umwelt: Millionären (0,3% der Weltbevölkerung) gehört Hälfte d. globalen Geldvermögens. Wir können uns Lebensstil & Lobbymacht d. Superreichen nicht mehr leisten. #Millionärssteuer & #sozialeWende sofort https://www.spiegel.de/wirtschaft/soziales/vermoegen-den-millionaeren-gehoert-die-haelfte-der-welt-a-1273185.html …",[],['https://www.spiegel.de/wirtschaft/soziales/vermoegen-den-millionaeren-gehoert-die-haelfte-der-welt-a-1273185.html'],[],113,280,980,"['#millionärssteuer', '#sozialewende']",[],https://twitter.com/SWagenknecht/status/1141665579193032705,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1141103487360671750,1141103487360671750,1560895246000,2019-06-19,00:00:46,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Ein wichtiger Schritt in die richtige Richtung: In #Berlin werden die Mieten für 5 Jahre gedeckelt. #BuReg sollte sich daran ein Beispiel nehmen und bundesweiten #Mietendeckel einführen. Bezahlbarer Wohnraum ist ein Menschenrecht, kein Spekulationsobjekt! https://www.stadtentwicklung.berlin.de/aktuell/pressebox/archiv_volltext.shtml?arch_1906/nachricht6755.html …",[],['https://www.stadtentwicklung.berlin.de/aktuell/pressebox/archiv_volltext.shtml?arch_1906/nachricht6755.html'],[],88,101,616,"['#berlin', '#bureg', '#mietendeckel']",[],https://twitter.com/SWagenknecht/status/1141103487360671750,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1139512062021967872,1139512062021967872,1560515821000,2019-06-14,14:37:01,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Was passierte mit Tankern im #GolfvonOman? Plattitüden á la #Maas reichen nicht. Gerade weil der Vorfall, den sogar die #FAZ als ""suspekt"" bezeichnet, den Frieden gefährdet, muss #BuReg zur Version der US-Administration kritisch Stellung beziehen; #Iran https://www.spiegel.de/politik/ausland/iran-und-die-tanker-attacke-besatzung-sah-fliegendes-objekt-a-1272403.html …",[],['https://www.spiegel.de/politik/ausland/iran-und-die-tanker-attacke-besatzung-sah-fliegendes-objekt-a-1272403.html'],[],146,216,839,"['#golfvonoman', '#maas', '#faz', '#bureg', '#iran']",[],https://twitter.com/SWagenknecht/status/1139512062021967872,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1139468866252414981,1139468866252414981,1560505522000,2019-06-14,11:45:22,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Das anhaltende Schweigen der BuReg im Fall #Assange ist unerträglich. Wo bleibt der vielbeschworene Einsatz für Menschenrechte wenn es um einen Whistleblower geht, der US-Kriegsverbrechen aufgedeckt hat? #Asyl für Assange jetzt! https://www.deutschlandfunk.de/assange-britische-regierung-stimmt-auslieferung-an-usa-zu.1939.de.html?drn:news_id=1017093 …",[],['https://www.deutschlandfunk.de/assange-britische-regierung-stimmt-auslieferung-an-usa-zu.1939.de.html?drn:news_id=1017093'],[],125,515,1531,"['#assange', '#asyl']",[],https://twitter.com/SWagenknecht/status/1139468866252414981,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
