Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1156162727867555842,47375691,Sahra Wagenknecht,[],1424,"[{'text': 'Bundesregierung', 'indices': [0, 16]}, {'text': 'Bundeswehrbeteiligung', 'indices': [37, 59]}, {'text': 'Hormus', 'indices': [85, 92]}, {'text': 'Krieg', 'indices': [251, 257]}, {'text': 'Iran', 'indices': [274, 279]}]",2019-07-30 11:20:49,#Bundesregierung muss US-Anfrage zur #Bundeswehrbeteiligung an der brandgefährlichen #Hormus-Mission deutlich zurückweisen. Wir brauchen Diplomatie und keine völkerrechtswidrige US-Koalition der Willigen mit Beteiligung deutscher Soldaten! Kein neuer #Krieg im Nahen Osten! #Iran
1154861488189972481,47375691,Sahra Wagenknecht,[],1499,"[{'text': 'BuReg', 'indices': [43, 49]}, {'text': 'Rente', 'indices': [138, 144]}, {'text': 'GroKo', 'indices': [177, 183]}, {'text': 'Altersarmut', 'indices': [212, 224]}]",2019-07-26 21:10:09,"Schäbig & unverantwortlich: Obwohl die #BuReg auf Anfrage der Linksfraktion von S. Zimmermann zugeben muss, dass mehr als jede zweite #Rente unter 900 Euro liegt, redet die #GroKo das gigantische Problem der #Altersarmut weiter klein anstatt zu handeln. https://t.co/ooifnxR9me"
1154353752863903744,47375691,Sahra Wagenknecht,[],399,[],2019-07-25 11:32:36,"Im Interview mit der Super-Illu geht es neben Persönlichem um die negativen Auswirkungen von Stress auf Politik und darum, weshalb es wichtig ist, offene politische Debatten zu führen. https://t.co/7i8vxWiY6h"
1153666492992491520,47375691,Sahra Wagenknecht,[],312,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Iran', 'indices': [188, 193]}, {'text': 'Hormus', 'indices': [253, 260]}]",2019-07-23 14:01:40,#BuReg muss der britischen Initiative für eine „europäische Schutzmission“ im Persischen Golf eine klare Absage erteilen. Das gefährliche Festsetzen von Tankern durch Großbritannien & #Iran muss beendet & politische Lösungen unterstützt werden. #Hormus https://t.co/iMHCvAOA4D
1153636813656993792,47375691,Sahra Wagenknecht,[],1601,"[{'text': 'BorisJohnson', 'indices': [47, 60]}, {'text': 'EU', 'indices': [92, 95]}, {'text': 'Brexit', 'indices': [228, 235]}]",2019-07-23 12:03:44,"Die Königsmacher des neuen britischen Premiers #BorisJohnson sitzen in Brüssel. Solange die #EU Politik gegen die Interessen der Mehrheit macht, braucht sie sich nicht zu wundern, wenn sie immer mehr an Zustimmung verliert. Der #Brexit könnte nur der Anfang sein."
1151209156004777985,47375691,Sahra Wagenknecht,[],6426,"[{'text': 'vonderleyen', 'indices': [13, 25]}, {'text': 'EU', 'indices': [49, 52]}]",2019-07-16 19:17:05,"Die Wahl von #vonderleyen bestätigt, dass in der #EU weder Kompetenz noch Zukunftsvisionen gefragt sind, sondern einzig Lobbyhörigkeit entscheidet. Wer von der neuen Kommission Impulse für ein gerechteres Europa erwartet, glaubt auch an den Weihnachtsmann. So wird das nichts, EU!"
1150314566640918529,47375691,Sahra Wagenknecht,[],1047,[],2019-07-14 08:02:19,"Im Interview mit dem Focus geht es um meine Gesundheit, über die zunehmende Schwierigkeit, Sachthemen offen zu diskutieren und darüber, weshalb die Klimapolitik der Grünen zu kurz greift. https://t.co/knspjK8l2x"
1148898157025251328,47375691,Sahra Wagenknecht,[],194,"[{'text': 'Aufstehen', 'indices': [146, 156]}]",2019-07-10 10:14:00,Kluger Artikel von Niels Heisterhagen: für Ende der sozialdemokratischen „Akzeptanz marktwirtschaftlicher Alternativlosigkeit“; Sammlungsbewegung #Aufstehen ist „ambitionierteste Stück linker Realpolitik“ seit langem. https://t.co/hfCMB2qGhK
1148194719664607232,47375691,Sahra Wagenknecht,[],940,"[{'text': 'BuReg', 'indices': [53, 59]}, {'text': 'Mercosur', 'indices': [149, 158]}]",2019-07-08 11:38:48,"Schöne Reden werden den Regenwald nicht retten. Wenn #BuReg Klimaschutz wichtig wäre, müsste sie das bislang größte EU-„Freihandelsabkommen“ mit dem #Mercosur stoppen, das die Rodung des Regenwalds durch große Agrarkonzerne vorantreiben wird! https://t.co/PJxw54W4kd"
1147039124060352512,47375691,Sahra Wagenknecht,[],855,"[{'text': 'Thyssen', 'indices': [0, 8]}, {'text': 'Bayer', 'indices': [16, 22]}, {'text': 'Osram', 'indices': [33, 39]}]",2019-07-05 07:06:52,"#Thyssen Krupp, #Bayer und jetzt #Osram: Immer mehr Unternehmen werden von Heuschrecken gekauft, zerlegt, auf Rendite getrimmt und dann mit hohem Profit weiterverkauft. Nicht nur Beschäftigte bleiben dabei auf der Strecke - und BuReg sieht tatenlos zu. 
https://t.co/Kr7E4DMMYY"
1146137620344377350,47375691,Sahra Wagenknecht,[],2911,"[{'text': 'EU', 'indices': [183, 186]}]",2019-07-02 19:24:37,"Eine Expertin für Beraterfirmen und dubiose Aufrüstungsprojekte, die schon mit ihrem Ministeramt heillos überfordert war, soll jetzt den wichtigsten EU-Job bekommen? Dann Gute Nacht, #EU. Salvini und Co. werden sich freuen. https://t.co/Q38TOjtpGA"
1145808343065387009,47375691,Sahra Wagenknecht,[],266,"[{'text': 'SPD', 'indices': [67, 71]}, {'text': 'Linke', 'indices': [168, 174]}]",2019-07-01 21:36:11,"Im Interview mit dem Redaktionsnetzwerk erläutere ich, weshalb die #SPD dringend eine Kurskorrektur zurück zu sozialdemokratischen Inhalten braucht und es auch für Die #Linke existenziell wichtig ist, über ihre politische Strategie zu diskutieren. https://t.co/JyMvC8diP4"
1143940731184254977,47375691,Sahra Wagenknecht,[],374,"[{'text': 'Bartsch', 'indices': [21, 29]}, {'text': 'Iran', 'indices': [84, 89]}, {'text': 'Attac', 'indices': [163, 169]}, {'text': 'Frieden', 'indices': [216, 224]}]",2019-06-26 17:54:58,"Morgen reden Dietmar #Bartsch & ich auf der Veranstaltung „Kein Krieg gegen den #Iran!“ ab 17 Uhr am Brandenburger Tor. Auch dabei u.a. Prof Mohssen Massarat (#Attac). Je mehr kommen, desto stärkeres Zeichen für #Frieden & Einhalten der Abrüstungsverträge! https://t.co/WM5UNaNdCA"
1143551648746356737,47375691,Sahra Wagenknecht,[],238,"[{'text': 'Bartsch', 'indices': [40, 48]}, {'text': 'Iran', 'indices': [84, 89]}, {'text': 'SPD', 'indices': [202, 206]}, {'text': 'GroKo', 'indices': [250, 256]}]",2019-06-25 16:08:53,"Mein gemeinsames Pressestatement mit D. #Bartsch: u.a. zu US-Drohgebärden gegen den #Iran, zu unserer Forderung nach einem Treuhand-Untersuchungsausschuss sowie der Wichtigkeit einer Neuausrichtung der #SPD für einen sozialen Politikwechsel nach der #GroKo https://t.co/QjdtQyPICK"
1143111734087049216,47375691,Sahra Wagenknecht,[],139,"[{'text': 'Joop', 'indices': [37, 42]}, {'text': 'Babylon', 'indices': [95, 103]}]",2019-06-24 11:00:50,Interessantes Interview von Wolfgang #Joop zur gemeinsamen Veranstaltung heute Abend 19 Uhr im #Babylon in Berlin (auch im Live-Stream). Vielen Dank dafür! https://t.co/F7v4L18tRu
1142561556879876097,47375691,Sahra Wagenknecht,[],197,[],2019-06-22 22:34:37,"Mode  trifft Politik: Ich freue mich schon sehr auf das Gespräch mit Wolfgang  Joop am Mo, 24.6. im Babylon in Berlin, moderiert von Luc Jochimsen,  über ein breites Themenfeld von Politikverdrossenheit bis hin zu Mode  & Kultur. Der Eintritt ist frei. https://t.co/JaZ3Gqliim"
1142004857827708928,47375691,Sahra Wagenknecht,"[{'screen_name': 'NachDenkSeiten', 'name': 'NachDenkSeiten', 'id': 39463907, 'id_str': '39463907', 'indices': [3, 18]}]",0,[],2019-06-21 09:42:30,"RT @NachDenkSeiten: Wenn es darum geht, Politiker der Linken zu diskreditieren, scheint der BILD jedes Mittel Recht zu sein https://t.co/Lg…"
1141665579193032705,47375691,Sahra Wagenknecht,[],979,"[{'text': 'Millionärssteuer', 'indices': [224, 241]}, {'text': 'sozialeWende', 'indices': [248, 261]}]",2019-06-20 11:14:19,"Skandalöse Ungleichheit gefährdet sozialen Frieden & Umwelt: Millionären (0,3% der Weltbevölkerung) gehört Hälfte d. globalen Geldvermögens. Wir können uns Lebensstil & Lobbymacht d. Superreichen nicht mehr leisten. #Millionärssteuer & #sozialeWende sofort https://t.co/yPlDMr5eMM"
1141103487360671750,47375691,Sahra Wagenknecht,[],613,"[{'text': 'Berlin', 'indices': [51, 58]}, {'text': 'BuReg', 'indices': [100, 106]}, {'text': 'Mietendeckel', 'indices': [162, 175]}]",2019-06-18 22:00:46,"Ein wichtiger Schritt in die richtige Richtung: In #Berlin werden die Mieten für 5 Jahre gedeckelt. #BuReg sollte sich daran ein Beispiel nehmen und bundesweiten #Mietendeckel einführen. Bezahlbarer Wohnraum ist ein Menschenrecht, kein Spekulationsobjekt! https://t.co/D3jz0dBoiC"
1139512062021967872,47375691,Sahra Wagenknecht,[],836,"[{'text': 'GolfvonOman', 'indices': [29, 41]}, {'text': 'Maas', 'indices': [60, 65]}, {'text': 'FAZ', 'indices': [120, 124]}, {'text': 'BuReg', 'indices': [179, 185]}, {'text': 'Iran', 'indices': [248, 253]}]",2019-06-14 12:37:01,"Was passierte mit Tankern im #GolfvonOman? Plattitüden á la #Maas reichen nicht. Gerade weil der Vorfall, den sogar die #FAZ als ""suspekt"" bezeichnet, den Frieden gefährdet, muss #BuReg zur Version der US-Administration kritisch Stellung beziehen; #Iran https://t.co/q6XwkO4eNd"
1139468866252414981,47375691,Sahra Wagenknecht,[],1526,"[{'text': 'Assange', 'indices': [43, 51]}, {'text': 'Asyl', 'indices': [204, 209]}]",2019-06-14 09:45:22,"Das anhaltende Schweigen der BuReg im Fall #Assange ist unerträglich. Wo bleibt der vielbeschworene Einsatz für Menschenrechte wenn es um einen Whistleblower geht, der US-Kriegsverbrechen aufgedeckt hat? #Asyl für Assange jetzt! https://t.co/a0gDkcvhmR"
1138771430349463552,47375691,Sahra Wagenknecht,[],1712,"[{'text': 'AKK', 'indices': [0, 4]}, {'text': 'Bundeswehr', 'indices': [45, 56]}, {'text': 'CDU', 'indices': [217, 221]}, {'text': 'Grüne', 'indices': [234, 240]}]",2019-06-12 11:34:01,"#AKK bekennt sich zu massiver Aufrüstung der #Bundeswehr & will in nächsten Jahren auf Trumps Drängen rund 40 Mrd. für Panzer & Kriegsschiffe ausgeben, anstatt für Bildung, Umwelt & Renten. Und mit dieser #CDU können sich #Grüne vorstellen zu regieren  https://t.co/LWSZcIXvo6"
1136298185809379328,47375691,Sahra Wagenknecht,[],725,"[{'text': 'Mieterbund', 'indices': [16, 27]}, {'text': 'BuReg', 'indices': [35, 41]}, {'text': 'Wohnen', 'indices': [69, 76]}, {'text': 'Verfassung', 'indices': [91, 102]}]",2019-06-05 15:46:13,Klare Worte vom #Mieterbund an die #BuReg: Das Recht auf bezahlbares #Wohnen gehört in die #Verfassung! Wirksame Gesetze gegen Immobilienspekulation und steigende Mieten & eine Investitionsoffensive für bezahlbare Miet- und Sozialwohnungen sind überfällig! https://t.co/NkG4sPHZMY
1135936574754041856,47375691,Sahra Wagenknecht,[],493,"[{'text': 'GroKo', 'indices': [36, 42]}, {'text': 'Migration', 'indices': [170, 180]}, {'text': 'Fachkräfteeinwanderung', 'indices': [182, 205]}, {'text': 'Asyl', 'indices': [212, 217]}]",2019-06-04 15:49:18,"Mein heutiges Pressestatement: u.a. #GroKo weiß offensichtlich, dass ihr nicht mehr viel Zeit bleibt & treibt in dieser Woche kurzfristig mehrere Gesetzesvorhaben zu #Migration, #Fachkräfteeinwanderung & #Asyl in unverantwortlichem Tempo durchs Parlament. https://t.co/wFivQLIox4"
1135158945482465282,47375691,Sahra Wagenknecht,[],1032,"[{'text': 'SPD', 'indices': [160, 164]}]",2019-06-02 12:19:17,"Es ist richtig, wenn eine Parteivorsitzende nach einem desaströsen Wahlergebnis Konsequenzen zieht. Aber SPD-Führung verkennt wirkliche Ursachen des Absturzes. #SPD braucht wieder ein glaubwürdiges sozialdemokratisches Profil. Guter Artikel dazu auf SPON https://t.co/fbQtXFJ8XF"
1133775320589512710,47375691,Sahra Wagenknecht,[],1547,"[{'text': 'Schulz', 'indices': [6, 13]}, {'text': 'Scholz', 'indices': [15, 22]}, {'text': 'Nahles', 'indices': [28, 35]}, {'text': 'SPD', 'indices': [77, 81]}, {'text': 'GroKo', 'indices': [94, 100]}]",2019-05-29 16:41:15,"Weder #Schulz, #Scholz noch #Nahles bedeuten glaubwürdige Neuausrichtung der #SPD. Nötig wäre #GroKo-Ende & SPD-Führung, die wieder für sozialdemokratische Politik steht: weniger Ungleichheit, mehr soziale Sicherheit, Abrüstung & ökolog. Nachhaltigkeit. https://t.co/37rx7w4UA6"
1132749797981675520,47375691,Sahra Wagenknecht,[],2451,"[{'text': 'EUWahl19', 'indices': [0, 9]}, {'text': 'LINKE', 'indices': [88, 94]}]",2019-05-26 20:46:11,"#EUWahl19: Wie oft muss GroKo noch abgewählt werden, ehe sie endlich aufhört? Aber auch #LINKE muss sich fragen, warum sie - trotz SPD-Absturz! - noch weniger als 2014 als wählbare soziale Alternative wahrnehmen. Wir brauchen ehrliche Diskussion über unsere politische Strategie."
1131529432609546240,47375691,Sahra Wagenknecht,[],355,"[{'text': 'DeutscheBank', 'indices': [0, 13]}, {'text': 'Achleitner', 'indices': [46, 57]}, {'text': 'Investmentbanking', 'indices': [66, 84]}, {'text': 'BuReg', 'indices': [176, 182]}]",2019-05-23 11:56:54,#DeutscheBank steht für Krise ohne Ende & #Achleitner ist als #Investmentbanking-Fan personifiziertes Problem an der Spitze. Noch schlimmer ist Verantwortungslosigkeit der #BuReg: Sie hätte schon längst die Zockerbude kontrolliert abzuwickeln müssen. https://t.co/gNLPYk1mBh
1131203952744304640,47375691,Sahra Wagenknecht,[],675,"[{'text': 'Mietenexplosion', 'indices': [0, 16]}, {'text': 'Wohnungsnot', 'indices': [18, 30]}, {'text': 'Eigenbedarfskündigung', 'indices': [86, 108]}, {'text': 'sozialeWende', 'indices': [207, 220]}, {'text': 'NoGroKo', 'indices': [222, 230]}, {'text': 'aufstehen', 'indices': [232, 242]}]",2019-05-22 14:23:33,"#Mietenexplosion, #Wohnungsnot: 80jähriger demenzkranker Frau droht Rausschmiss wegen #Eigenbedarfskündigung. Wir können uns schon lange keine Regierung mehr leisten, die so etwas zulässt! Wir brauchen eine #sozialeWende, #NoGroKo, #aufstehen https://t.co/m6Bmboneud"
1131142660780187648,47375691,Sahra Wagenknecht,[],1110,"[{'text': 'CDU', 'indices': [24, 28]}, {'text': 'SPD', 'indices': [111, 115]}, {'text': 'Grundrente', 'indices': [150, 161]}]",2019-05-22 10:20:00,"Wie erbärmlich ist eine #CDU, die Menschen selbst nach 35 Jahren Arbeit keine minimale Rente gönnt. Wann zieht #SPD endlich die Reißleine? Kosten für #Grundrente ließen sich durch 12€ Mindestlohn/flächendeckende Tarifbindung übrigens deutlich senken. https://t.co/dT3NdLLop0"
1130405988253732864,47375691,Sahra Wagenknecht,[],600,"[{'text': 'DerWesten', 'indices': [19, 29]}, {'text': 'Kühnert', 'indices': [38, 46]}, {'text': 'Europawahl', 'indices': [48, 59]}, {'text': 'Pflegenotstand', 'indices': [66, 81]}, {'text': 'Pflege', 'indices': [96, 103]}]",2019-05-20 09:32:44,"Mein Interview auf #DerWesten u.a. zu #Kühnert, #Europawahl & #Pflegenotstand: Man darf die #Pflege nicht privaten Renditejägern überlassen. Wir finanzieren heute mit unserer Pflegeversicherung deren Gewinne, statt Pfleger besser zu bezahlen. https://t.co/4k9HmNfxwo"
1129649015967100928,47375691,Sahra Wagenknecht,"[{'screen_name': 'FabioDeMasi', 'name': 'Fabio De Masi, MdB', 'id': 14784765, 'id_str': '14784765', 'indices': [3, 15]}, {'screen_name': 'katarinabarley', 'name': 'Katarina Barley', 'id': 4097559143, 'id_str': '4097559143', 'indices': [48, 63]}, {'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [118, 129]}]",0,"[{'text': 'Europawahl', 'indices': [25, 36]}]",2019-05-18 07:24:47,"RT @FabioDeMasi: Vor der #Europawahl verspricht @katarinabarley „weltweite Mindeststeuern“, aber in Brüssel blockiert @OlafScholz mit #Luxe…"
1129339430383308800,47375691,Sahra Wagenknecht,[],572,"[{'text': 'GroKo', 'indices': [16, 22]}, {'text': 'Wettrüsten', 'indices': [83, 94]}, {'text': 'Militärausgaben', 'indices': [133, 149]}]",2019-05-17 10:54:36,Fünf Mrd. € ist #GroKo Einknicken gegenüber US-Administration & Beteiligung am #Wettrüsten wert. Rekordverdächtige Steigerung d. #Militärausgaben ist friedenspolitisch unverantwortlich & wird am Ende wieder zur weiteren Aushöhlung des Sozialstaats führen. https://t.co/duOPvrle8O
1128632227032633344,47375691,Sahra Wagenknecht,[],506,"[{'text': 'USA', 'indices': [0, 4]}, {'text': 'Bagdad', 'indices': [35, 42]}, {'text': 'BuReg', 'indices': [52, 58]}, {'text': 'Irak', 'indices': [93, 98]}, {'text': 'BuReg', 'indices': [104, 110]}, {'text': 'Iran', 'indices': [161, 166]}]",2019-05-15 12:04:26,"#USA ziehen Botschaftspersonal aus #Bagdad ab & #BuReg setzt jetzt Ausbildungsmission im #Irak aus. #BuReg muss die Öffentlichkeit über US-Kriegspläne gegen #Iran informieren & klarstellen, dass keine US-Basen in D für Krieg gegen Iran genutzt werden.
https://t.co/JON17BM8Mb"
1128286949356244992,47375691,Sahra Wagenknecht,[],780,"[{'text': 'Iran', 'indices': [96, 101]}]",2019-05-14 13:12:25,"Die USA gehen auf Kriegskurs. Und die BuReg? Wer den Weltfrieden & das Atomabkommen mit dem #Iran retten will, muss jetzt Klartext reden und diesen Kriegsplänen, willkürlichen US-Sanktionen & der Nutzung von US-Militärbasen in EU klare Absage erteilen! https://t.co/0u7bBWuxjf"
1126534573670764549,47375691,Sahra Wagenknecht,[],413,"[{'text': 'Paketbranche', 'indices': [81, 94]}, {'text': 'BuReg', 'indices': [100, 106]}]",2019-05-09 17:09:07,"Schuften für 2€ die Stunde? Gegen diese kriminelle Ausbeutung (nicht nur) in der #Paketbranche muss #BuReg endlich vorgehen, so mein Kommentar in der FR. Nötig sind mehr Kontrollen, erweiterte Haftung für Konzerne & ein Stopp des Auslagerungswahns! https://t.co/reKrb8x7uE"
1126478029302239232,47375691,Sahra Wagenknecht,[],678,"[{'text': 'Gabriel', 'indices': [0, 8]}, {'text': 'Lobbyismus', 'indices': [32, 43]}, {'text': 'Konzerne', 'indices': [48, 57]}, {'text': 'Investitionen', 'indices': [142, 156]}, {'text': 'SPD', 'indices': [220, 224]}]",2019-05-09 13:24:25,"#Gabriel-Vorschläge sind reiner #Lobbyismus für #Konzerne & Superreiche. Niedrigere Konzernsteuern lassen Profite noch mehr sprudeln ohne #Investitionen zu erhöhen. Zeche zahlen Arbeitnehmer. Wer solche Berater hat (#SPD), braucht keinen Totengräber mehr https://t.co/hKTD7evv3r"
1126157371829620736,47375691,Sahra Wagenknecht,[],816,"[{'text': 'Bundestag', 'indices': [22, 32]}, {'text': 'Enteignung', 'indices': [104, 115]}]",2019-05-08 16:10:15,"Meine heutige Rede im #Bundestag in der Aktuellen Stunde zur Sozialen Marktwirtschaft: ""Wir müssen über #Enteignung reden - und zwar über das, was Sie mit Ihrer Politik verursacht haben, die Enteignung von Millionen von Arbeitnehmern"" https://t.co/fPdJqdNxSF https://t.co/IOJXZZFm3D"
1126114250223759362,47375691,Sahra Wagenknecht,[],292,"[{'text': 'SPD', 'indices': [34, 38]}, {'text': 'Kühnert', 'indices': [201, 209]}]",2019-05-08 13:18:54,"Mein Interview „Ohne glaubwürdige #SPD kein Rot-Rot-Grün“ in der Saarbrücker Zeitung zur Eigentums-Debatte: Ich würde mir wünschen, dass die SPD-Spitze solche Debatten nicht ihrem Juso-Chef überlässt. #Kühnert https://t.co/BEUnQa2Kba"
1126098534464479235,47375691,Sahra Wagenknecht,[],411,[],2019-05-08 12:16:27,"Mein gestriges Pressestatement zur ungebremst zunehmenden sozialen Spaltung & dem dramatischen Anstieg von Armut trotz Arbeit (aktuelle Studie d. Dt. Instituts für Wirtschaftsforschung). Ein Armutszeugnis für alle Parteien, die in dieser Zeit regiert haben https://t.co/aYq5Co4y5Y"
1125703842790879233,47375691,Sahra Wagenknecht,[],601,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'DIW', 'indices': [111, 115]}, {'text': 'Lobbyisten', 'indices': [162, 173]}, {'text': 'sozialeWende', 'indices': [204, 217]}, {'text': 'NoGroKo', 'indices': [241, 249]}, {'text': 'aufstehen', 'indices': [250, 260]}]",2019-05-07 10:08:05,#GroKo ist dafür verantwortlich: Dramatischer Anstieg von Armut trotz Arbeit & wachsende soziale Spaltung (#DIW-Studie). Ergebnis von andauernder Politik für #Lobbyisten anstatt für Arbeitnehmer. Nur #sozialeWende kann d. Trend stoppen. #NoGroKo #aufstehen https://t.co/Jhl30bBCD3
