id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1196321900735193089,1196321900735193089,1574060342000,2019-11-18,07:59:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wer Meinungsfreiheit ablehnt, ist demnach kompromisslos links.
Den Verdacht habe ich schon etwas länger. https://twitter.com/sibelschick/status/1195402574226247687 …",[],['https://twitter.com/sibelschick/status/1195402574226247687'],[],3,4,25,[],[],https://twitter.com/MarcusPretzell/status/1196321900735193089,False,https://twitter.com/sibelschick/status/1195402574226247687,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196186212068925440,1196154218337521665,1574027991000,2019-11-17,22:59:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,Jetzt stellen Sie sich diesen Tweet von einem Linken 2016 zur AfD vor.,"['hugomuellervogg', 'die_gruenen']",[],[],1,0,4,[],[],https://twitter.com/MarcusPretzell/status/1196186212068925440,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1234227716', 'username': 'HugoMuellerVogg'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1196088564842401793,1195996273180135424,1574004710000,2019-11-17,16:31:50,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ich muss widersprechen. Wer sich „Quattromilf“ nennt, wedelt ständig mit dem Mutterdasein. Ungewöhnlich, aber immerhin gewedelt.",['machtjanix23'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196088564842401793,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '817872195842146304', 'username': 'machtjanix23'}]",
1196077781144211463,1196077493687607296,1574002139000,2019-11-17,15:48:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,Saublöde rhetorische Frage. 😜,['dirkhafermann'],[],[],0,0,4,[],[],https://twitter.com/MarcusPretzell/status/1196077781144211463,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1956773438', 'username': 'DirkHafermann'}]",
1196044584519970816,1196044584519970816,1573994225000,2019-11-17,13:37:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Viele Verbote sind illiberal.
Große Verbote sind liberal.
Viele Steuern...
Große Steuern...
Viele Behörden...
Große Behörden...

#Liberalismus pic.twitter.com/oEgcrQAUMs",[],[],['https://pbs.twimg.com/media/EJk0NTjWkAEsKaV.jpg'],2,6,19,['#liberalismus'],[],https://twitter.com/MarcusPretzell/status/1196044584519970816,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1195398396460306432,1195398396460306432,1573840161000,2019-11-15,18:49:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sie hat vermutlich auch gestanden und applaudiert. https://twitter.com/TinaHassel/status/1195391368572669954 …,[],['https://twitter.com/TinaHassel/status/1195391368572669954'],[],6,7,67,[],[],https://twitter.com/MarcusPretzell/status/1195398396460306432,False,https://twitter.com/TinaHassel/status/1195391368572669954,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1195314896306688000,1195268962449313792,1573820253000,2019-11-15,13:17:33,CET,1274709210,marcuspretzell,Marcus Pretzell,,Geschenkt!,['machtjanix23'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1195314896306688000,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '817872195842146304', 'username': 'machtjanix23'}]",
1195053815873052673,1195053815873052673,1573758007000,2019-11-14,20:00:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"@ArminLaschet will wirklich Kanzler werden. Clever eingestielt, mit Rückzugsoption.

Der nordrhein-westfälische Ministerpräsident Armin Laschet hat die abrupten Ausstieg aus der Kernenergie durch Kanzlerin Merkel als Fehler bezeichnet  https://rp-online.de/wirtschaft/der-nordrhein-westfaelische-ministerpraesident-armin-laschet-hat-die-abrupten-ausstieg-aus-der-kernenergie-durch-kanzlerin-merkel-als-fehler-bezeichnet_aid-47163869?utm_source=twitter&utm_medium=referral&utm_campaign=share … via @rponline","['arminlaschet', 'rponline']",['https://rp-online.de/wirtschaft/der-nordrhein-westfaelische-ministerpraesident-armin-laschet-hat-die-abrupten-ausstieg-aus-der-kernenergie-durch-kanzlerin-merkel-als-fehler-bezeichnet_aid-47163869?utm_source=twitter&utm_medium=referral&utm_campaign=share'],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1195053815873052673,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '835541664', 'username': 'ArminLaschet'}, {'user_id': '15427879', 'username': 'rponline'}]",
1194941040597311489,1194905391957712896,1573731119000,2019-11-14,12:31:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ah, das wäre schön...",['toedchen1'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1194941040597311489,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '395167275', 'username': 'toedchen1'}]",
1194905391957712896,1194905391957712896,1573722620000,2019-11-14,10:10:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ich stelle mir auch Fragen.
Die betreffen aber den OB. https://twitter.com/buerger18/status/1194628869774438401 …",[],['https://twitter.com/buerger18/status/1194628869774438401'],[],2,2,19,[],[],https://twitter.com/MarcusPretzell/status/1194905391957712896,False,https://twitter.com/buerger18/status/1194628869774438401,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1194897023100760065,1194651803515838469,1573720625000,2019-11-14,09:37:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das macht er gerne. Hat er 2016 bei mir gemacht, was damals theoretisch beachtlich war.","['akm0803', 'herr_decker']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1194897023100760065,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '47665937', 'username': 'akm0803'}, {'user_id': '2387799386', 'username': 'Herr_Decker'}]",
1194668619717890048,1194653699542585345,1573666169000,2019-11-13,18:29:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,Krass,['dirkhafermann'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1194668619717890048,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1956773438', 'username': 'DirkHafermann'}]",
1194343590551404548,1194343590551404548,1573588676000,2019-11-12,20:57:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Sozialismus ist das Ergebnis mangelnder Lernfähigkeit des Menschen!
Hier bitte, Kausalitäten! https://twitter.com/die_gennburg/status/1194254234746806272 …",[],['https://twitter.com/die_gennburg/status/1194254234746806272'],[],0,0,10,[],[],https://twitter.com/MarcusPretzell/status/1194343590551404548,False,https://twitter.com/die_gennburg/status/1194254234746806272,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1194340477077770241,1194246993142599680,1573587934000,2019-11-12,20:45:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ja, Haltung zeigt der. Aber wenn der mal Haltung annehmen würde, ginge es ihm besser.","['bundeswehrinfo', 'tilschweiger']",[],[],1,1,25,[],[],https://twitter.com/MarcusPretzell/status/1194340477077770241,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '121415484', 'username': 'bundeswehrInfo'}, {'user_id': '550937397', 'username': 'TilSchweiger'}]",
1194299533565427713,1194299533565427713,1573578172000,2019-11-12,18:02:52,CET,1274709210,marcuspretzell,Marcus Pretzell,,Bild und Text; eine beachtliche Schere in den Aussagen. 😂 https://twitter.com/faznet/status/1194260068147040256 …,[],['https://twitter.com/faznet/status/1194260068147040256'],[],3,2,10,[],[],https://twitter.com/MarcusPretzell/status/1194299533565427713,False,https://twitter.com/faznet/status/1194260068147040256,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1194290379807436806,1194287781637447680,1573575990000,2019-11-12,17:26:30,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Cool, so only 4 month after everybody else has got their delegation leader, the libdems chose one as well?
And still you are head of delegation, not group leader.","['carolinevoaden', 'joswinson', 'reneweurope', 'libdemmeps']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1194290379807436806,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1086696404', 'username': 'CarolineVoaden'}, {'user_id': '14933304', 'username': 'joswinson'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '740424272', 'username': 'LibDemMEPs'}]",
1194235211556491266,1194213539210317827,1573562836000,2019-11-12,13:47:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ja, „erleiden“.",['oddoyeah'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1194235211556491266,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '30509349', 'username': 'OddoYEAH'}]",
1194235139552940034,1194213539210317827,1573562819000,2019-11-12,13:46:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Sonst wäre mein Vergleich schwachsinnig, nicht wahr. 😉",['pipi_netanyahoo'],[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1194235139552940034,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '713380424660201472', 'username': 'pipi_netanyahoo'}]",
1194213539210317827,1194213539210317827,1573557669000,2019-11-12,12:21:09,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Die Kennzeichnung israelischer Waren aus Judäa und Samaria wird übrigens dasselbe Schicksal erleiden, wie die Bezeichnung „Made in Germany“.
Das Warenangebot ist klein und gut. Die Freunde Israels sind weit mehr, als das Angebot hergibt.",[],[],[],3,6,27,[],[],https://twitter.com/MarcusPretzell/status/1194213539210317827,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1194198887231377408,1194145923338833920,1573554176000,2019-11-12,11:22:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,Might cause more trouble than good. That should have been done before the Sinai was returned.,"['cita77774405', 'marliesmarlies1']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1194198887231377408,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3052929647', 'username': 'Cita77774405'}, {'user_id': '1143194809605246977', 'username': 'MarliesMarlies1'}]",
1194145923338833920,1194145923338833920,1573541548000,2019-11-12,07:52:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Palästinensische Israelkritik!
Man muss schließlich bedenken, dass (fill in what suits best). https://twitter.com/DLF/status/1194145291290722304 …",[],['https://twitter.com/DLF/status/1194145291290722304'],[],3,2,7,[],[],https://twitter.com/MarcusPretzell/status/1194145923338833920,False,https://twitter.com/DLF/status/1194145291290722304,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1194141802976153600,1194141802976153600,1573540566000,2019-11-12,07:36:06,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Da kann man ruhig mal Danke sagen.
Jetzt bloß nicht kritisch hinterfragen. Journalismus kann schließlich jeder, aber Regierungsberichterstattung, das dürfen nur die Wenigsten! https://twitter.com/BeckerRainald/status/1193643949665247238 …",[],['https://twitter.com/BeckerRainald/status/1193643949665247238'],[],0,17,32,[],[],https://twitter.com/MarcusPretzell/status/1194141802976153600,False,https://twitter.com/BeckerRainald/status/1193643949665247238,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1194139342069026816,1194139342069026816,1573539979000,2019-11-12,07:26:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Emma wird auch immer mehr zum Verschwörungsblättchen.
😉👍
 https://www.emma.de/artikel/epstein-wurde-ermordet-337297 …",[],['https://www.emma.de/artikel/epstein-wurde-ermordet-337297'],[],0,0,3,[],[],https://twitter.com/MarcusPretzell/status/1194139342069026816,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1194138352477442048,1193981020950933505,1573539743000,2019-11-12,07:22:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,Maybe one of my dutch friends can help.,['af_will'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1194138352477442048,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '473098032', 'username': 'AF_Will'}]",
1193613586767241218,1193612646437806080,1573414630000,2019-11-10,20:37:10,CET,1274709210,marcuspretzell,Marcus Pretzell,,I know that location. 😉,"['geertwilderspvv', 'santi_abascal', 'vox_es']",[],[],0,0,3,[],[],https://twitter.com/MarcusPretzell/status/1193613586767241218,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '41778159', 'username': 'geertwilderspvv'}, {'user_id': '260788584', 'username': 'Santi_ABASCAL'}, {'user_id': '2201623465', 'username': 'vox_es'}]",
1193498916924403718,1193110886241755137,1573387290000,2019-11-10,13:01:30,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sie schrieben „clever“.,"['sebseb7', 'olivergorus', 'charlycgn65', 'markus_krall', 'ronin_sam']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1193498916924403718,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '45252204', 'username': 'sebseb7'}, {'user_id': '18722806', 'username': 'olivergorus'}, {'user_id': '889598245', 'username': 'CharlyCgn65'}, {'user_id': '851496036472324098', 'username': 'Markus_Krall'}, {'user_id': '2572542387', 'username': 'ronin_sam'}]",
1193497719228289024,1193110886241755137,1573387005000,2019-11-10,12:56:45,CET,1274709210,marcuspretzell,Marcus Pretzell,,Auf eine gewisse Weise ziemlich richtig und gleichzeitig das beste Argument für den Vorschlag von Herrn Gorus.,"['sebseb7', 'olivergorus', 'charlycgn65', 'markus_krall', 'ronin_sam']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1193497719228289024,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '45252204', 'username': 'sebseb7'}, {'user_id': '18722806', 'username': 'olivergorus'}, {'user_id': '889598245', 'username': 'CharlyCgn65'}, {'user_id': '851496036472324098', 'username': 'Markus_Krall'}, {'user_id': '2572542387', 'username': 'ronin_sam'}]",
1193434323518664704,1193425326329749504,1573371890000,2019-11-10,08:44:50,CET,1274709210,marcuspretzell,Marcus Pretzell,,Dumbledore ist auch dabei.,['rasenspiesser'],[],[],2,0,5,[],[],https://twitter.com/MarcusPretzell/status/1193434323518664704,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '86496687', 'username': 'rasenspiesser'}]",
1193159229898711040,1192797436672172038,1573306302000,2019-11-09,14:31:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Die waren aber sicher nicht blöd genug, ihn in den Parteivorstand, zum Fraktionsvorsitzenden und Landesvorsitzenden zu machen.",['otto5699'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1193159229898711040,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3368328077', 'username': 'otto5699'}]",
1193158757544595462,1192859955365400577,1573306190000,2019-11-09,14:29:50,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ja, schlimme Geschichte. Das wird nix mehr mit mir.","['rudihaider', 'gerdtomate', 'alicologne', 'ipompeule', 'ilsepupilse']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1193158757544595462,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1066842895091683328', 'username': 'RudiHaider'}, {'user_id': '1189878619176353793', 'username': 'GerdTomate'}, {'user_id': '52354508', 'username': 'AliCologne'}, {'user_id': '800023703962652672', 'username': 'IPompeule'}, {'user_id': '753866409671815168', 'username': 'iLsepupiLse'}]",
1193144418037096448,1193144418037096448,1573302771000,2019-11-09,13:32:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,"That‘s interesting, and i am not talking about grammar. pic.twitter.com/ljej7HFSQq",[],[],['https://pbs.twimg.com/media/EI7mg7SWoAYo3ob.jpg'],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1193144418037096448,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1193104319853281281,1192918563834781696,1573293211000,2019-11-09,10:53:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Schlimmer geht nicht mehr?
Das hatte ich vor Jahren schon gedacht.
Also, abwarten!","['shlomosapiens', 'rolandtichy']",[],[],0,0,17,[],[],https://twitter.com/MarcusPretzell/status/1193104319853281281,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '895141010', 'username': 'shlomosapiens'}, {'user_id': '19962363', 'username': 'RolandTichy'}]",
1192924499966074881,1192903681529843715,1573250338000,2019-11-08,22:58:58,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Dann bin ich extrem links, danke für die Info.",['mastermind2510'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1192924499966074881,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '279715778', 'username': 'mastermind2510'}]",
1192916908758188034,1192903681529843715,1573248529000,2019-11-08,22:28:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Die Person hat ganz andere Probleme, wenn Sie mich fragen.",['gr1nngsdomartin'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1192916908758188034,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '4874413215', 'username': 'Gr1nngsdoMartin'}]",
1192904579811303425,1192205801672368130,1573245589000,2019-11-08,21:39:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Beten?
Gibts da nicht was von Ratiopharm?","['hallaschka_hh', 'pertsch']",[],[],0,0,4,[],[],https://twitter.com/MarcusPretzell/status/1192904579811303425,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3063892271', 'username': 'Hallaschka_HH'}, {'user_id': '68662384', 'username': 'Pertsch'}]",
