id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1158647389705646081,,2019-08-06 07:53:58,2019-8-6,7:53:58,,888289790,GregorGysi,Gregor Gysi,,"Deutschlands Vorräte an Bodenschätzen sind bekanntlich begrenzt. Die einzige wirkliche Ressource, die wir haben, um im internationalen Wettbewerb zu bestehen, ist die Bildung und Ausbildung gerade unserer Jugend. https://t.co/PdlW9sPA79",[],"[{'url': 'https://t.co/PdlW9sPA79', 'expanded_url': 'https://www.facebook.com/gregor.gysi/posts/10156072225722693?__xts__[0]=68.ARDYSxFQV1B0gBHTdIofF4v5GbUWOfD1GODeqNA8Aj8DZyQSpALYY72kcN9ex0UEIrLlRe3T6I_O_42GtSbVuhiycGpLl3DcjYM3qBtrAXu0PsTaBE1AhHcrUV0CJgauxL4iqm237SbmE1jpwhBaJwrM7at3rG_Iqht77RuxOUhuV36yeOh-d-G_JPxfpaiShl35wpVd1u_vbLdmbiGcSKHsSvguVQSAVAqQJ_pa0CTrOLAaQheOlIpU9IExjuE6PycZVUi2S6pEFC2h01gv8nLPWrld2zIobT0a-OtZEdlo3KaEGK3mK0ycO1EA6aYDSCfixNMaWnabiw&__tn__=-R', 'display_url': 'facebook.com/gregor.gysi/po…', 'indices': [213, 236]}]",,,109,1179,[],,,,,,,,,,,,,
1156481334346485761,,2019-07-31 08:26:51,2019-7-31,8:26:51,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Linda Lehmann (lebte 13 Jahre als Kind in der DDR): Stell Dir vor, Du wachst morgen auf und die BRD existiert nicht mehr…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,21,0,[],,,,,,,,,,,,,
1153200168336056320,,2019-07-22 07:08:40,2019-7-22,7:8:40,,888289790,GregorGysi,Gregor Gysi,,"2%-Rüstungsziel der @Nato: Wir haben 2018 38,5 Mrd. ausgegeben, 2019 sind 43,2 Mrd. geplant, dann sollen es über 75 Mrd. € werden? So etwas von fehlgeleiteten Steuermitteln habe ich selten gesehen. Es gibt kein Nachbarland, das sich darauf vorbereitet, gegen uns Krieg zu führen.","[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [20, 25]}]",[],,,951,5726,[],,,,,,,,,,,,,
1151075356327206913,,2019-07-16 10:25:25,2019-7-16,10:25:25,,888289790,GregorGysi,Gregor Gysi,,"Die Nominierung von Ursula @vonderleyen ist ein Taschenspielertrick. Die Demokratie wurde verletzt. Die Regierungschefs versuchen immer, aus der EU einen Regierungsföderalismus zu machen. Da kommen sich die Wähler mindestens veralbert vor, um kein schlimmeres Wort zu benutzen. https://t.co/XeeUW8sCtc","[{'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [27, 39]}]","[{'url': 'https://t.co/XeeUW8sCtc', 'expanded_url': 'https://twitter.com/NDRinfo/status/1151013044086083584', 'display_url': 'twitter.com/NDRinfo/status…', 'indices': [278, 301]}]",,,267,1592,[],,,,,,,,,,,,,
1150048679618916355,,2019-07-13 14:25:46,2019-7-13,14:25:46,,888289790,GregorGysi,Gregor Gysi,,"Ein Krankenhaus muss sich nicht in erster Linie rechnen, sondern für die Gesundheit der Bürger zuständig sein. Dasselbe gilt für Wasser, Energie, Bildung & Wohnen. Diese Dinge müssen genossenschaftlich oder gemeinnützig sein oder der Staat muss unmittelbar Einfluss nehmen können. https://t.co/ZtCq5wUmG1",[],"[{'url': 'https://t.co/ZtCq5wUmG1', 'expanded_url': 'https://twitter.com/Nordkurier/status/1149943895641509888', 'display_url': 'twitter.com/Nordkurier/sta…', 'indices': [285, 308]}]",,,854,4842,[],,,,,,,,,,,,,
1148887675098796033,,2019-07-10 09:32:21,2019-7-10,9:32:21,,888289790,GregorGysi,Gregor Gysi,,"Trumps Aufkündigung des #Iran-Atomabkommens ist ein fataler Freibrief, sich an internationale Vereinbarungen nur noch dann halten zu müssen, wenn es einem passt. Damit ist die Welt an einen Punkt gelangt, an dem die gesamte Nachkriegsordnung in Frage steht https://t.co/rqyMp9t4NZ https://t.co/J33UHlzNvt",[],"[{'url': 'https://t.co/rqyMp9t4NZ', 'expanded_url': 'https://www.linksfraktion.de/themen/nachrichten/detail/zeit-fuer-eine-neue-entspannungspolitik-1/', 'display_url': 'linksfraktion.de/themen/nachric…', 'indices': [257, 280]}]",,,85,467,"[{'text': 'Iran', 'indices': [24, 29]}]",,,,,,,,,,,,,
1148187127139770368,,2019-07-08 11:08:38,2019-7-8,11:8:38,,888289790,GregorGysi,Gregor Gysi,,"Alexis Tsipras hat sein Land durch eine schwierige Phase geführt, wofür ich ihm persönlich Dank und Respekt ausspreche. Die Mehrheit der Griechen leidet aber nach wie vor unter den massiven Kürzungsdiktaten, die die griechische Regierung umsetzen musste… https://t.co/GsN3tTNDsZ",[],"[{'url': 'https://t.co/GsN3tTNDsZ', 'expanded_url': 'https://www.facebook.com/gregor.gysi/posts/10156012216132693?__xts__[0]=68.ARDG6TuKlprFHPcBgEijdT3iQeRxVoghREzaH3WO9LhZx4FCovJFBW5dfxWmAANw5xUcsmOfYW4mO-gEXmJkB1JWDBqzpMyZ6JLvGsbNRPiOO9ff6F0zMPwrpXWvKbKIW8KU5gZ6ULRMIZtIfpJ6mXoTyR-_U0sJdK38dDxeRcX5wUT5VMUCbfSChJwcGXOdL69nUX6UvKxszAdsu3usCSbP6vmE16Ozp2DTGKZvpC7a8NQvSI-SsuGX4u94xns8sOyvQuR6_ztpLgZr0nquTENCvwVquiATKK1uviTcAiAjwfSFOUjyPc26FMFVGT9vovCjFIDIQ7dZfA&__tn__=-R', 'display_url': 'facebook.com/gregor.gysi/po…', 'indices': [255, 278]}]",,,56,363,[],,,,,,,,,,,,,
1147120666052911104,,2019-07-05 12:30:53,2019-7-5,12:30:53,,888289790,GregorGysi,Gregor Gysi,,"Trump steigt einfach aus dem Paris-Abkommen aus. Der hat vom Klima genauso viel Ahnung wie ich - nämlich gar keine. Diese Arroganz regt mich so auf. Ich mit 71 halte das Klima noch aus bis zum Tode. Für die mit 12, 13 sind das noch viele Jahrzehnte. @FridayforFuture #Klimawandel https://t.co/Lh7qrl0WvM","[{'screen_name': 'FridayForFuture', 'name': 'Fridays For Future Germany', 'id': 1072187272815149057, 'id_str': '1072187272815149057', 'indices': [250, 266]}]",[],,,666,3569,"[{'text': 'Klimawandel', 'indices': [267, 279]}]",,,,,,,,,,,,,
1145648370217828353,,2019-07-01 11:00:31,2019-7-1,11:0:31,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Heute beginnt die zweite Jahreshälfte, doch das Vorgehen der BA bleibt gleich. Sie rechnet rund eine Million Menschen au…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,129,0,[],,,,,,,,,,,,,
1145015683996102656,,2019-06-29 17:06:27,2019-6-29,17:6:27,,888289790,GregorGysi,Gregor Gysi,,"Die Inhaftierung der Kapitänin #CarolaRackete des Seenotrettungsbootes #SeaWatch3 bedeutet einen Rückfall ins Mittelalter. Einen Menschen, der anderen Menschen das Leben rettet, dafür zu bestrafen, ist ein Unding. @seawatchcrew","[{'screen_name': 'seawatchcrew', 'name': 'Sea-Watch', 'id': 3031306713, 'id_str': '3031306713', 'indices': [214, 227]}]",[],,,1062,6202,"[{'text': 'CarolaRackete', 'indices': [31, 45]}, {'text': 'SeaWatch3', 'indices': [71, 81]}]",,,,,,,,,,,,,
1144147745852313600,,2019-06-27 07:37:34,2019-6-27,7:37:34,,888289790,GregorGysi,Gregor Gysi,,"Oliver Igel, Bürgermeister von Treptow-Köpenick, steht für seine Überzeugungen ein. Die Integration von Geflüchteten, die Förderung der Demokratie und die Bekämpfung des Rechtsextremismus sind ihm wichtige Anliegen. Auch Drohungen schrecken ihn nicht ab. #DonnerstagderDemokratie https://t.co/XtVg6ZACUP",[],[],,,33,298,"[{'text': 'DonnerstagderDemokratie', 'indices': [255, 279]}]",,,,,,,,,,,,,
1144140289109561347,,2019-06-27 07:07:56,2019-6-27,7:7:56,,888289790,GregorGysi,Gregor Gysi,,"Respekt und Solidarität für Philipp Wohlfeil, der auf der selben schwarzen Liste wie Walter Lübcke geführt und dem vor einigen Jahren von Neonazis der Fuß gebrochen wurde. Philipp lässt sich nicht einschüchtern und setzt seine ehrenamtliche Arbeit fort. #DonnerstagderDemokratie https://t.co/x5mwWoRteZ",[],[],,,251,1914,"[{'text': 'DonnerstagderDemokratie', 'indices': [254, 278]}]",,,,,,,,,,,,,
1143096846669275136,,2019-06-24 10:01:40,2019-6-24,10:1:40,,888289790,GregorGysi,Gregor Gysi,,"RT @superillu: Wenn Ihr heute Abend ein kühles Plätzchen sucht...und in der Nähe von #Cottbus seid. Das #Stadtgespräch mit @JeanBiedermann,…","[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'JeanBiedermann', 'name': 'Jeanette Biedermann', 'id': 87416750, 'id_str': '87416750', 'indices': [123, 138]}]",[],,,4,0,"[{'text': 'Cottbus', 'indices': [85, 93]}, {'text': 'Stadtgespräch', 'indices': [104, 118]}]",,,,,,,,,,,,,
1142704000275533824,,2019-06-23 08:00:38,2019-6-23,8:0:38,,888289790,GregorGysi,Gregor Gysi,,"RT @bodoramelow: Vielen Dank für das überwältigende Vertrauen! Ich bitte alle, die wollen, dass dieses Land weiter von #r2G und mir als Min…","[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}]",[],,,44,0,"[{'text': 'r2G', 'indices': [119, 123]}]",,,,,,,,,,,,,
1142433884166078464,,2019-06-22 14:07:18,2019-6-22,14:7:18,,888289790,GregorGysi,Gregor Gysi,,RT @DietmarBartsch: Brechend voll & Superstimmung beim #FestderLinken. Dank an @jensspahn für die engagierte Debatte & @WaltrautDunz für di…,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'jensspahn', 'name': 'Jens Spahn', 'id': 299650387, 'id_str': '299650387', 'indices': [83, 93]}, {'screen_name': 'WaltrautDunz', 'name': 'Kristina Dunz', 'id': 258723760, 'id_str': '258723760', 'indices': [127, 140]}]",[],,,18,0,"[{'text': 'FestderLinken', 'indices': [59, 73]}]",,,,,,,,,,,,,
1142032287216877568,,2019-06-21 11:31:29,2019-6-21,11:31:29,,888289790,GregorGysi,Gregor Gysi,,"Die #Sanktionen gegen #Russland haben sich als weitgehend unwirksam erwiesen. Man hat in #Ostdeutschland nicht vergessen, dass die Politik des Wandels durch Annäherung erfolgreich war, während permanente Konfrontation eher zum Gegenteil führte. @superillu https://t.co/itsVRANBA1","[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [245, 255]}]","[{'url': 'https://t.co/itsVRANBA1', 'expanded_url': 'https://www.superillu.de/gregor-gysi-russland-sanktionen-beenden', 'display_url': 'superillu.de/gregor-gysi-ru…', 'indices': [256, 279]}]",,,100,579,"[{'text': 'Sanktionen', 'indices': [4, 15]}, {'text': 'Russland', 'indices': [22, 31]}, {'text': 'Ostdeutschland', 'indices': [89, 104]}]",,,,,,,,,,,,,
1139105163942223873,,2019-06-13 09:40:09,2019-6-13,9:40:9,,888289790,GregorGysi,Gregor Gysi,,"Alle Schritte müssen in die richtige Richtung gehen, sie dürfen nur kürzer sein, als man es sich vorgestellt hatte. Wenn ich Schritten in die falsche Richtung zustimme, bin ich geliefert. #SPD #Bremen #GroKo #Bundesregierung #MitteLinks @westfalenblatt https://t.co/B1HJEKZGxb","[{'screen_name': 'westfalenblatt', 'name': 'Westfalen-Blatt', 'id': 134720338, 'id_str': '134720338', 'indices': [237, 252]}]","[{'url': 'https://t.co/B1HJEKZGxb', 'expanded_url': 'https://www.westfalen-blatt.de/OWL/Kreis-Hoexter/Hoexter/3820386-Auftritt-in-Hoexter-am-13.-Juni-WESTFALEN-BLATT-Interview-mit-Linken-Ikone-Gregor-Gysi-ueber-Wende-89-und-Populismus-Gysi-Dann-waere-ich-doch-Kanzler', 'display_url': 'westfalen-blatt.de/OWL/Kreis-Hoex…', 'indices': [253, 276]}]",,,54,265,"[{'text': 'SPD', 'indices': [188, 192]}, {'text': 'Bremen', 'indices': [193, 200]}, {'text': 'GroKo', 'indices': [201, 207]}, {'text': 'Bundesregierung', 'indices': [208, 224]}, {'text': 'MitteLinks', 'indices': [225, 236]}]",,,,,,,,,,,,,
1136968333025304576,,2019-06-07 12:09:09,2019-6-7,12:9:9,,888289790,GregorGysi,Gregor Gysi,,"Nicht der Osten hat ein Problem, sondern die herrschende Politik in den vergangenen 30 Jahren, die den Menschen, die im Osten geblieben sind, viel zu wenig das Gefühl gab, zur Kenntnis und ernst genommen zu werden. Das gilt für soziale und Identitätsängste https://t.co/Kl0VJrGNH2",[],"[{'url': 'https://t.co/Kl0VJrGNH2', 'expanded_url': 'https://www.superillu.de/gregor-gysi-ueber-cdu-und-afd-sachsen', 'display_url': 'superillu.de/gregor-gysi-ue…', 'indices': [257, 280]}]",,,71,496,[],,,,,,,,,,,,,
1136871291745636352,,2019-06-07 05:43:32,2019-6-7,5:43:32,,888289790,GregorGysi,Gregor Gysi,,RT @superillu: Echt ein bewegendes Video: #Maschine kommt nach #Cottbus. https://t.co/Gy4uIIP4xr #Stadtgespräch Mit @JeanBiedermann und @Gr…,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'JeanBiedermann', 'name': 'Jeanette Biedermann', 'id': 87416750, 'id_str': '87416750', 'indices': [116, 131]}]","[{'url': 'https://t.co/Gy4uIIP4xr', 'expanded_url': 'https://www.superillu.de/maschine-kommt-zum-stadtgespraech-nach-cottbus', 'display_url': 'superillu.de/maschine-kommt…', 'indices': [73, 96]}]",,,5,0,"[{'text': 'Maschine', 'indices': [42, 51]}, {'text': 'Cottbus', 'indices': [63, 71]}, {'text': 'Stadtgespräch', 'indices': [97, 111]}]",,,,,,,,,,,,,
1136539122758234112,,2019-06-06 07:43:37,2019-6-6,7:43:37,,888289790,GregorGysi,Gregor Gysi,,RT @DietmarBartsch: Die #Treuhand ist die #BadBank der deutschen Einheit und Kardinalfehler des wiedervereinigten Landes. Viele Wunden sind…,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",[],,,51,0,"[{'text': 'Treuhand', 'indices': [24, 33]}, {'text': 'BadBank', 'indices': [42, 50]}]",,,,,,,,,,,,,
1136260239446224897,,2019-06-05 13:15:26,2019-6-5,13:15:26,,888289790,GregorGysi,Gregor Gysi,,"Berlin hat David Bowie ein halbes Jahr nach dessen Tod mit einer Gedenktafel an seinem ehemaligen Wohnhaus geehrt. Will der Senat ernsthaft wegen einer bürokratischen Formalie fünf Jahre warten, bevor er dem wunderbaren Coco Schumann († 28.01.2018) diese Ehre zuteilwerden lässt? https://t.co/YLnkQ5j7At",[],"[{'url': 'https://t.co/YLnkQ5j7At', 'expanded_url': 'https://twitter.com/TspLeute/status/1136215035817148418', 'display_url': 'twitter.com/TspLeute/statu…', 'indices': [280, 303]}]",,,47,192,[],,,,,,,,,,,,,
1136231745169309697,,2019-06-05 11:22:12,2019-6-5,11:22:12,,888289790,GregorGysi,Gregor Gysi,,RT @Linksfraktion: Ländlichen Räume brauchen eine Zukunftsperspektive und eine bedarfsgerechte öffentliche Daseinsvorsorge –  und ja auch e…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,36,0,[],,,,,,,,,,,,,
1135891865448980481,,2019-06-04 12:51:39,2019-6-4,12:51:39,,888289790,GregorGysi,Gregor Gysi,,RT @jankortemdb: Die letzten Plenardebatten vor der #Europawahl haben wir erfolgreich abgeschlossen. Meine Fraktion arbeitet für die Wieder…,"[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [3, 15]}]",[],,,25,0,"[{'text': 'Europawahl', 'indices': [52, 63]}]",,,,,,,,,,,,,
1135468959984173057,,2019-06-03 08:51:10,2019-6-3,8:51:10,,888289790,GregorGysi,Gregor Gysi,,"Die SPD muss so schnell wie möglich, also noch in diesem Jahr, die Große Koalition verlassen und versuchen, ein Gegenüber zur Union zu werden. Solange die SPD ein Anhängsel der Union bleibt, wird sie Schritt für Schritt bedeutungsloser. https://t.co/XWd8usWWsf",[],"[{'url': 'https://t.co/XWd8usWWsf', 'expanded_url': 'https://twitter.com/noz_de/status/1135433352293617664', 'display_url': 'twitter.com/noz_de/status/…', 'indices': [237, 260]}]",,,223,1935,[],,,,,,,,,,,,,
1128993771755069442,,2019-05-16 12:01:05,2019-5-16,12:1:5,,888289790,GregorGysi,Gregor Gysi,,"RT @TiloJung: Neue Folge zur #Europawahl mit @GregorGysi, Präsident der Europäischen Linken https://t.co/qVcddTNJGZ (50 min) https://t.co/G…","[{'screen_name': 'TiloJung', 'name': 'Tilo', 'id': 15903326, 'id_str': '15903326', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]","[{'url': 'https://t.co/qVcddTNJGZ', 'expanded_url': 'https://youtu.be/WVqrPx4obOw', 'display_url': 'youtu.be/WVqrPx4obOw', 'indices': [92, 115]}]",,,40,0,"[{'text': 'Europawahl', 'indices': [29, 40]}]",,,,,,,,,,,,,
1128935878703878144,,2019-05-16 08:11:02,2019-5-16,8:11:2,,888289790,GregorGysi,Gregor Gysi,,"Art. 146: „Dieses #Grundgesetz, das nach Vollendung der Einheit und Freiheit Deutschlands für das gesamte deutsche Volk gilt, verliert seine Gültigkeit an dem Tage, an dem eine Verfassung in Kraft tritt, die von dem deutschen Volke in freier Entscheidung beschlossen worden ist.“ https://t.co/gmWt0ZSrRg",[],"[{'url': 'https://t.co/gmWt0ZSrRg', 'expanded_url': 'https://twitter.com/derfreitag/status/1128919010035343361', 'display_url': 'twitter.com/derfreitag/sta…', 'indices': [280, 303]}]",,,86,366,"[{'text': 'Grundgesetz', 'indices': [18, 30]}]",,,,,,,,,,,,,
1128635574787682304,,2019-05-15 12:17:44,2019-5-15,12:17:44,,888289790,GregorGysi,Gregor Gysi,,"Papst Franziskus vertritt die universellen Werte des Christentums - Nächstenliebe, Toleranz & Brüderlichkeit - besonders deutlich. Heute habe ich den @Pontifex auf dem Petersplatz in Rom getroffen & ihm vorgeschlagen, eine Weltarmutskonferenz unter dem Dach der @UN zu initiieren. https://t.co/2njVXDk5tB","[{'screen_name': 'Pontifex', 'name': 'Pope Francis', 'id': 500704345, 'id_str': '500704345', 'indices': [154, 163]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [270, 273]}]",[],,,113,723,[],,,,,,,,,,,,,
1127106062295891969,,2019-05-11 07:00:00,2019-5-11,7:0:0,,888289790,GregorGysi,Gregor Gysi,,"Die 45 reichsten Deutschen besitzen so viel wie die ärmere Hälfte. Das ist nicht hinnehmbar. Das Grundgesetz schreibt nicht vor, wie die Wirtschaft zu gestalten ist. Es ist also durchaus möglich, dass auch Konzerne ihren Beschäftigten gehören. @superillu: https://t.co/N7IeDxlAug","[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [244, 254]}]","[{'url': 'https://t.co/N7IeDxlAug', 'expanded_url': 'https://www.superillu.de/gregor-gysi-ueber-enteignung-von-wohneigentum', 'display_url': 'superillu.de/gregor-gysi-ue…', 'indices': [256, 279]}]",,,349,1614,[],,,,,,,,,,,,,
1126808866652602368,,2019-05-10 11:19:03,2019-5-10,11:19:3,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Bei der Überleitung in die Rentenversicherung 1991 wurden Ansprüche aus DDR-Rentenarten, die dem westdeutschen System fr…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,75,0,[],,,,,,,,,,,,,
1126060578487853057,,2019-05-08 09:45:37,2019-5-8,9:45:37,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Richard von Weizsäcker: ""Der 8. Mai war ein #TagderBefreiung. Er hat uns alle befreit von dem menschenverachtenden Syste…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,80,0,"[{'text': 'TagderBefreiung', 'indices': [63, 79]}]",,,,,,,,,,,,,
1126016731682623489,,2019-05-08 06:51:23,2019-5-8,6:51:23,,888289790,GregorGysi,Gregor Gysi,,"Nie vergessen, dass wir am 8. Mai 1945 befreit wurden! #TagderBefreiung https://t.co/0ACghxfRIn",[],[],,,470,2213,"[{'text': 'TagderBefreiung', 'indices': [55, 71]}]",,,,,,,,,,,,,
1125711044276568064,,2019-05-07 10:36:42,2019-5-7,10:36:42,,888289790,GregorGysi,Gregor Gysi,,"Der Kapitalismus ist erfolgreich, wenn es um wirtschaftliche Effektivität und wissenschaftlichen Fortschritt geht. Aber soziale Gerechtigkeit, Frieden und ökologische Nachhaltigkeit kann er nicht aus sich selbst heraus herstellen. @berlinerzeitung: https://t.co/e40cDgDr43","[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [231, 247]}]","[{'url': 'https://t.co/e40cDgDr43', 'expanded_url': 'https://www.berliner-zeitung.de/berlin/mauerfall-in-berlin-und-friedliche-revolution/ddr-kommunalwahlen/gregor-gysi-im-gespraech--es-gab-verletzungen--aber-ich-durfte-sie-nicht-zeigen---32479958', 'display_url': 'berliner-zeitung.de/berlin/mauerfa…', 'indices': [249, 272]}]",,,121,654,[],,,,,,,,,,,,,
1123170675718594560,,2019-04-30 10:22:11,2019-4-30,10:22:11,,888289790,GregorGysi,Gregor Gysi,,RT @Linksfraktion: The same procedure as every month: #Bundesregierung lässt @Bundesagentur auch zum #TagderArbeit eine frisierte Statistik…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [77, 91]}]",[],,,125,0,"[{'text': 'Bundesregierung', 'indices': [54, 70]}, {'text': 'TagderArbeit', 'indices': [101, 114]}]",,,,,,,,,,,,,
