Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1139105163942223873,888289790,Gregor Gysi,"[{'screen_name': 'westfalenblatt', 'name': 'Westfalen-Blatt', 'id': 134720338, 'id_str': '134720338', 'indices': [237, 252]}]",265,"[{'text': 'SPD', 'indices': [188, 192]}, {'text': 'Bremen', 'indices': [193, 200]}, {'text': 'GroKo', 'indices': [201, 207]}, {'text': 'Bundesregierung', 'indices': [208, 224]}, {'text': 'MitteLinks', 'indices': [225, 236]}]",2019-06-13 09:40:09,"Alle Schritte müssen in die richtige Richtung gehen, sie dürfen nur kürzer sein, als man es sich vorgestellt hatte. Wenn ich Schritten in die falsche Richtung zustimme, bin ich geliefert. #SPD #Bremen #GroKo #Bundesregierung #MitteLinks @westfalenblatt https://t.co/B1HJEKZGxb"
1136968333025304576,888289790,Gregor Gysi,[],496,[],2019-06-07 12:09:09,"Nicht der Osten hat ein Problem, sondern die herrschende Politik in den vergangenen 30 Jahren, die den Menschen, die im Osten geblieben sind, viel zu wenig das Gefühl gab, zur Kenntnis und ernst genommen zu werden. Das gilt für soziale und Identitätsängste https://t.co/Kl0VJrGNH2"
1136871291745636352,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'JeanBiedermann', 'name': 'Jeanette Biedermann', 'id': 87416750, 'id_str': '87416750', 'indices': [116, 131]}]",0,"[{'text': 'Maschine', 'indices': [42, 51]}, {'text': 'Cottbus', 'indices': [63, 71]}, {'text': 'Stadtgespräch', 'indices': [97, 111]}]",2019-06-07 05:43:32,RT @superillu: Echt ein bewegendes Video: #Maschine kommt nach #Cottbus. https://t.co/Gy4uIIP4xr #Stadtgespräch Mit @JeanBiedermann und @Gr…
1136539122758234112,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",0,"[{'text': 'Treuhand', 'indices': [24, 33]}, {'text': 'BadBank', 'indices': [42, 50]}]",2019-06-06 07:43:37,RT @DietmarBartsch: Die #Treuhand ist die #BadBank der deutschen Einheit und Kardinalfehler des wiedervereinigten Landes. Viele Wunden sind…
1136260239446224897,888289790,Gregor Gysi,[],192,[],2019-06-05 13:15:26,"Berlin hat David Bowie ein halbes Jahr nach dessen Tod mit einer Gedenktafel an seinem ehemaligen Wohnhaus geehrt. Will der Senat ernsthaft wegen einer bürokratischen Formalie fünf Jahre warten, bevor er dem wunderbaren Coco Schumann († 28.01.2018) diese Ehre zuteilwerden lässt? https://t.co/YLnkQ5j7At"
1136231745169309697,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-06-05 11:22:12,RT @Linksfraktion: Ländlichen Räume brauchen eine Zukunftsperspektive und eine bedarfsgerechte öffentliche Daseinsvorsorge –  und ja auch e…
1135891865448980481,888289790,Gregor Gysi,"[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [3, 15]}]",0,"[{'text': 'Europawahl', 'indices': [52, 63]}]",2019-06-04 12:51:39,RT @jankortemdb: Die letzten Plenardebatten vor der #Europawahl haben wir erfolgreich abgeschlossen. Meine Fraktion arbeitet für die Wieder…
1135468959984173057,888289790,Gregor Gysi,[],1935,[],2019-06-03 08:51:10,"Die SPD muss so schnell wie möglich, also noch in diesem Jahr, die Große Koalition verlassen und versuchen, ein Gegenüber zur Union zu werden. Solange die SPD ein Anhängsel der Union bleibt, wird sie Schritt für Schritt bedeutungsloser. https://t.co/XWd8usWWsf"
1128993771755069442,888289790,Gregor Gysi,"[{'screen_name': 'TiloJung', 'name': 'Tilo', 'id': 15903326, 'id_str': '15903326', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]",0,"[{'text': 'Europawahl', 'indices': [29, 40]}]",2019-05-16 12:01:05,"RT @TiloJung: Neue Folge zur #Europawahl mit @GregorGysi, Präsident der Europäischen Linken https://t.co/qVcddTNJGZ (50 min) https://t.co/G…"
1128935878703878144,888289790,Gregor Gysi,[],366,"[{'text': 'Grundgesetz', 'indices': [18, 30]}]",2019-05-16 08:11:02,"Art. 146: „Dieses #Grundgesetz, das nach Vollendung der Einheit und Freiheit Deutschlands für das gesamte deutsche Volk gilt, verliert seine Gültigkeit an dem Tage, an dem eine Verfassung in Kraft tritt, die von dem deutschen Volke in freier Entscheidung beschlossen worden ist.“ https://t.co/gmWt0ZSrRg"
1128635574787682304,888289790,Gregor Gysi,"[{'screen_name': 'Pontifex', 'name': 'Pope Francis', 'id': 500704345, 'id_str': '500704345', 'indices': [154, 163]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [270, 273]}]",723,[],2019-05-15 12:17:44,"Papst Franziskus vertritt die universellen Werte des Christentums - Nächstenliebe, Toleranz & Brüderlichkeit - besonders deutlich. Heute habe ich den @Pontifex auf dem Petersplatz in Rom getroffen & ihm vorgeschlagen, eine Weltarmutskonferenz unter dem Dach der @UN zu initiieren. https://t.co/2njVXDk5tB"
1127106062295891969,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [244, 254]}]",1614,[],2019-05-11 07:00:00,"Die 45 reichsten Deutschen besitzen so viel wie die ärmere Hälfte. Das ist nicht hinnehmbar. Das Grundgesetz schreibt nicht vor, wie die Wirtschaft zu gestalten ist. Es ist also durchaus möglich, dass auch Konzerne ihren Beschäftigten gehören. @superillu: https://t.co/N7IeDxlAug"
1126808866652602368,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-05-10 11:19:03,"RT @Linksfraktion: Bei der Überleitung in die Rentenversicherung 1991 wurden Ansprüche aus DDR-Rentenarten, die dem westdeutschen System fr…"
1126060578487853057,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'TagderBefreiung', 'indices': [63, 79]}]",2019-05-08 09:45:37,"RT @Linksfraktion: Richard von Weizsäcker: ""Der 8. Mai war ein #TagderBefreiung. Er hat uns alle befreit von dem menschenverachtenden Syste…"
1126016731682623489,888289790,Gregor Gysi,[],2214,"[{'text': 'TagderBefreiung', 'indices': [55, 71]}]",2019-05-08 06:51:23,"Nie vergessen, dass wir am 8. Mai 1945 befreit wurden! #TagderBefreiung https://t.co/0ACghxfRIn"
1125711044276568064,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [231, 247]}]",654,[],2019-05-07 10:36:42,"Der Kapitalismus ist erfolgreich, wenn es um wirtschaftliche Effektivität und wissenschaftlichen Fortschritt geht. Aber soziale Gerechtigkeit, Frieden und ökologische Nachhaltigkeit kann er nicht aus sich selbst heraus herstellen. @berlinerzeitung: https://t.co/e40cDgDr43"
1123170675718594560,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [77, 91]}]",0,"[{'text': 'Bundesregierung', 'indices': [54, 70]}, {'text': 'TagderArbeit', 'indices': [101, 114]}]",2019-04-30 10:22:11,RT @Linksfraktion: The same procedure as every month: #Bundesregierung lässt @Bundesagentur auch zum #TagderArbeit eine frisierte Statistik…
1122535290713800704,888289790,Gregor Gysi,[],883,[],2019-04-28 16:17:23,"Dass ich als Atheist Katholiken die Bergpredigt erklären muss, sagt auch etwas über unsere Situation aus. https://t.co/SJCl8RwzEZ"
1121695441995878405,888289790,Gregor Gysi,"[{'screen_name': 'HelloEuromat', 'name': 'EUROMAT', 'id': 902585748263768065, 'id_str': '902585748263768065', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [67, 78]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [98, 107]}, {'screen_name': 'd_boeselager', 'name': 'Damian Boeselager', 'id': 832097871893770240, 'id_str': '832097871893770240', 'indices': [114, 127]}]",0,"[{'text': 'EuropaDemo', 'indices': [32, 43]}, {'text': 'PulseOfEurope', 'indices': [48, 62]}]",2019-04-26 08:40:08,RT @HelloEuromat: SO 28/4 14:00 #EuropaDemo von #PulseOfEurope mit @GregorGysi als Altmeister von @dieLinke & @d_boeselager als Jungmeister…
1121430267527401473,888289790,Gregor Gysi,"[{'screen_name': 'FridayForFuture', 'name': '#NeustartKlima | Fridays For Future Germany', 'id': 1072187272815149057, 'id_str': '1072187272815149057', 'indices': [31, 47]}, {'screen_name': 'machiavellipod', 'name': 'Machiavelli – Rap & Politik', 'id': 1019490010242977792, 'id_str': '1019490010242977792', 'indices': [172, 187]}]",665,[],2019-04-25 15:06:25,"Warum sind die Forderungen von @FridayForFuture nicht radikaler? Die Schüler müssen mehr fordern, damit wenigstens die Hälfte davon passiert. Das muss man lernen im Leben. @machiavellipod: https://t.co/qSMvusPffw"
1121407124989517824,888289790,Gregor Gysi,"[{'screen_name': 'machiavellipod', 'name': 'Machiavelli – Rap & Politik', 'id': 1019490010242977792, 'id_str': '1019490010242977792', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [52, 63]}, {'screen_name': 'FridayForFuture', 'name': '#NeustartKlima | Fridays For Future Germany', 'id': 1072187272815149057, 'id_str': '1072187272815149057', 'indices': [98, 114]}]",0,[],2019-04-25 13:34:27,"RT @machiavellipod: „Warum nicht radikaler?“, fragt @GregorGysi mit Blick auf die Forderungen von @FridayForFuture. Sein Ratschlag: „Die Sc…"
1121338338512973824,888289790,Gregor Gysi,[],516,[],2019-04-25 09:01:08,"Unser Grundgesetz ist sehr gut, hat aber eine Schwäche. Und die besteht darin, dass nach 1945 die politischen Rechte im Vordergrund standen, nicht die sozialen. Es ist darin nicht der Anspruch auf eine Wohnung geregelt. https://t.co/rt0RIdnofs"
1119887848658882560,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [59, 68]}]",1769,[],2019-04-21 08:57:24,"Welche Partei würde Jesus heute wählen? Selbstverständlich @dieLinke. Denn Jesus wäre ein kritischer Linker, das ist doch völlig klar. Er würde uns zwar zur Sau machen. Er wäre natürlich nie Mitglied einer Partei, diese innerparteilichen Kämpfe wären zweifellos nicht seine Welt. https://t.co/xVryUPwAKW"
1119879377901244417,888289790,Gregor Gysi,"[{'screen_name': 'Tagesspiegel', 'name': 'Tagesspiegel', 'id': 22926365, 'id_str': '22926365', 'indices': [242, 255]}]",2682,[],2019-04-21 08:23:44,"Wieso spenden Milliardäre nicht, um den Hunger zu bekämpfen oder für die Seenotrettung im Mittelmeer. Ich habe nichts gegen Spenden für Notre-Dame, aber die Milliardäre sollten sich überlegen, wie das ankommt, wofür sie mehr spenden sollten. @Tagesspiegel https://t.co/PAPYEiYpJW"
1119525498919555072,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [73, 88]}]",0,"[{'text': 'Treuhand', 'indices': [39, 48]}]",2019-04-20 08:57:33,"RT @Linksfraktion: LINKE fordert neuen #Treuhand-Untersuchungsausschuss. @DietmarBartsch: Schaden, den Treuhand angerichtet hat, ist bis he…"
1118473677107015683,888289790,Gregor Gysi,[],627,"[{'text': 'GefrierpunktBerlin', 'indices': [137, 156]}]",2019-04-17 11:17:59,"Obdachlosigkeit muss ein größeres Problem für unsere Gesellschaft sein, als wenn mal eine Miete ausfällt. Das vollständige Interview mit #GefrierpunktBerlin gibt es hier: https://t.co/vjL4Wd0LjS. https://t.co/1m56NScfdY"
1117448939253297153,888289790,Gregor Gysi,"[{'screen_name': 'DieLinkeBremen', 'name': 'DIE LINKE.Bremen', 'id': 27998217, 'id_str': '27998217', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [94, 109]}]",0,"[{'text': 'Bremen', 'indices': [85, 92]}]",2019-04-14 15:26:02,"RT @DieLinkeBremen: @GregorGysi spricht am 23. April ab 17 Uhr auf dem Marktplatz in #Bremen, @DietmarBartsch am 26.04. Um 11 Uhr in #Breme…"
1116675830120361984,888289790,Gregor Gysi,[],1651,"[{'text': 'Whistleblower', 'indices': [41, 55]}]",2019-04-12 12:13:59,"Ich finde es beschämend für die EU, dass #Whistleblower bei uns zuallererst Angst vor einer möglichen Strafverfolgung haben müssen. Die Bundesregierung sollte sich für den EU-weiten Schutz von Whistleblowern einsetzen. Wie wäre es, Julian Assange politisches Asyl anzubieten? https://t.co/itIjvKSjW5"
1115920970869608448,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,"[{'text': 'Wohnen', 'indices': [33, 40]}, {'text': 'Daseinsvorsorge', 'indices': [65, 81]}]",2019-04-10 10:14:26,"RT @Linksfraktion: .@GregorGysi: #Wohnen gehört zur öffentlichen #Daseinsvorsorge, ist Grundrecht. Wohnungen müssen bezahlbar sein. Wohnkon…"
1115870789302136832,888289790,Gregor Gysi,"[{'screen_name': 'dwenteignen', 'name': 'Deutsche Wohnen & Co Enteignen', 'id': 985813161583529984, 'id_str': '985813161583529984', 'indices': [31, 43]}]",1149,[],2019-04-10 06:55:02,"Ich habe für das Volksbegehren @dwenteignen unterschrieben. Wenn das Volksbegehren Erfolg hat, wird es auch einen Volksentscheid geben. Da bin ich optimistisch. So wie den Schülerinnen und Schülern das Klima auf den Nägeln brennt, so brennt den Leuten die Miete auf den Nägeln. https://t.co/GQdyqsSiYY"
1115564244727214080,888289790,Gregor Gysi,"[{'screen_name': 'hrinfo', 'name': 'hr-iNFO', 'id': 203123092, 'id_str': '203123092', 'indices': [251, 258]}]",490,[],2019-04-09 10:36:56,"Wohnen gehört zur öffentlichen Daseinsvorsorge, ist ein Grundrecht. Wohnungen müssen bezahlbar sein. Die Wohnkonzerne haben ihre Macht missbraucht, konnten nicht aufhören zu siegen. Der Schritt nach Artikel 14 & 15 Grundgesetz ist gerechtfertigt. @hrinfo: https://t.co/z8Wgl7NAYt https://t.co/9sLqAN4Nfl"
1114517069591142401,888289790,Gregor Gysi,[],664,"[{'text': 'Mietenwahnsinnstoppen', 'indices': [258, 280]}]",2019-04-06 13:15:50,"Zur öffentlichen Daseinsvorsorge gehört auch das Wohnen. Wohnraum muss öffentlich verantwortet werden oder – wenn nötig – sich im öffentlichen Eigentum befinden. Deshalb erscheint es mir in Ausnahmefällen angebracht, den Weg der Vergesellschaftung zu gehen. #Mietenwahnsinnstoppen https://t.co/3EucxHeJt8"
1113343675407458304,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'GroKo', 'indices': [19, 25]}, {'text': 'Uploadfiltern', 'indices': [98, 112]}]",2019-04-03 07:33:11,"RT @Linksfraktion: #GroKo-Koalitionsvertrag : ""Eine Verpflichtung von Plattformen zum Einsatz von #Uploadfiltern ... lehnen wir ab."" Unser…"
1113035859429941249,888289790,Gregor Gysi,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [238, 249]}]",482,"[{'text': 'Brexit', 'indices': [123, 130]}]",2019-04-02 11:10:02,"Grenzbaum und Pass? Die Jugend würde denken, wir haben eine Meise. Die Mehrheit der britischen Bevölkerung stimmte für den #Brexit. Was wäre so furchtbar daran, wenn die Britinnen und Briten jetzt über das Verhandlungsergebnis abstimmen? @phoenix_de: https://t.co/bSeCLf1wDb https://t.co/95HSs31E7a"
1112682847544979458,888289790,Gregor Gysi,"[{'screen_name': 'phoenix_kom', 'name': 'phoenix_kom', 'id': 2338406468, 'id_str': '2338406468', 'indices': [3, 15]}]",0,"[{'text': 'Brexit', 'indices': [30, 37]}, {'text': 'unterdenlinden', 'indices': [46, 61]}, {'text': 'Geld', 'indices': [86, 91]}, {'text': 'Glaube', 'indices': [93, 100]}, {'text': 'Europa', 'indices': [126, 133]}]",2019-04-01 11:47:18,"RT @phoenix_kom: Aufgrund der #Brexit-Debatte #unterdenlinden heute schon um 15.30h: ""#Geld, #Glaube, Gemeinschaft - Was hält #Europa zusam…"
1111597698728321025,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Bundesregierung', 'indices': [23, 39]}, {'text': 'Arbeitsmarkt', 'indices': [105, 118]}]",2019-03-29 11:55:18,"RT @Linksfraktion: Die #Bundesregierung hat 150.000 Arbeitsplätze durch das neue Instrument ""Teilhabe am #Arbeitsmarkt"" versprochen - nur 6…"
1111570101260767233,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,"[{'text': 'Demokratie', 'indices': [127, 138]}]",2019-03-29 10:05:38,"RT @Linksfraktion: .@GregorGysi. Es ist ein Glück, dass sich so viele Gedanken machen und mitbestimmen wollen. Das ist gelebte #Demokratie,…"
1111555629188108288,888289790,Gregor Gysi,[],1019,"[{'text': 'Demokratie', 'indices': [94, 105]}, {'text': 'FridaysForFuture', 'indices': [260, 277]}]",2019-03-29 09:08:08,"Es ist ein Glück, dass sich so viele Gedanken machen und mitbestimmen wollen. Das ist gelebte #Demokratie, Gesellschaftskundeunterricht auf der Straße. Jugend darf und muss – ohne Gewalt – rebellisch sein. Wir sollten ihr mehr zuhören. https://t.co/y3Brvxve3s #FridaysForFuture"
1111346518123003906,888289790,Gregor Gysi,"[{'screen_name': 'ZDFheute', 'name': 'ZDF heute', 'id': 1101354170, 'id_str': '1101354170', 'indices': [3, 12]}]",0,"[{'text': 'Brexit', 'indices': [109, 116]}]",2019-03-28 19:17:12,RT @ZDFheute: No. No. No. No. No. No. No. No. Gestern hat das Parlament in London alle acht Alternativen zum #Brexit abgelehnt. Das Chaos g…
1110864631072018435,888289790,Gregor Gysi,"[{'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [152, 160]}]",421,[],2019-03-27 11:22:21,"Der Kniefall von Willy Brandt imponierte mir auch, weil ich wusste, er zieht auch Zorn und Hass auf sich in der Bundesrepublik. https://t.co/1az4UBxfp6 @sternde"
