Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1193930302579707916,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [66, 76]}]",0,"[{'text': 'Wahlrechtsreform', 'indices': [14, 31]}]",2019-11-11 16:35:40,"RT @fdp: Eine #Wahlrechtsreform scheiterte bisher an der Union. 
@c_lindner fehlt eine Amtszeitbegrenzug des Kanzlers: 2x 5 Jahre reichen.…"
1193869571247263745,18880634,KatjaSuding,"[{'screen_name': 'david_merz', 'name': 'David Merz', 'id': 1265482387, 'id_str': '1265482387', 'indices': [0, 11]}]",2,[],2019-11-11 12:34:21,"@david_merz Stimmt. Beitragsjahre sind die Zeiten, in denen Versicherte in die Rentenkasse einzahlen. Das gilt für viele Menschen vor allem dann, wenn sie sozialversicherungspflichtig angestellt sind. Aber auch die Erziehung eines Kindes oder die Pflege von Angehörigen wird berücksichtigt."
1193862749937438720,18880634,KatjaSuding,"[{'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [3, 16]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [18, 28]}, {'screen_name': 'unihh', 'name': 'Universität Hamburg', 'id': 66370363, 'id_str': '66370363', 'indices': [36, 42]}]",0,"[{'text': 'Meinungsfreiheit', 'indices': [47, 64]}]",2019-11-11 12:07:15,"RT @krusehamburg: @c_lindner an der @unihh zur #Meinungsfreiheit: „Auch die Meinunge, die uns nicht gefallen, müssen gesagt werden dürfen.“…"
1193822475257294848,18880634,KatjaSuding,[],160,"[{'text': 'Grundrente', 'indices': [113, 124]}]",2019-11-11 09:27:12,"Die Union hat alle Skrupel aufgegeben, sich den Machterhalt mit Steuergeld-Milliarden zu erkaufen. Dabei ist die #Grundrente doppelt ungerecht: Sie fließt auch an Menschen, die nicht bedürftig sind. Wer bedürftig ist, aber weniger als 35 Jahre gearbeitet hat, fällt durchs Raster."
1193774937514893312,18880634,KatjaSuding,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}]",0,"[{'text': 'Demokratie', 'indices': [59, 70]}, {'text': 'Opposition', 'indices': [89, 100]}, {'text': 'AnneWill', 'indices': [117, 126]}]",2019-11-11 06:18:19,RT @MarcoBuschmann: Freie Medien sind entscheidend für die #Demokratie. Parlamentarische #Opposition aber auch. Dass #AnneWill eine #Halbze…
1193049900105289729,18880634,KatjaSuding,[],115,"[{'text': 'Freiheit', 'indices': [124, 133]}, {'text': 'Mauerfall', 'indices': [233, 243]}, {'text': 'mauerfall30', 'indices': [244, 256]}]",2019-11-09 06:17:16,"Ich bin dankbar und froh, dass die Menschen in Ostdeutschland vor 30 Jahren mit ihrem Mut und ihrem unbedingten Wunsch nach #Freiheit und Demokratie die friedliche Revolution getragen und damit die deutsche Teilung überwunden haben. #Mauerfall #mauerfall30 https://t.co/LfAerPUp8s"
1192726648816361472,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'LindaTeuteberg', 'name': 'Linda Teuteberg', 'id': 170964436, 'id_str': '170964436', 'indices': [109, 124]}]",0,[],2019-11-08 08:52:47,"RT @fdpbt: ""Vor der Einheit kam die Freiheit, denn ohne den 9. Oktober hätte es keinen 9. November gegeben!"" @LindaTeuteberg dankt den muti…"
1192726591391973377,18880634,KatjaSuding,"[{'screen_name': 'LindaTeuteberg', 'name': 'Linda Teuteberg', 'id': 170964436, 'id_str': '170964436', 'indices': [3, 18]}, {'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [24, 30]}]",0,"[{'text': 'Frühstart', 'indices': [85, 95]}]",2019-11-08 08:52:33,RT @LindaTeuteberg: Mit @ntvde habe ich anlässlich des Jahrestages des Mauerfalls im #Frühstart gesprochen. Zu Beginn des heutigen Plenums…
1192477781340413952,18880634,KatjaSuding,"[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [1, 15]}]",92,"[{'text': 'Bundestag', 'indices': [21, 31]}, {'text': 'Wahlrechtsreform', 'indices': [205, 222]}]",2019-11-07 16:23:52,".@peteraltmaier will #Bundestag verkleinern, um 40 Sitze alle 4 Jahre. Schlechter Witz? Schon heute hat der Bundestag 111 Sitze zu viel, bei der nächsten Wahl könnte sich die Zahl verdoppeln. Wir brauchen #Wahlrechtsreform, die schnell & entschieden greift.https://t.co/Ta1EySuXDK"
1192413537680928769,18880634,KatjaSuding,"[{'screen_name': 'whisky_nipper', 'name': 'The Single Malt Whisky Enthusiast', 'id': 1006178455724220416, 'id_str': '1006178455724220416', 'indices': [0, 14]}, {'screen_name': 'TiloJung', 'name': 'Tilo', 'id': 15903326, 'id_str': '15903326', 'indices': [15, 24]}, {'screen_name': 'Segeltexter', 'name': 'Segeltexter', 'id': 390677950, 'id_str': '390677950', 'indices': [25, 37]}]",2,[],2019-11-07 12:08:36,"@whisky_nipper @TiloJung @Segeltexter Wenn man als Rednerin oder Podiumsteilnehmerin auf Veranstaltungen zu Gast ist, dann bekommt man schon mal die eine odere andere Flasche Wein geschenkt."
1192362220220559360,18880634,KatjaSuding,"[{'screen_name': 'TiloJung', 'name': 'Tilo', 'id': 15903326, 'id_str': '15903326', 'indices': [3, 12]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [52, 64]}]",0,[],2019-11-07 08:44:40,"RT @TiloJung: Frisch im Kasten: Jung & Naiv mit @KatjaSuding, stellv. FDP-Vorsitzende https://t.co/0vpL5Tcytl"
1192069628845023232,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",0,"[{'text': 'GroKo', 'indices': [11, 17]}, {'text': 'Halbzeitbilanz', 'indices': [25, 40]}, {'text': 'Bürokartieabbau', 'indices': [76, 92]}]",2019-11-06 13:22:01,"RT @fdpbt: #GroKo stellt #Halbzeitbilanz vor: Würde man ihr ein Zeugnis für #Bürokartieabbau ausstellen, fiele das mangelhaft aus. Bemühung…"
1192051578884235266,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [24, 34]}]",0,"[{'text': 'LIVE', 'indices': [17, 22]}, {'text': 'Halbzeitbilanz', 'indices': [39, 54]}, {'text': 'GroKo', 'indices': [59, 65]}]",2019-11-06 12:10:18,RT @fdpbt: Jetzt #LIVE: @c_lindner zur #Halbzeitbilanz der #GroKo & zum Jahresgutachen des Sachverständigenrats zur Begutachtung der gesamt…
1191989196409507841,18880634,KatjaSuding,[],39,"[{'text': 'Merkel', 'indices': [15, 22]}, {'text': 'Grundrente', 'indices': [249, 260]}]",2019-11-06 08:02:25,"Wenn doch Frau #Merkel auch für Verantwortung beim Umgang mit Steuergeld, Wirksamkeit gegen Altersarmut & eine faire Lastenverteilung zwischen den Generationen so leidenschaftlich kämpfen würde wie sie das jetzt für den eigenen Machterhalt tut! #Grundrente https://t.co/YiMyxgcOFV"
1191988754258579456,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",0,"[{'text': 'Deutschland', 'indices': [15, 27]}]",2019-11-06 08:00:39,"RT @c_lindner: #Deutschland braucht Tempo, damit wir uns Soziales + Klimaschutz weiter leisten können. Man kann nicht nur Geld verteilen, i…"
1191749952071974912,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [42, 46]}, {'screen_name': 'HeikoMaas', 'name': 'Heiko Maas 🇪🇺', 'id': 24158261, 'id_str': '24158261', 'indices': [51, 61]}]",0,"[{'text': 'Richtlinienkompetenz', 'indices': [102, 123]}, {'text': 'Kanzlerin', 'indices': [128, 138]}]",2019-11-05 16:11:44,RT @c_lindner: Die Auseinandersetzung von @akk und @HeikoMaas auf der Weltbühne wäre ein Fall für die #Richtlinienkompetenz der #Kanzlerin.…
1191749936481746944,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'HeikoMaas', 'name': 'Heiko Maas 🇪🇺', 'id': 24158261, 'id_str': '24158261', 'indices': [100, 110]}]",0,"[{'text': 'Bundestag', 'indices': [11, 21]}]",2019-11-05 16:11:41,"RT @fdpbt: #Bundestag missbilligt die Amtsführung von Ministern selten förmlich. Aber Verhalten von @HeikoMaas macht es erforderlich, denn…"
1191680617076920321,18880634,KatjaSuding,[],31,"[{'text': 'ICILS2018', 'indices': [0, 10]}]",2019-11-05 11:36:14,"#ICILS2018 erschreckt! Jetzt gilt es, einen Digitalsprint hinzulegen. Schulen brauchen schnelles Internet, internetfähige Geräte & geeignete Lernsoftware, Lehrer müssen dazu fortgebildet werden, digitale Medien konzeptionell im Unterricht zu verankern. https://t.co/SZER1vfHGh"
1191386132673679367,18880634,KatjaSuding,"[{'screen_name': 'TotalEgal15', 'name': 'Total Egal', 'id': 1074205926775771137, 'id_str': '1074205926775771137', 'indices': [0, 12]}]",1,[],2019-11-04 16:06:03,"@TotalEgal15 Die Rentenpunkte verfallen also faktisch. Das ist nicht fair. Dehalb wollen wir, dass jeder Grundsicherungsberechtigte, der in seinem Leben Rentenpunkte erworben hat, den Gegenwert der Punkte anteilig auf die Grundsicherung aufgeschlagen bekommt. 3/"
1191385439321628672,18880634,KatjaSuding,"[{'screen_name': 'TotalEgal15', 'name': 'Total Egal', 'id': 1074205926775771137, 'id_str': '1074205926775771137', 'indices': [0, 12]}]",1,"[{'text': 'Basisrente', 'indices': [17, 28]}]",2019-11-04 16:03:18,"@TotalEgal15 Die #Basisrente sieht vor, dass sich Rentenpunkte in jedem Fall auf die Höhe der Rente auswirken. Bisher ist das nicht der Fall. Wer trotz Rentenpunkten nicht über das Niveau der Grundsicherung hinauskommt, der bekommt heute genauso viel wie jemand, der nie gearbeitet hat. 2/"
1191384464712196105,18880634,KatjaSuding,"[{'screen_name': 'TotalEgal15', 'name': 'Total Egal', 'id': 1074205926775771137, 'id_str': '1074205926775771137', 'indices': [0, 12]}]",2,[],2019-11-04 15:59:25,"@TotalEgal15 Wer sozialversicherungspflichtig beschäftigt ist, der zahlt in die gesetzliche Rentenversicherung ein. Die Beitragszahlungen werden in Rentenpunkte umgerechnet. Einen vollen Rentenpunkt pro Jahr erhält, wer exakt den Durchschnittsverdienst aller Versicherten verdient hat. 1/"
1191351126114873344,18880634,KatjaSuding,"[{'screen_name': 'peeks_karl', 'name': 'Karl-Heinz Peeks', 'id': 991168477976252423, 'id_str': '991168477976252423', 'indices': [0, 11]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [12, 16]}]",3,[],2019-11-04 13:46:57,@peeks_karl @fdp Reiche ich sehr gern nach  https://t.co/edmvo0lX1V
1191337088479825920,18880634,KatjaSuding,"[{'screen_name': 'KatrinEberhardt', 'name': 'LittleMiss ☀☀️☀™', 'id': 270357386, 'id_str': '270357386', 'indices': [0, 16]}, {'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [17, 31]}]",4,"[{'text': 'Basisrente', 'indices': [192, 203]}]",2019-11-04 12:51:10,"@KatrinEberhardt @Liberale_News Kindererziehungszeiten werden in Form von Rentenpunkten in der gesetzlichen Rentenversicherung anerkannt. Insofern wirken sie sich auch in unserem Modell einer #Basisrente auf die Rentenhöhe aus: Je mehr Rentenpunkte, desto höher der Aufschlag auf die Grundsicherung."
1191324672694071296,18880634,KatjaSuding,[],129,"[{'text': 'GroKo', 'indices': [6, 12]}, {'text': 'Grundrente', 'indices': [55, 66]}, {'text': 'Basisrente', 'indices': [105, 116]}]",2019-11-04 12:01:50,"Liebe #GroKo, vielleicht hilft euch beim Streit um die #Grundrente der Blick über den Tellerrand: Unsere #Basisrente garantiert, dass jeder, der gearbeitet hat, entsprechend seiner Anzahl an Rentenpunkten immer mehr bekommt als die Grundsicherung. Das ist gerecht & bezahlbar."
1191298758677536768,18880634,KatjaSuding,[],67,"[{'text': 'Rechtsstaat', 'indices': [3, 15]}, {'text': 'Meinungsfreiheit', 'indices': [60, 77]}]",2019-11-04 10:18:51,"Wo #Rechtsstaat & Zivilgesellschaft die Grenze zwischen #Meinungsfreiheit & Straftatbestand nicht konsequent ziehen, wo Menschen, die öffentlich Position beziehen, mundtot gemacht werden, da wird die Meinungsfreiheit bald nur noch auf dem Papier existieren.https://t.co/6kdbVrmiLp"
1191265665723830273,18880634,KatjaSuding,"[{'screen_name': 'janbo2004', 'name': 'R. Bockisch', 'id': 125934163, 'id_str': '125934163', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [15, 27]}]",0,[],2019-11-04 08:07:22,RT @janbo2004: @KatjaSuding Liberaler Frühschoppenin Pinneberg; Klasse Antworten auf unsere kritische Fragen
1191086389733003264,18880634,KatjaSuding,[],50,[],2019-11-03 20:14:59,Leider wahr! https://t.co/zYYSc22dsu
1189542433668943872,18880634,KatjaSuding,"[{'screen_name': 'T_Ortelt', 'name': 'Tobias R. Ortelt', 'id': 89036182, 'id_str': '89036182', 'indices': [0, 9]}, {'screen_name': 'Ing_Didaktik', 'name': 'IngenieurDidaktik ID', 'id': 1108091531959955456, 'id_str': '1108091531959955456', 'indices': [10, 23]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [24, 30]}]",1,[],2019-10-30 13:59:51,@T_Ortelt @Ing_Didaktik @fdpbt Danke! 
1189541923901579264,18880634,KatjaSuding,"[{'screen_name': 'T_Ortelt', 'name': 'Tobias R. Ortelt', 'id': 89036182, 'id_str': '89036182', 'indices': [0, 9]}, {'screen_name': 'Ing_Didaktik', 'name': 'IngenieurDidaktik ID', 'id': 1108091531959955456, 'id_str': '1108091531959955456', 'indices': [10, 23]}]",2,[],2019-10-30 13:57:49,"@T_Ortelt @Ing_Didaktik Vielleicht kennen Sie ja jemand anderen, der seinen Traumjob noch nicht gefunden hat und die Themen genau so spannend findet wie Sie... "
1189540875157856257,18880634,KatjaSuding,"[{'screen_name': 'ChristophFDP', 'name': 'Christoph Meyer', 'id': 861992050358616064, 'id_str': '861992050358616064', 'indices': [3, 16]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [53, 59]}]",0,"[{'text': 'Weltspartag', 'indices': [22, 34]}]",2019-10-30 13:53:39,"RT @ChristophFDP: Zum #Weltspartag fällt uns bei der @fdpbt gleich eine besondere Sache ein, die man sich und besonders den Bürgern in unse…"
1189539497526120454,18880634,KatjaSuding,[],19,"[{'text': 'Bildung', 'indices': [222, 230]}, {'text': 'jobs', 'indices': [248, 253]}, {'text': 'jobsearch', 'indices': [254, 264]}]",2019-10-30 13:48:11,"Lust auf Digitalpakt 2.0, MINT-Offensive & weitere Innovationsprojekte für eine chancengerechte Bildungsrepublik Deutschland? Für mein Berliner Bundestagsbüro suche ich einen wissenschaftlichen Mitarbeiter (m/w/d) für #Bildung & Forschung. #jobs #jobsearch https://t.co/nL1ThwQwuE"
1187656412626931713,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",0,"[{'text': 'Steuer', 'indices': [77, 84]}]",2019-10-25 09:05:29,"RT @fdpbt: ""Wer Fischbestände konsequent schützen will, der führt doch keine #Steuer auf Fisch oder einen Fischfestpreis ein, sondern er wi…"
1187655276775792640,18880634,KatjaSuding,[],37,"[{'text': 'Klimapolitik', 'indices': [0, 13]}, {'text': 'Emissionshandel', 'indices': [123, 139]}]",2019-10-25 09:00:58,"#Klimapolitik der Regierung: teuer, überschaubare Wirkung. Das Gegenteil wäre so einfach: mit limitiertem CO2-Budget & #Emissionshandel für alle Emittenten. Wie schnell würden sich CO2-arme Technologien durchsetzen, und zwar zuerst dort, wo sie am günstigsten zu realisieren sind."
1187388686243119105,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [41, 50]}]",0,"[{'text': 'Soli', 'indices': [102, 107]}]",2019-10-24 15:21:38,"RT @fdpbt: „Alle anwesenden Kollegen der @cducsubt haben gerade erklärt, dass die Teilabschaffung des #Soli verfassungswidrig ist - warum h…"
1187291544933621760,18880634,KatjaSuding,"[{'screen_name': 'Junctura1', 'name': 'Junctura', 'id': 1132679850328776704, 'id_str': '1132679850328776704', 'indices': [0, 10]}]",2,[],2019-10-24 08:55:37,"@Junctura1 Die Steuerquote steigt seit dem letzten Tiefstand von 2004 kontinuierlich an. Die Steuerquote ist das Verhältnis der Einnahmen des Staates zur Wirtschaftskraft. Der Staat behält also einen immer größeren Anteil des Wirtschaftswachstums ein.
https://t.co/0ehjN0YMek"
1187275736215883776,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'christianduerr', 'name': 'Christian Dürr', 'id': 17535941, 'id_str': '17535941', 'indices': [99, 114]}]",0,[],2019-10-24 07:52:48,"RT @fdpbt: „Es ist unser historischer Auftrag dieses Versprechen in diesem Jahr einzulösen!“, sagt @christianduerr, zur Abschaffung des #So…"
1187273197172998144,18880634,KatjaSuding,"[{'screen_name': 'PflanzeBerliner', 'name': 'berliner pflanze 1892 💙⚽️🇪🇺🌻🌍', 'id': 1436993984, 'id_str': '1436993984', 'indices': [0, 16]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [17, 26]}]",0,[],2019-10-24 07:42:43,"@PflanzeBerliner @cducsubt Die Mieten neu gebauter Wohnungen sind zwar von der Deckelung ausgenommen, aber Neubauwohnungen konkurrieren dann künftig mit mietgedeckelten Wohnungen, was zu einem Rückzug der Investoren und einem massiven Rückgang der Bautätigkeit führen wird."
1187272042950938624,18880634,KatjaSuding,[],81,"[{'text': 'Bundestag', 'indices': [58, 68]}, {'text': 'Soli', 'indices': [118, 123]}]",2019-10-24 07:38:08,"Wir können es nicht oft genug sagen, deshalb heute wieder #Bundestag: Fast 30 Jahre nach der Einheit ist es Zeit, den #Soli abzuschaffen, und zwar uneingeschränkt für alle. Nie haben die Bürger mehr Steuern gezahlt. Eine weitere Erhebung ist weder legitim noch verfassungskonform."
1187019438693998592,18880634,KatjaSuding,"[{'screen_name': 'jungetueftler', 'name': 'Junge Tueftler', 'id': 748916819319291904, 'id_str': '748916819319291904', 'indices': [3, 17]}]",0,[],2019-10-23 14:54:22,"RT @jungetueftler: Digitale Bildung soll Menschen befähigen, selbständig zu handeln. Dafür müssen Fächergrenzen und starre Benotungssysteme…"
1186995603907207171,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [196, 202]}]",47,"[{'text': 'Bundestag', 'indices': [222, 232]}, {'text': 'Meinungsfreiheit', 'indices': [250, 267]}]",2019-10-23 13:19:39,"Wo Beleidigungen & Hass in der politischen Debatte zur Normalität werden, da ziehen sich Menschen von der Diskussion zurück. Demokratie aber lebt vom angstfreien Austausch. Auf Initiative der @fdpbt debattieren wir im #Bundestag gleich zum Thema #Meinungsfreiheit verteidigen."
