Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1195085213812101120,50315139,Andreas Scheuer,"[{'screen_name': 'jreichelt', 'name': 'Julian Reichelt', 'id': 19069018, 'id_str': '19069018', 'indices': [3, 13]}, {'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [61, 66]}, {'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [76, 86]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [101, 106]}]",0,"[{'text': 'HelmerettenLeben', 'indices': [116, 133]}]",2019-11-14 21:04:53,"RT @jreichelt: Gratulation an unseren großartigen ehemaligen @BILD Kollegen @WAinetter , der mit der @BMVI Kampagne #HelmerettenLeben gleic…"
1195058529939468289,50315139,Andreas Scheuer,"[{'screen_name': 'osanten', 'name': 'Oliver Santen', 'id': 508883962, 'id_str': '508883962', 'indices': [3, 11]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [96, 101]}, {'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [122, 132]}]",0,[],2019-11-14 19:18:51,RT @osanten: Sowas von verdient gewonnen! Die Kampagne „Looks like shit. But saves my life“ vom @BMVI. Glückwunsch lieber @WAinetter - mit…
1194580367786807298,50315139,Andreas Scheuer,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [1, 10]}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': 13298072, 'id_str': '13298072', 'indices': [21, 27]}]",185,"[{'text': 'Gigafactory', 'indices': [28, 40]}, {'text': 'Deutschland', 'indices': [44, 56]}, {'text': 'Tesla', 'indices': [143, 149]}]",2019-11-13 11:38:48,.@elonmusk baut eine @tesla-#Gigafactory in #Deutschland - eine sehr gute Entscheidung. Bei uns findet er das beste Ingenieurswissen der Welt. #Tesla https://t.co/huBNFqBvEy
1193914500367474688,50315139,Andreas Scheuer,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}]",0,[],2019-11-11 15:32:53,RT @cducsubt: Verstärkte Kooperation beim Mobilfunknetzausbau gute Nachricht für ländlichen Raum https://t.co/68KobAF0fM
1193432762805555200,50315139,Andreas Scheuer,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [3, 10]}]",0,"[{'text': 'Mauerfall', 'indices': [16, 26]}]",2019-11-10 07:38:38,RT @csu_bt: Der #Mauerfall war der größte Glücksmoment unseres Landes und ein Segen der deutschen Geschichte. https://t.co/S4M1WMIMoR
1193072909885026304,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Schäuble', 'indices': [39, 48]}, {'text': 'Mauerfall30', 'indices': [85, 97]}]",2019-11-09 07:48:42,"RT @BMVI: Bundestagspräsident Wolfgang #Schäuble erinnert sich an die bewegende Zeit #Mauerfall30: ""Aus dem Satz ,Wir sind das Volk!' wurde…"
1192828342329839616,50315139,Andreas Scheuer,"[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}]",0,"[{'text': 'berlinerMauer', 'indices': [108, 122]}, {'text': 'BerlinWall', 'indices': [123, 134]}]",2019-11-08 15:36:53,"RT @tagesthemen: Mit einem Fingerwisch ins Jahr 1989. Weil man‘s eben so schnell vergisst, wie es aussah... #berlinerMauer #BerlinWall #The…"
1192502183905964032,50315139,Andreas Scheuer,"[{'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [3, 15]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [36, 41]}]",0,[],2019-11-07 18:00:50,RT @FahrradClub: Heute Einigkeit im @BMVI: Durch das Klimapaket gibt es 2020-2023 so viel Geld + Unterstützung für den Radverkehr vom Bund…
1192461565913681920,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",0,[],2019-11-07 15:19:26,"RT @BMVI: @AndiScheuer Wir fördern technologieoffen.
 Bis 2023 mehr als 3 Milliarden Euro für Ausbau der Ladeinfrastruktur #Elektromobilit…"
1192461513363202049,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Einordnung', 'indices': [10, 21]}]",2019-11-07 15:19:14,"RT @BMVI: #Einordnung
Uns ist Tempo bei umweltfreundlichen Projekten wichtig. Wir binden Verbände & Bürger ein:
1) Termin zur frühzeitigen…"
1192461443054088193,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",0,"[{'text': 'Radfahren', 'indices': [39, 49]}, {'text': 'Fahrrad', 'indices': [88, 96]}]",2019-11-07 15:18:57,"RT @BMVI: BM @AndiScheuer: ""Wir wollen #Radfahren sicherer machen!""
 Grünpfeil für das #Fahrrad
 Mindestabstand beim Überholen von 
…"
1192460778613477376,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2019-11-07 15:16:19,"RT @BMVI: Liebe Azubis, wir sind alle so stolz auf euch!  Die besten
 Baustoffprüfer
 Bauzeichner
 Binnenschiffer
 Elektroniker
…"
1192134754000392192,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",0,[],2019-11-06 17:40:48,"RT @BMVI: BM @AndiScheuer: ""Ich möchte umweltfreundliche Verkehrsprojekte beschleunigen. Der Bundestag soll sie per Gesetz genehmigen.""
 S…"
1192086627964903424,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'HeuteFahrIchÖffis', 'indices': [10, 28]}, {'text': 'Bus', 'indices': [73, 77]}, {'text': 'Bahn', 'indices': [84, 89]}, {'text': 'ÖPNV', 'indices': [124, 129]}]",2019-11-06 14:29:34,"RT @BMVI: #HeuteFahrIchÖffis   - und du? Wir möchten, dass du öfter auf #Bus & #Bahn umsteigst. Dafür braucht es guten #ÖPNV vor der Haust…"
1192003519773102080,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'Tagesspiegel', 'name': 'Tagesspiegel', 'id': 22926365, 'id_str': '22926365', 'indices': [54, 67]}]",0,[],2019-11-06 08:59:20,RT @WAinetter: Meine Lieblingsheadline des Tages (via @Tagesspiegel)  https://t.co/Aw8RfRjFzU
1192003482523459585,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'RND_de', 'name': 'RND', 'id': 2885573171, 'id_str': '2885573171', 'indices': [77, 84]}]",0,"[{'text': 'HeuteFahrIchÖffis', 'indices': [86, 104]}]",2019-11-06 08:59:11,"RT @WAinetter: „Scheuer plant Milliarden-Paket für öffentlichen Nahverkehr“ (@RND_de) #HeuteFahrIchÖffis 
https://t.co/LOrlGMMza6"
1191782795196223489,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [110, 119]}]",0,[],2019-11-05 18:22:15,"RT @BMVI: „Wir haben Micky Maus-Hefte unter den Sitzen geschmuggelt, mit einer totalen Panik und Angst“, sagt @DoroBaer über ihre 1. Reise…"
1191681007956701186,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,"[{'text': 'Wasserstoff', 'indices': [69, 81]}]",2019-11-05 11:37:47,"RT @WAinetter: BM @AndiScheuer: „Jetzt müssen wir dafür sorgen, dass #Wasserstoff-Fahrzeuge massentauglich werden. Deshalb fördern wir die…"
1191680976797274113,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",0,[],2019-11-05 11:37:39,RT @WAinetter: Bundesminister @AndiScheuer bei der Konferenz „Wasserstoff und Energiewende“: „Wir brauchen jetzt den Elektro-Käfer-Effekt -…
1191431657640869892,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [70, 78]}]",0,"[{'text': 'Mauerfall30', 'indices': [10, 22]}]",2019-11-04 19:06:57,"RT @BMVI: #Mauerfall30 - Was ist deine Geschichte? 
Gemeinsam mit der @DB_Bahn feiern wir das Jubiläum mit der Aktion „30D – Wege durch Deu…"
1191346744820486147,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Mauerfall', 'indices': [58, 68]}, {'text': '30D', 'indices': [125, 129]}]",2019-11-04 13:29:32,RT @BMVI: Erinnerst du dich an deinen ersten Weg nach dem #Mauerfall - von Ost nach West & West nach Ost? Mit der Aktion #30D - Wege durch…
1191313022431698944,50315139,Andreas Scheuer,"[{'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [3, 15]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [40, 52]}]",0,"[{'text': 'MehrPlatzFürsRad', 'indices': [77, 94]}]",2019-11-04 11:15:32,RT @FahrradClub: Bundesverkehrsminister @AndiScheuer eröffnet ADFC-Symposium #MehrPlatzFürsRad zum 40. Jubiläum des Fahrradverbandes. Wir f…
1189179486316531712,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'FraunhoferIML', 'name': 'Fraunhofer IML', 'id': 472745890, 'id_str': '472745890', 'indices': [46, 60]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [97, 102]}]",0,"[{'text': 'DigitalGipfel19', 'indices': [15, 31]}]",2019-10-29 13:57:38,RT @WAinetter: #DigitalGipfel19 Good news für @FraunhoferIML & Prof. Michael ten Hompel: Das @BMVI fördert ein Projekt zu autonomen Fahrzeu…
1189138233143320576,50315139,Andreas Scheuer,"[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [7, 21]}]",48,"[{'text': 'DigitalGipfel19', 'indices': [57, 73]}]",2019-10-29 11:13:42,"Lieber @peteraltmaier, hätte dich heute so gerne auf dem #DigitalGipfel19 in Dortmund getroffen. Werde ganz schnell wieder gesund. Gute Besserung!"
1187091952195518464,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",0,"[{'text': 'dlk19', 'indices': [15, 21]}, {'text': 'Logistik', 'indices': [44, 53]}]",2019-10-23 19:42:31,RT @WAinetter: #dlk19 BM @AndiScheuer: „Die #Logistik kann zum Klimaschützer Nummer 1 werden. Mit unseren Maßnahmen können wir bis 2030 bis…
1187091926979436545,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'DLK_Berlin', 'name': 'Logistik-Kongress', 'id': 145953183, 'id_str': '145953183', 'indices': [36, 47]}]",0,[],2019-10-23 19:42:25,"RT @WAinetter: BM @AndiScheuer beim @DLK_Berlin: „Automatisiert, vernetzt, digitalisiert, klima- und umweltfreundlich - das, meine Damen un…"
1186635175398125574,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",0,"[{'text': 'Zukunftsschecks', 'indices': [30, 46]}, {'text': 'Amberg', 'indices': [97, 104]}, {'text': 'Weiden', 'indices': [105, 112]}, {'text': 'Kaiserslautern', 'indices': [114, 129]}]",2019-10-22 13:27:27,"RT @BMVI: BM @AndiScheuer hat #Zukunftsschecks in Höhe von 26 Mio. für 5G-Forschungsprojekte in #Amberg-#Weiden, #Kaiserslautern und #Aach…"
1184529338873593856,50315139,Andreas Scheuer,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [3, 10]}]",0,[],2019-10-16 17:59:36,RT @csu_bt: Herzlichen Dank für einen großartigen Geburtstagsabend zu 70 Jahren CSU im Bundestag in Berlin - mit vielen Gästen aus ganz Deu…
1182716303955484672,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [37, 49]}]",0,[],2019-10-11 17:55:15,RT @BMVI: Welche Arbeitsgespräche BM @AndiScheuer und sein zuständiger Staatssekretär mit den Maut-Betreibern wann wie wo führten - und wor…
1182605148255916032,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'BonnAgreement', 'indices': [24, 38]}, {'text': 'EU', 'indices': [84, 87]}]",2019-10-11 10:33:33,"RT @BMVI: 50 Jahre 
Im #BonnAgreement setzen sich Nordseeanrainerstaaten & die #EU für saubere Meere ein. 
""Wir begrüßen den Beitritt Span…"
1182583440690089984,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [51, 63]}]",0,"[{'text': 'BonnAgreement', 'indices': [21, 35]}]",2019-10-11 09:07:18,RT @WAinetter: (2/2) #BonnAgreement Bundesminister @AndiScheuer: „Angesichts von unerträglichem Plastikmüll können die Meere nicht genug Au…
1182583410012971008,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,"[{'text': 'Bonn', 'indices': [73, 78]}, {'text': 'Meeresschutz', 'indices': [100, 113]}]",2019-10-11 09:07:10,RT @WAinetter: BM @AndiScheuer beim Ministertreffen zum 50. Jubiläum des #Bonn-Übereinkommens: „Der #Meeresschutz ist eine Gemeinschaftsauf…
1182319680184303616,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [57, 69]}, {'screen_name': 'tagesschau', 'name': 'tagesschau', 'id': 5734902, 'id_str': '5734902', 'indices': [77, 88]}]",0,"[{'text': 'Verkehrsministerkonferenz', 'indices': [15, 41]}]",2019-10-10 15:39:12,RT @WAinetter: #Verkehrsministerkonferenz Bundesminister @AndiScheuer in der @tagesschau über Rekordmittel für  und  - und maximal möglic…
1182309377883230208,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}, {'screen_name': 'DVR_info', 'name': 'DVR', 'id': 2980970621, 'id_str': '2980970621', 'indices': [23, 32]}]",0,[],2019-10-10 14:58:16,"RT @BMVI: @AndiScheuer @DVR_info Ein schwerer Unfall stellt Kevins Leben auf den Kopf. Er ist querschnittgelähmt. Erst sagte er: ""So will i…"
1182296697759776768,50315139,Andreas Scheuer,"[{'screen_name': 'VerkehrNRW', 'name': 'Mobilität NRW', 'id': 889502518321065984, 'id_str': '889502518321065984', 'indices': [3, 14]}, {'screen_name': 'HendrikWuest', 'name': 'Hendrik Wüst', 'id': 724509927952277504, 'id_str': '724509927952277504', 'indices': [54, 67]}]",0,"[{'text': 'Bahnland', 'indices': [43, 52]}, {'text': 'Verkehrsministerkonferenz', 'indices': [81, 107]}]",2019-10-10 14:07:53,RT @VerkehrNRW: So wird Deutschland wieder #Bahnland! @hendrikwuest lobt bei der #Verkehrsministerkonferenz Rekordsummen des Bundes für die…
1181988603360096256,50315139,Andreas Scheuer,[],41,"[{'text': 'Halle', 'indices': [92, 98]}]",2019-10-09 17:43:37,Schockiert und zutiefst betroffen bin ich in Gedanken bei den Opfern und ihren Angehörigen. #Halle
1181978830224986112,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}, {'screen_name': 'DVR_info', 'name': 'DVR', 'id': 2980970621, 'id_str': '2980970621', 'indices': [23, 32]}]",0,"[{'text': 'Kuss', 'indices': [43, 48]}]",2019-10-09 17:04:47,"RT @BMVI: @AndiScheuer @DVR_info Der erste #Kuss?Das Lieblingsessen? 
Nach einem Unfall kann Louisa sich nicht mehr erinnern. 

Sie wurde…"
1181639531671543815,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Bürgerbeteiligung', 'indices': [36, 54]}]",2019-10-08 18:36:32,"RT @BMVI: Die Ergebnisse der großen #Bürgerbeteiligung sind online!

Im Mai luden wir Bürgerinnen & Bürger ein, uns ihre Ideen für einen b…"
1181639486393978880,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'nixgeheim', 'indices': [10, 20]}, {'text': 'BMVI', 'indices': [39, 44]}]",2019-10-08 18:36:22,"RT @BMVI: #nixgeheim
Wie immer hat das #BMVI auf eine parlamentarische Anfrage transparent Auskunft gegeben. Inhalt: die chronologische Abf…"
1181639462494834688,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Verkehrssicherheit', 'indices': [45, 64]}, {'text': 'Stimme', 'indices': [93, 100]}]",2019-10-08 18:36:16,RT @BMVI: „Mit unserer neuen Aktion für mehr #Verkehrssicherheit geben wir Unfallopfern eine #Stimme. Wir zeigen die Schicksale hinter den…
1181611513783697414,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}, {'screen_name': 'DVR_info', 'name': 'DVR', 'id': 2980970621, 'id_str': '2980970621', 'indices': [23, 32]}]",0,[],2019-10-08 16:45:12,RT @BMVI: @AndiScheuer @DVR_info Stefan verlor bei einem Verkehrsunfall ein Bein. Er ließ sich nicht entmutigen und startete später sogar b…
1181562482508402690,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2019-10-08 13:30:22,"RT @BMVI: Jetzt LIVE
&gt;&gt;&gt;&gt;&gt;&gt;
Die Auftaktveranstaltung zum ""Dialogforum Nationaler Radverkehrsplan 3.0 


https://t.co/KAsd8u9XVZ

#Fah…"
1181561977925226496,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [24, 36]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [70, 75]}]",0,"[{'text': 'NRVP', 'indices': [15, 20]}]",2019-10-08 13:28:22,"RT @WAinetter: #NRVP BM @AndiScheuer: „Es freut mich riesig, dass das @BMVI für die kommenden 4 Jahre 900 Millionen Euro ZUSÄTZLICH bekommt…"
1181561950679048192,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,"[{'text': 'NRVP', 'indices': [67, 72]}]",2019-10-08 13:28:16,"RT @WAinetter: BM @AndiScheuer zum Nationalen Radverkehrsplan 3.0 (#NRVP): „Wir brauchen nicht die AUTOgerechte Stadt, sondern die MENSCHEN…"
