id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1172463105772838912,,2019-09-13 10:52:42,2019-9-13,10:52:42,,47375691,SWagenknecht,Sahra Wagenknecht,,"In der Sendung #markuslanz beim #zdf ging es nicht nur um Politik, sondern auch um Persönliches, denn gestern erschien meine Biographie aus der Feder von Christian Schneider: https://t.co/2IMaosI4mD",[],"[{'url': 'https://t.co/2IMaosI4mD', 'expanded_url': 'https://tinyurl.com/y2n4834p', 'display_url': 'tinyurl.com/y2n4834p', 'indices': [175, 198]}]",,,32,164,"[{'text': 'markuslanz', 'indices': [15, 26]}, {'text': 'zdf', 'indices': [32, 36]}]",,,,,,,,,,,,,
1172134427851403264,,2019-09-12 13:06:39,2019-9-12,13:6:39,,47375691,SWagenknecht,Sahra Wagenknecht,,"Neue Studie zeigt Unfähigkeit der #BuReg gegen wachsende #Altersarmut vorzugehen. Dabei könnten wesentliche Ursachen, wie prekäre Beschäftigung, befristete Verträge & zu niedriges Rentenniveau durch #Politikwechsel sofort beseitigt werden. #NoGroKo #Rente https://t.co/hrZzugIxH4",[],"[{'url': 'https://t.co/hrZzugIxH4', 'expanded_url': 'https://www.faz.net/aktuell/wirtschaft/altersarmut-in-deutschland-droht-deutlich-zu-wachsen-16380384.html', 'display_url': 'faz.net/aktuell/wirtsc…', 'indices': [260, 283]}]",,,234,745,"[{'text': 'BuReg', 'indices': [34, 40]}, {'text': 'Altersarmut', 'indices': [57, 69]}, {'text': 'Politikwechsel', 'indices': [203, 218]}, {'text': 'NoGroKo', 'indices': [244, 252]}, {'text': 'Rente', 'indices': [253, 259]}]",,,,,,,,,,,,,
1171370876694138880,,2019-09-10 10:32:34,2019-9-10,10:32:34,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Altmaier-Stiftung ist Mrd.-Grab & rettet weder #Umwelt noch #Kleinsparer: #BuReg kann zu #Negativzinsen Geld leihen, will mit Stiftung aber 50 Mrd. für #Klimaschutz einsammeln & dafür 2% zahlen lassen. Das ist verantwortungslos & absurd. #NoGroKo https://t.co/VcjsmzPH1z",[],"[{'url': 'https://t.co/VcjsmzPH1z', 'expanded_url': 'https://www.welt.de/finanzen/article199983918/Buerger-Stiftung-Klimaschutz-Altmaier-will-Klima-und-schwarze-Null-retten.html', 'display_url': 'welt.de/finanzen/artic…', 'indices': [260, 283]}]",,,135,365,"[{'text': 'Altmaier', 'indices': [0, 9]}, {'text': 'Umwelt', 'indices': [52, 59]}, {'text': 'Kleinsparer', 'indices': [65, 77]}, {'text': 'BuReg', 'indices': [79, 85]}, {'text': 'Negativzinsen', 'indices': [94, 108]}, {'text': 'Klimaschutz', 'indices': [157, 169]}, {'text': 'NoGroKo', 'indices': [251, 259]}]",,,,,,,,,,,,,
1170985623387332608,,2019-09-09 09:01:43,2019-9-9,9:1:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Interview im ZDF zur Situation von #DieLinke nach den #Wahlen im Osten: Wir brauchen eine Rückbesinnung auf das, was wirklich linke Politik ist. Es ist ein Problem, dass viele frühere Wähler das Gefühl haben, dass wir nicht mehr ihre Sprache sprechen. https://t.co/VhlG2S6fFp",[],"[{'url': 'https://t.co/VhlG2S6fFp', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2886.nach-den-landtagswahlen-im-osten.html', 'display_url': 'sahra-wagenknecht.de/de/article/288…', 'indices': [257, 280]}]",,,121,538,"[{'text': 'DieLinke', 'indices': [40, 49]}, {'text': 'Wahlen', 'indices': [59, 66]}]",,,,,,,,,,,,,
1169999426682798080,,2019-09-06 15:42:55,2019-9-6,15:42:55,,47375691,SWagenknecht,Sahra Wagenknecht,,"Skandalös, dass #BuReg Zustand unserer #Schulen ziemlich egal ist. Während die Schüler zum Schulbeginn oft wieder in zu kleinen & heruntergekommenen Klassenzimmern sitzen, hat #GroKo noch nicht einmal Infos über bundesweiten Investitionsbedarf eingeholt. https://t.co/sRjXVShkhO https://t.co/21zTLrQUKG",[],"[{'url': 'https://t.co/sRjXVShkhO', 'expanded_url': 'https://www.nq-online.de/blick-in-die-welt/wagenknecht-bundesregierung-ist-zustand-der-schulen-egal_10_111768097-122-.html', 'display_url': 'nq-online.de/blick-in-die-w…', 'indices': [259, 282]}]",,,131,521,"[{'text': 'BuReg', 'indices': [16, 22]}, {'text': 'Schulen', 'indices': [39, 47]}, {'text': 'GroKo', 'indices': [180, 186]}]",,,,,,,,,,,,,
1169600144607784960,,2019-09-05 13:16:19,2019-9-5,13:16:19,,47375691,SWagenknecht,Sahra Wagenknecht,,"Das Bahn-Desaster: Spannend wie ein Thriller. #Luik zeigt, welche Verheerungen d. neoliberale Angriff auf den Staat anrichtet & was für ein immenser Schaden durch #Unvermögen, #Korruption & #Klüngel entsteht. Das Buch bringt einen wirklich in Kampfstimmung https://t.co/SXitnDXz8X",[],"[{'url': 'https://t.co/SXitnDXz8X', 'expanded_url': 'https://www.westendverlag.de/buch/schaden-in-der-oberleitung/', 'display_url': 'westendverlag.de/buch/schaden-i…', 'indices': [265, 288]}]",,,102,301,"[{'text': 'Luik', 'indices': [46, 51]}, {'text': 'Unvermögen', 'indices': [167, 178]}, {'text': 'Korruption', 'indices': [180, 191]}, {'text': 'Klüngel', 'indices': [198, 206]}]",,,,,,,,,,,,,
1169344212808216576,,2019-09-04 20:19:20,2019-9-4,20:19:20,,47375691,SWagenknecht,Sahra Wagenknecht,,"#CumEx: Gut, dass die #Finanzmarktzocker, die sich & ihre Kunden auf Kosten der #Steuerzahler um Mrd. bereicherten jetzt vor Gericht stehen. Noch wichtiger ist die Klärung, ob mehrere #BuReg Beihilfe zum größten #Steuerraub der Geschichte begangen haben. https://t.co/A3e6eH6Wrv",[],"[{'url': 'https://t.co/A3e6eH6Wrv', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/cum-ex-prozess-in-bonn-wer-ist-schuld-an-der-milliarden-abzocke-a-1285193.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [259, 282]}]",,,205,760,"[{'text': 'CumEx', 'indices': [0, 6]}, {'text': 'Finanzmarktzocker', 'indices': [22, 40]}, {'text': 'Steuerzahler', 'indices': [84, 97]}, {'text': 'BuReg', 'indices': [188, 194]}, {'text': 'Steuerraub', 'indices': [216, 227]}]",,,,,,,,,,,,,
1169176612690116609,,2019-09-04 09:13:21,2019-9-4,9:13:21,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Linke hat sich zu weit von Problemen & Alltagssprache der Arbeitnehmer entfernt. Wenn wir Menschen jenseits hipper Großstadtmilieus erreichen wollen, müssen wir deren Sicht der Dinge ernst nehmen, statt sie zu belehren, wie sie zu reden & zu denken haben. https://t.co/6jD8dCR3dC https://t.co/hvZAaoH8V2",[],"[{'url': 'https://t.co/6jD8dCR3dC', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2885.wagenknecht-sieht-die-linke-am-scheideweg.html?fbclid=IwAR1A5U65yBgv1MXLMKIWWh8E8TIwD85UprXdlHhtbfs8a6h6U-01_6BUQGY', 'display_url': 'sahra-wagenknecht.de/de/article/288…', 'indices': [265, 288]}]",,,232,1038,"[{'text': 'Linke', 'indices': [0, 6]}]",,,,,,,,,,,,,
1167434477079007233,,2019-08-30 13:50:43,2019-8-30,13:50:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"Folge jahrzehntelanger Agenda-2010-Politik á la Rot-Grün, Schwarz-Gelb & #GroKo: D-land ist Spitze im #Niedriglohnsektor. Nirgends in EU müssen sich mehr Menschen mit geringer Qualifikation so mies bezahlen lassen wie hier. #SozialeWende & #NoGroKo jetzt! https://t.co/Sy8PpEdUS2",[],"[{'url': 'https://t.co/Sy8PpEdUS2', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/arbeitsmarkt-jeder-zweite-geringqualifizierte-arbeitet-zu-niedrigloehnen-a-1284308.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [264, 287]}]",,,218,646,"[{'text': 'GroKo', 'indices': [77, 83]}, {'text': 'Niedriglohnsektor', 'indices': [106, 124]}, {'text': 'SozialeWende', 'indices': [228, 241]}, {'text': 'NoGroKo', 'indices': [248, 256]}]",,,,,,,,,,,,,
1164867651723845632,,2019-08-23 11:51:05,2019-8-23,11:51:5,,47375691,SWagenknecht,Sahra Wagenknecht,,"#SPD-Konzept für eine #Vermögenssteuer für Multimillionäre & Milliardäre ist Schritt in richtige Richtung, aber bedeutungslos, wenn er nicht umgesetzt wird. Mit der #Union wird das nie etwas. #DieLinke fordert diesen #Politikwechsel schon lange. #NoGroKo https://t.co/sBzAbnOIRa",[],"[{'url': 'https://t.co/sBzAbnOIRa', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/vermoegensteuer-spd-will-bis-zu-zehn-milliarden-einnehmen-a-1283288.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [259, 282]}]",,,149,687,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'Vermögenssteuer', 'indices': [22, 38]}, {'text': 'Union', 'indices': [169, 175]}, {'text': 'DieLinke', 'indices': [196, 205]}, {'text': 'Politikwechsel', 'indices': [221, 236]}, {'text': 'NoGroKo', 'indices': [250, 258]}]",,,,,,,,,,,,,
1163827312539918340,,2019-08-20 14:57:08,2019-8-20,14:57:8,,47375691,SWagenknecht,Sahra Wagenknecht,,#Trump dreht weiter an Rüstungsspirale & #GroKo macht mit: Ausstieg d. USA aus #INF-Vertrag & jetziger Raketentest sind unverantwortlich. Statt sich zu distanzieren betreibt #BuReg mit Umsetzung des #NATO-Zwei-Prozent-Ziels selbst ein Aufrüstungsprogramm https://t.co/bSfI1AeCYC,[],"[{'url': 'https://t.co/bSfI1AeCYC', 'expanded_url': 'https://www.tagesschau.de/ausland/usa-raketen-inf-105.html', 'display_url': 'tagesschau.de/ausland/usa-ra…', 'indices': [265, 288]}]",,,140,506,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'GroKo', 'indices': [45, 51]}, {'text': 'INF', 'indices': [83, 87]}, {'text': 'BuReg', 'indices': [182, 188]}, {'text': 'NATO', 'indices': [207, 212]}]",,,,,,,,,,,,,
1161973432961110019,,2019-08-15 12:10:29,2019-8-15,12:10:29,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Lobbyismus statt Glaubwürdigkeit: Kerstin Andreae setzt die Liste der Grünen fort, die zu Unternehmen wechseln. Es braucht dringend Karenzzeiten für Politiker, um solch geschmeidige Wechsel vom Plenarsaal zur Industrielobby unmöglich zu machen! https://t.co/0cgRM7Fq3D https://t.co/R5ECIFL1Tl",[],"[{'url': 'https://t.co/0cgRM7Fq3D', 'expanded_url': 'https://www.t-online.de/nachrichten/deutschland/parteien/id_86260498/kerstin-andreae-gruenen-politikerin-neue-cheflobbyistin-von-bdew.html', 'display_url': 't-online.de/nachrichten/de…', 'indices': [246, 269]}]",,,201,677,"[{'text': 'Lobbyismus', 'indices': [0, 11]}]",,,,,,,,,,,,,
1161586317911830529,,2019-08-14 10:32:14,2019-8-14,10:32:14,,47375691,SWagenknecht,Sahra Wagenknecht,,Schrumpfende Wirtschaft ist #GroKo zu verdanken. Politik hoher #Exportabhängigkeit durch niedrige Löhne & Renten fällt D-land in Zeiten von #Handelskrieg & #Brexit doppelt auf die Füße. Deshalb: #NoGroKo & #Politikwechsel zur Stärkung der #Binnennachfrage. https://t.co/F7vSptb8Ae,[],"[{'url': 'https://t.co/F7vSptb8Ae', 'expanded_url': 'https://www.n-tv.de/wirtschaft/Die-deutsche-Wirtschaft-schrumpft-article21205554.html', 'display_url': 'n-tv.de/wirtschaft/Die…', 'indices': [269, 292]}]",,,114,537,"[{'text': 'GroKo', 'indices': [28, 34]}, {'text': 'Exportabhängigkeit', 'indices': [63, 82]}, {'text': 'Handelskrieg', 'indices': [144, 157]}, {'text': 'Brexit', 'indices': [164, 171]}, {'text': 'NoGroKo', 'indices': [203, 211]}, {'text': 'Politikwechsel', 'indices': [218, 233]}, {'text': 'Binnennachfrage', 'indices': [251, 267]}]",,,,,,,,,,,,,
1159798024069160961,,2019-08-09 12:06:11,2019-8-9,12:6:11,,47375691,SWagenknecht,Sahra Wagenknecht,,Frech & unsinnig: Forderungen von #SPD & #Grünen nach höherer #MWSt auf Fleisch trifft besonders ärmere Menschen hart & ist uneffektiv. Besserer Tier- & #Klimaschutz muss stattdessen ordnungspolitisch & mit staatlichen Investitionen sichergestellt werden. https://t.co/hVxlVNBzWh,[],"[{'url': 'https://t.co/hVxlVNBzWh', 'expanded_url': 'https://www.facebook.com/sahra.wagenknecht/photos/a.220243721326366/2915039108513467/', 'display_url': 'facebook.com/sahra.wagenkne…', 'indices': [276, 299]}]",,,190,1087,"[{'text': 'SPD', 'indices': [38, 42]}, {'text': 'Grünen', 'indices': [49, 56]}, {'text': 'MWSt', 'indices': [70, 75]}, {'text': 'Klimaschutz', 'indices': [169, 181]}]",,,,,,,,,,,,,
1159042066732785664,,2019-08-07 10:02:17,2019-8-7,10:2:17,,47375691,SWagenknecht,Sahra Wagenknecht,,Beim Mobilfunk ist Deutschland Entwicklungsland. Gemessen an der Netzabdeckung liegen nur Irland und Weißrussland hinter uns. Erbärmlich und peinlich für die #GroKo unter #Merkel & die zuständigen CSU-Minister #Scheuer und #Dobrindt (bis 2018). #NoGroKo https://t.co/BbdS6uTHTE,[],"[{'url': 'https://t.co/BbdS6uTHTE', 'expanded_url': 'https://www.spiegel.de/netzwelt/web/speedcheck-mobilfunk-report-2019-deutschland-nur-im-hinteren-mittelfeld-a-1280715.html', 'display_url': 'spiegel.de/netzwelt/web/s…', 'indices': [258, 281]}]",,,335,1324,"[{'text': 'GroKo', 'indices': [158, 164]}, {'text': 'Merkel', 'indices': [171, 178]}, {'text': 'Scheuer', 'indices': [214, 222]}, {'text': 'Dobrindt', 'indices': [227, 236]}, {'text': 'NoGroKo', 'indices': [249, 257]}]",,,,,,,,,,,,,
1158723422328893442,,2019-08-06 12:56:06,2019-8-6,12:56:6,,47375691,SWagenknecht,Sahra Wagenknecht,,"Heute vor 74 Jahren zerstörte eine #Atombombe #Hiroshima, drei Tage später #Nagasaki. 180.000 Menschen starben, viele leiden bis heute an den Folgen. Die Opfer mahnen uns: Wir brauchen eine Welt ohne #Atomwaffen. Ein erster Schritt ist der Abzug der US-Atomwaffen aus Büchel! https://t.co/ZQjlvY2VrG",[],[],,,324,1110,"[{'text': 'Atombombe', 'indices': [35, 45]}, {'text': 'Hiroshima', 'indices': [46, 56]}, {'text': 'Nagasaki', 'indices': [75, 84]}, {'text': 'Atomwaffen', 'indices': [200, 211]}]",,,,,,,,,,,,,
1158423250613002240,,2019-08-05 17:03:20,2019-8-5,17:3:20,,47375691,SWagenknecht,Sahra Wagenknecht,,"Es ist erschreckend, wie wenig es noch überrascht, dass Monsantos PR-Agenturen Listen anfertigen, für wie beeinflussbar sie Politiker halten. Politik darf nicht käuflich sein! Dazu mein heutiger Kommentar: https://t.co/1izUEhDXIW https://t.co/EklWEWsvFJ",[],"[{'url': 'https://t.co/1izUEhDXIW', 'expanded_url': 'https://www.facebook.com/sahra.wagenknecht/', 'display_url': 'facebook.com/sahra.wagenkne…', 'indices': [206, 229]}]",,,265,1146,[],,,,,,,,,,,,,
1156967081163796480,,2019-08-01 16:37:02,2019-8-1,16:37:2,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Interview mit #BRIGITTE ist jetzt online. In ihm geht es um mein Leben nach dem #Burn-out, um die Ursachen von #Dauerstress und Überlastung und darum, wie notwendig es ist, wirksame Strategien dagegen zu entwickeln.
https://t.co/vcNUEsGpA5",[],"[{'url': 'https://t.co/vcNUEsGpA5', 'expanded_url': 'https://www.brigitte.de/aktuell/gesellschaft/sahra-wagenknecht-ueber-burnout-und-auszeit-11622842.html', 'display_url': 'brigitte.de/aktuell/gesell…', 'indices': [221, 244]}]",,,77,437,"[{'text': 'BRIGITTE', 'indices': [19, 28]}, {'text': 'Burn', 'indices': [85, 90]}, {'text': 'Dauerstress', 'indices': [116, 128]}]",,,,,,,,,,,,,
1156162727867555842,,2019-07-30 11:20:49,2019-7-30,11:20:49,,47375691,SWagenknecht,Sahra Wagenknecht,,#Bundesregierung muss US-Anfrage zur #Bundeswehrbeteiligung an der brandgefährlichen #Hormus-Mission deutlich zurückweisen. Wir brauchen Diplomatie und keine völkerrechtswidrige US-Koalition der Willigen mit Beteiligung deutscher Soldaten! Kein neuer #Krieg im Nahen Osten! #Iran,[],[],,,309,1422,"[{'text': 'Bundesregierung', 'indices': [0, 16]}, {'text': 'Bundeswehrbeteiligung', 'indices': [37, 59]}, {'text': 'Hormus', 'indices': [85, 92]}, {'text': 'Krieg', 'indices': [251, 257]}, {'text': 'Iran', 'indices': [274, 279]}]",,,,,,,,,,,,,
1154861488189972481,,2019-07-26 21:10:09,2019-7-26,21:10:9,,47375691,SWagenknecht,Sahra Wagenknecht,,"Schäbig & unverantwortlich: Obwohl die #BuReg auf Anfrage der Linksfraktion von S. Zimmermann zugeben muss, dass mehr als jede zweite #Rente unter 900 Euro liegt, redet die #GroKo das gigantische Problem der #Altersarmut weiter klein anstatt zu handeln. https://t.co/ooifnxR9me",[],"[{'url': 'https://t.co/ooifnxR9me', 'expanded_url': 'https://www.tagesschau.de/inland/rente-283.html', 'display_url': 'tagesschau.de/inland/rente-2…', 'indices': [258, 281]}]",,,492,1499,"[{'text': 'BuReg', 'indices': [43, 49]}, {'text': 'Rente', 'indices': [138, 144]}, {'text': 'GroKo', 'indices': [177, 183]}, {'text': 'Altersarmut', 'indices': [212, 224]}]",,,,,,,,,,,,,
1154353752863903744,,2019-07-25 11:32:36,2019-7-25,11:32:36,,47375691,SWagenknecht,Sahra Wagenknecht,,"Im Interview mit der Super-Illu geht es neben Persönlichem um die negativen Auswirkungen von Stress auf Politik und darum, weshalb es wichtig ist, offene politische Debatten zu führen. https://t.co/7i8vxWiY6h",[],"[{'url': 'https://t.co/7i8vxWiY6h', 'expanded_url': 'https://www.superillu.de/sahra-wagenknecht-ich-war-selten-so-gluecklich-wie-heute', 'display_url': 'superillu.de/sahra-wagenkne…', 'indices': [185, 208]}]",,,71,399,[],,,,,,,,,,,,,
1153666492992491520,,2019-07-23 14:01:40,2019-7-23,14:1:40,,47375691,SWagenknecht,Sahra Wagenknecht,,#BuReg muss der britischen Initiative für eine „europäische Schutzmission“ im Persischen Golf eine klare Absage erteilen. Das gefährliche Festsetzen von Tankern durch Großbritannien & #Iran muss beendet & politische Lösungen unterstützt werden. #Hormus https://t.co/iMHCvAOA4D,[],"[{'url': 'https://t.co/iMHCvAOA4D', 'expanded_url': 'https://www.n-tv.de/politik/Grossbritannien-steht-alleine-da-article21160134.html', 'display_url': 'n-tv.de/politik/Grossb…', 'indices': [261, 284]}]",,,77,312,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Iran', 'indices': [188, 193]}, {'text': 'Hormus', 'indices': [253, 260]}]",,,,,,,,,,,,,
1153636813656993792,,2019-07-23 12:03:44,2019-7-23,12:3:44,,47375691,SWagenknecht,Sahra Wagenknecht,,"Die Königsmacher des neuen britischen Premiers #BorisJohnson sitzen in Brüssel. Solange die #EU Politik gegen die Interessen der Mehrheit macht, braucht sie sich nicht zu wundern, wenn sie immer mehr an Zustimmung verliert. Der #Brexit könnte nur der Anfang sein.",[],[],,,366,1602,"[{'text': 'BorisJohnson', 'indices': [47, 60]}, {'text': 'EU', 'indices': [92, 95]}, {'text': 'Brexit', 'indices': [228, 235]}]",,,,,,,,,,,,,
1151209156004777985,,2019-07-16 19:17:05,2019-7-16,19:17:5,,47375691,SWagenknecht,Sahra Wagenknecht,,"Die Wahl von #vonderleyen bestätigt, dass in der #EU weder Kompetenz noch Zukunftsvisionen gefragt sind, sondern einzig Lobbyhörigkeit entscheidet. Wer von der neuen Kommission Impulse für ein gerechteres Europa erwartet, glaubt auch an den Weihnachtsmann. So wird das nichts, EU!",[],[],,,1465,6424,"[{'text': 'vonderleyen', 'indices': [13, 25]}, {'text': 'EU', 'indices': [49, 52]}]",,,,,,,,,,,,,
1150314566640918529,,2019-07-14 08:02:19,2019-7-14,8:2:19,,47375691,SWagenknecht,Sahra Wagenknecht,,"Im Interview mit dem Focus geht es um meine Gesundheit, über die zunehmende Schwierigkeit, Sachthemen offen zu diskutieren und darüber, weshalb die Klimapolitik der Grünen zu kurz greift. https://t.co/knspjK8l2x",[],"[{'url': 'https://t.co/knspjK8l2x', 'expanded_url': 'https://www.focus.de/politik/deutschland/politik-die-klimadebatte-wie-die-gruenen-sie-fuehren-ist-voellig-verkuerzt_id_10898409.html', 'display_url': 'focus.de/politik/deutsc…', 'indices': [188, 211]}]",,,286,1046,[],,,,,,,,,,,,,
1148898157025251328,,2019-07-10 10:14:00,2019-7-10,10:14:0,,47375691,SWagenknecht,Sahra Wagenknecht,,Kluger Artikel von Niels Heisterhagen: für Ende der sozialdemokratischen „Akzeptanz marktwirtschaftlicher Alternativlosigkeit“; Sammlungsbewegung #Aufstehen ist „ambitionierteste Stück linker Realpolitik“ seit langem. https://t.co/hfCMB2qGhK,[],"[{'url': 'https://t.co/hfCMB2qGhK', 'expanded_url': 'https://causa.tagesspiegel.de/politik/zur-zukunft-der-spd/mehr-materialismus-wagen.html', 'display_url': 'causa.tagesspiegel.de/politik/zur-zu…', 'indices': [218, 241]}]",,,63,194,"[{'text': 'Aufstehen', 'indices': [146, 156]}]",,,,,,,,,,,,,
1148194719664607232,,2019-07-08 11:38:48,2019-7-8,11:38:48,,47375691,SWagenknecht,Sahra Wagenknecht,,"Schöne Reden werden den Regenwald nicht retten. Wenn #BuReg Klimaschutz wichtig wäre, müsste sie das bislang größte EU-„Freihandelsabkommen“ mit dem #Mercosur stoppen, das die Rodung des Regenwalds durch große Agrarkonzerne vorantreiben wird! https://t.co/PJxw54W4kd",[],"[{'url': 'https://t.co/PJxw54W4kd', 'expanded_url': 'https://www.tagesschau.de/ausland/mueller-brasilien-reise-101.html', 'display_url': 'tagesschau.de/ausland/muelle…', 'indices': [243, 266]}]",,,281,939,"[{'text': 'BuReg', 'indices': [53, 59]}, {'text': 'Mercosur', 'indices': [149, 158]}]",,,,,,,,,,,,,
1147039124060352512,,2019-07-05 07:06:52,2019-7-5,7:6:52,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Thyssen Krupp, #Bayer und jetzt #Osram: Immer mehr Unternehmen werden von Heuschrecken gekauft, zerlegt, auf Rendite getrimmt und dann mit hohem Profit weiterverkauft. Nicht nur Beschäftigte bleiben dabei auf der Strecke - und BuReg sieht tatenlos zu. 
https://t.co/Kr7E4DMMYY",[],"[{'url': 'https://t.co/Kr7E4DMMYY', 'expanded_url': 'https://www.faz.net/aktuell/finanzen/finanzmarkt/uebernahmeofferte-treibt-osram-kurs-nach-oben-16268095.html', 'display_url': 'faz.net/aktuell/finanz…', 'indices': [255, 278]}]",,,289,855,"[{'text': 'Thyssen', 'indices': [0, 8]}, {'text': 'Bayer', 'indices': [16, 22]}, {'text': 'Osram', 'indices': [33, 39]}]",,,,,,,,,,,,,
