id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
387845621014884352,,2013-10-09 07:42:56,2013-10-9,7:42:56,,50315139,AndiScheuer,Andreas Scheuer,,Yesterday the CDU / CSU held the constituent session of the Bundestag on October 22nd. prepared. As ... http://t.co/QU5fPez34y,[],"[{'url': 'http://t.co/QU5fPez34y', 'expanded_url': 'http://fb.me/MoEY4Vo7', 'display_url': 'fb.me/MoEY4Vo7', 'indices': [111, 133]}]",,,0,0,[],,,,,,,,,,,,,
385815261401874432,,2013-10-03 17:15:01,2013-10-3,17:15:1,,50315139,AndiScheuer,Andreas Scheuer,,German Unity Day in Berlin. A lot has been done in the past over 2 decades. Now it applies politically ... http://t.co/jUMxsmt6lP,[],"[{'url': 'http://t.co/jUMxsmt6lP', 'expanded_url': 'http://fb.me/1OvlOSG8t', 'display_url': 'fb.me/1OvlOSG8t', 'indices': [114, 136]}]",,,0,0,[],,,,,,,,,,,,,
382829051146039296,,2013-09-25 11:28:53,2013-9-25,11:28:53,,50315139,AndiScheuer,Andreas Scheuer,,Bavaria strong in Berlin. The CSU regional group in Berlin with 56 deputies! http://t.co/s0hXAlhKam,[],"[{'url': 'http://t.co/s0hXAlhKam', 'expanded_url': 'http://fb.me/1ngxePkga', 'display_url': 'fb.me/1ngxePkga', 'indices': [76, 98]}]",,,0,0,[],,,,,,,,,,,,,
382509749150834689,,2013-09-24 14:20:05,2013-9-24,14:20:5,,50315139,AndiScheuer,Andreas Scheuer,,97.4% - CDU / CSU parliamentary group (311 MdB) elects Volker Kauder as group leader! http://t.co/k8rr3HIvsM,[],"[{'url': 'http://t.co/k8rr3HIvsM', 'expanded_url': 'http://fb.me/2uoSisSlc', 'display_url': 'fb.me/2uoSisSlc', 'indices': [92, 114]}]",,,0,0,[],,,,,,,,,,,,,
382481940533616640,,2013-09-24 12:29:35,2013-9-24,12:29:35,,50315139,AndiScheuer,Andreas Scheuer,,Great honor to be there again ..... Now it goes to the CDU / CSU parliamentary group meeting. http://t.co/izSQZVrQmc,[],"[{'url': 'http://t.co/izSQZVrQmc', 'expanded_url': 'http://fb.me/20383YNf0', 'display_url': 'fb.me/20383YNf0', 'indices': [96, 118]}]",,,0,1,[],,,,,,,,,,,,,
382466806738206720,,2013-09-24 11:29:27,2013-9-24,11:29:27,,50315139,AndiScheuer,Andreas Scheuer,,CSU regional group meeting in Berlin with party chairman and Prime Minister Horst Seehofer. Gerda ... http://t.co/rZIcNXLZoK,[],"[{'url': 'http://t.co/rZIcNXLZoK', 'expanded_url': 'http://fb.me/2kk5ONocQ', 'display_url': 'fb.me/2kk5ONocQ', 'indices': [111, 133]}]",,,0,0,[],,,,,,,,,,,,,
382197040631259136,,2013-09-23 17:37:30,2013-9-23,17:37:30,,50315139,AndiScheuer,Andreas Scheuer,,I posted a new photo on Facebook http://t.co/i7SNUM7p4g,[],"[{'url': 'http://t.co/i7SNUM7p4g', 'expanded_url': 'http://fb.me/2p4XJePDZ', 'display_url': 'fb.me/2p4XJePDZ', 'indices': [46, 68]}]",,,0,0,[],,,,,,,,,,,,,
381865216935747584,,2013-09-22 19:38:57,2013-9-22,19:38:57,,50315139,AndiScheuer,Andreas Scheuer,,Election result in the constituency of Passau: first vote 59.8% second vote 53.9%! I just sincerely say THANK YOU at ... http://t.co/N1Xx55WgMc,[],"[{'url': 'http://t.co/N1Xx55WgMc', 'expanded_url': 'http://fb.me/6xbBYaUDb', 'display_url': 'fb.me/6xbBYaUDb', 'indices': [115, 137]}]",,,1,0,[],,,,,,,,,,,,,
381794017253793792,,2013-09-22 14:56:01,2013-9-22,14:56:1,,50315139,AndiScheuer,Andreas Scheuer,,"5 o&#39;clock tea! 1 H. the polling stations are still open. Starches with black tea classic, strong aromatic, then both ... http://t.co/s43gJuoZNC",[],"[{'url': 'http://t.co/s43gJuoZNC', 'expanded_url': 'http://fb.me/IACVxMLq', 'display_url': 'fb.me/IACVxMLq', 'indices': [118, 140]}]",,,0,0,[],,,,,,,,,,,,,
381453964862296064,,2013-09-21 16:24:46,2013-9-21,16:24:46,,50315139,AndiScheuer,Andreas Scheuer,,"Tomorrow is Bundestag election! Go vote and make a good decision! First part Andreas Scheuer, second part CSU. http://t.co/a7ibqlHTCK",[],"[{'url': 'http://t.co/a7ibqlHTCK', 'expanded_url': 'http://fb.me/LfEEI4M6', 'display_url': 'fb.me/LfEEI4M6', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
381453926676963328,,2013-09-21 16:24:37,2013-9-21,16:24:37,,50315139,AndiScheuer,Andreas Scheuer,,# btw13: Tomorrow @AndiScheuer # dial in #Passau. #CSU in the #second voice. My new TV spot here: http://t.co/1uuCj3nvQD,"[{'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [15, 27]}]","[{'url': 'http://t.co/1uuCj3nvQD', 'expanded_url': 'http://youtu.be/5k8HagWqg64', 'display_url': 'youtu.be/5k8HagWqg64', 'indices': [99, 121]}]",,,0,0,"[{'text': 'btw13', 'indices': [0, 6]}, {'text': 'wählen', 'indices': [28, 35]}, {'text': 'Passau', 'indices': [39, 46]}, {'text': 'CSU', 'indices': [48, 52]}, {'text': 'Zweitstimme', 'indices': [60, 72]}]",,,,,,,,,,,,,
381347663830327296,,2013-09-21 09:22:22,2013-9-21,9:22:22,,50315139,AndiScheuer,Andreas Scheuer,,Leberkäs-Semmel always works! Lunch break from information stand tour. Bavaria strong in Berlin! Now on to the info booth ... http://t.co/3stYqohc3E,[],"[{'url': 'http://t.co/3stYqohc3E', 'expanded_url': 'http://fb.me/TVWIKV4s', 'display_url': 'fb.me/TVWIKV4s', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
381343716600197120,,2013-09-21 09:06:41,2013-9-21,9:6:41,,50315139,AndiScheuer,Andreas Scheuer,,"Today CSU information stand tour in the entire city area, here with MdL Gerhard Waschler in Hacklberg .... and on we go .... http://t.co/9QLjqdAtEK",[],"[{'url': 'http://t.co/9QLjqdAtEK', 'expanded_url': 'http://fb.me/16QKPxPnH', 'display_url': 'fb.me/16QKPxPnH', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
381067059918307328,,2013-09-20 14:47:21,2013-9-20,14:47:21,,50315139,AndiScheuer,Andreas Scheuer,,Trust determines direction ... and the direction is: Berlin! Vote Andreas Scheuer with the first vote! # btw13 http://t.co/AWOxSd6X67,[],"[{'url': 'http://t.co/AWOxSd6X67', 'expanded_url': 'http://fb.me/2TGcteZQu', 'display_url': 'fb.me/2TGcteZQu', 'indices': [111, 133]}]",,,0,0,"[{'text': 'btw13', 'indices': [104, 110]}]",,,,,,,,,,,,,
380995818313900032,,2013-09-20 10:04:16,2013-9-20,10:4:16,,50315139,AndiScheuer,Andreas Scheuer,,"# btw13 in #Passau: An insight into my work in the #Bundestag. 1st vote @andiScheuer, 2nd vote #CSU. # go to http://t.co/vTkPUi1PSw","[{'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [72, 84]}]","[{'url': 'http://t.co/vTkPUi1PSw', 'expanded_url': 'http://youtu.be/L_7u_4NnPfk', 'display_url': 'youtu.be/L_7u_4NnPfk', 'indices': [112, 134]}]",,,1,1,"[{'text': 'btw13', 'indices': [0, 6]}, {'text': 'Passau', 'indices': [10, 17]}, {'text': 'Bundestag', 'indices': [51, 61]}, {'text': 'CSU', 'indices': [95, 99]}, {'text': 'gehwählen', 'indices': [101, 111]}]",,,,,,,,,,,,,
380773811018559488,,2013-09-19 19:22:05,2013-9-19,19:22:5,,50315139,AndiScheuer,Andreas Scheuer,,"Election campaign spurt on ARD, Berliner Runde, about 20 minutes of discussion.",[],[],,,0,0,[],,,,,,,,,,,,,
380744757297029120,,2013-09-19 17:26:38,2013-9-19,17:26:38,,50315139,AndiScheuer,Andreas Scheuer,,"Flood in Passau, here on the Inn promenade: nooo, not again! http://t.co/Na3vBtxv5B",[],"[{'url': 'http://t.co/Na3vBtxv5B', 'expanded_url': 'http://fb.me/3jIxDJTlh', 'display_url': 'fb.me/3jIxDJTlh', 'indices': [79, 101]}]",,,0,0,[],,,,,,,,,,,,,
380679272521674752,,2013-09-19 13:06:25,2013-9-19,13:6:25,,50315139,AndiScheuer,Andreas Scheuer,,"# btw13: Two votes on Sunday. First vote @AndiScheuer, second vote #CSU. Reading material: # Bavaria plan. http://t.co/2pgWmqxdOQ","[{'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [44, 56]}]","[{'url': 'http://t.co/2pgWmqxdOQ', 'expanded_url': 'http://bit.ly/12H9EH5', 'display_url': 'bit.ly/12H9EH5', 'indices': [102, 124]}]",,,1,0,"[{'text': 'btw13', 'indices': [0, 6]}, {'text': 'CSU', 'indices': [71, 75]}, {'text': 'Bayern', 'indices': [88, 95]}]",,,,,,,,,,,,,
380617247813025792,,2013-09-19 08:59:58,2013-9-19,8:59:58,,50315139,AndiScheuer,Andreas Scheuer,,New and reopening of the Pocking town hall. Urban development funds around 1.35 million for this important ... http://t.co/QZGP6dMD1K,[],"[{'url': 'http://t.co/QZGP6dMD1K', 'expanded_url': 'http://fb.me/2lgdAPqZw', 'display_url': 'fb.me/2lgdAPqZw', 'indices': [114, 136]}]",,,0,0,[],,,,,,,,,,,,,
380218321930846208,,2013-09-18 06:34:46,2013-9-18,6:34:46,,50315139,AndiScheuer,Andreas Scheuer,,Please poster: The district and state elections from 15.9. is long gone. The candidates for ... http://t.co/RaUOCp3pxp,[],"[{'url': 'http://t.co/RaUOCp3pxp', 'expanded_url': 'http://fb.me/X3DSd9n1', 'display_url': 'fb.me/X3DSd9n1', 'indices': [106, 128]}]",,,0,0,[],,,,,,,,,,,,,
379681623186628608,,2013-09-16 19:02:07,2013-9-16,19:2:7,,50315139,AndiScheuer,Andreas Scheuer,,Congratulations to our CSU candidate team in the vocal district PA West: Walter Taubeneder (Landtag) and ... http://t.co/pOsthZWXOU,[],"[{'url': 'http://t.co/pOsthZWXOU', 'expanded_url': 'http://fb.me/1ZPogY5zQ', 'display_url': 'fb.me/1ZPogY5zQ', 'indices': [109, 131]}]",,,1,0,[],,,,,,,,,,,,,
379679766393421824,,2013-09-16 18:54:45,2013-9-16,18:54:45,,50315139,AndiScheuer,Andreas Scheuer,,Pilberskofener Kirta: great visit. Let&#39;s go to the final sprint of the Bundestag election. http://t.co/BxC6WICWRM,[],"[{'url': 'http://t.co/BxC6WICWRM', 'expanded_url': 'http://fb.me/K2V5MgHj', 'display_url': 'fb.me/K2V5MgHj', 'indices': [77, 99]}]",,,0,0,[],,,,,,,,,,,,,
379510690899181568,,2013-09-16 07:42:54,2013-9-16,7:42:54,,50315139,AndiScheuer,Andreas Scheuer,,My work in the Bundestag: Going to vote next Sunday! #CSU #Parties #Result #Bavaria #Election campaign # btw13 http://t.co/vTkPUi1PSw,[],"[{'url': 'http://t.co/vTkPUi1PSw', 'expanded_url': 'http://youtu.be/L_7u_4NnPfk', 'display_url': 'youtu.be/L_7u_4NnPfk', 'indices': [109, 131]}]",,,1,1,"[{'text': 'CSU', 'indices': [58, 62]}, {'text': 'Parteien', 'indices': [63, 72]}, {'text': 'Ergebnis', 'indices': [73, 82]}, {'text': 'Bayern', 'indices': [83, 90]}, {'text': 'Wahlkampf', 'indices': [91, 101]}, {'text': 'btw13', 'indices': [102, 108]}]",,,,,,,,,,,,,
379324798536790016,,2013-09-15 19:24:14,2013-9-15,19:24:14,,50315139,AndiScheuer,Andreas Scheuer,,Gather strength tonight in the CSU campaign center for 22.9. Election. http://t.co/oM478KLtkk,[],"[{'url': 'http://t.co/oM478KLtkk', 'expanded_url': 'http://fb.me/2HYWTQh85', 'display_url': 'fb.me/2HYWTQh85', 'indices': [81, 103]}]",,,0,0,[],,,,,,,,,,,,,
379307301489750016,,2013-09-15 18:14:42,2013-9-15,18:14:42,,50315139,AndiScheuer,Andreas Scheuer,,Thanks to the many volunteer CSU helpers. We are now continuing to fight for the federal election on September 22nd. Today ... http://t.co/4JPmYJbZ6M,[],"[{'url': 'http://t.co/4JPmYJbZ6M', 'expanded_url': 'http://fb.me/3azXi85bV', 'display_url': 'fb.me/3azXi85bV', 'indices': [114, 136]}]",,,0,0,[],,,,,,,,,,,,,
379304322229891072,,2013-09-15 18:02:52,2013-9-15,18:2:52,,50315139,AndiScheuer,Andreas Scheuer,,Thank you for this great CSU result in the state and district elections. We become responsible with it ... http://t.co/4sGo7WriKv,[],"[{'url': 'http://t.co/4sGo7WriKv', 'expanded_url': 'http://fb.me/22DB6VxBx', 'display_url': 'fb.me/22DB6VxBx', 'indices': [114, 136]}]",,,0,0,[],,,,,,,,,,,,,
379249628064923648,,2013-09-15 14:25:32,2013-9-15,14:25:32,,50315139,AndiScheuer,Andreas Scheuer,,"We are waiting in the monastery garden for Markus, who for the children&#39;s clinic with his muko-cycle campaign over 1000km ... http://t.co/WlCdreD7Nv",[],"[{'url': 'http://t.co/WlCdreD7Nv', 'expanded_url': 'http://fb.me/2GHuKE8Eq', 'display_url': 'fb.me/2GHuKE8Eq', 'indices': [109, 131]}]",,,0,0,[],,,,,,,,,,,,,
378850006901731329,,2013-09-14 11:57:34,2013-9-14,11:57:34,,50315139,AndiScheuer,Andreas Scheuer,,Postal voting record! It&#39;s great that so many voters are already voting by mail in advance of the upcoming decisions ... http://t.co/cPnyuvwMZk,[],"[{'url': 'http://t.co/cPnyuvwMZk', 'expanded_url': 'http://fb.me/2OOHi99dU', 'display_url': 'fb.me/2OOHi99dU', 'indices': [115, 137]}]",,,0,0,[],,,,,,,,,,,,,
378548757274853376,,2013-09-13 16:00:31,2013-9-13,16:0:31,,50315139,AndiScheuer,Andreas Scheuer,,FC Bayern Allstars in Obernzell play for flood relief! Thanks to Breitner and Co. http://t.co/aabGt9S82L,[],"[{'url': 'http://t.co/aabGt9S82L', 'expanded_url': 'http://fb.me/20dp1IW4b', 'display_url': 'fb.me/20dp1IW4b', 'indices': [81, 103]}]",,,0,0,[],,,,,,,,,,,,,
378460069777899520,,2013-09-13 10:08:06,2013-9-13,10:8:6,,50315139,AndiScheuer,Andreas Scheuer,,15.9. and 22.9.! Vote for Bavaria and Germany. http://t.co/hCypRB5P04,[],"[{'url': 'http://t.co/hCypRB5P04', 'expanded_url': 'http://fb.me/V01W4r5Z', 'display_url': 'fb.me/V01W4r5Z', 'indices': [52, 74]}]",,,0,0,[],,,,,,,,,,,,,
378404427486740480,,2013-09-13 06:27:00,2013-9-13,6:27:0,,50315139,AndiScheuer,Andreas Scheuer,,So that Bavaria stays white-blue: Go next Sunday to vote and 2 votes each for the CSU at Landtag and .... http://t.co/ySmn7P0QVH,[],"[{'url': 'http://t.co/ySmn7P0QVH', 'expanded_url': 'http://fb.me/1AHx1TZs6', 'display_url': 'fb.me/1AHx1TZs6', 'indices': [111, 133]}]",,,0,0,[],,,,,,,,,,,,,
378198768627093504,,2013-09-12 16:49:47,2013-9-12,16:49:47,,50315139,AndiScheuer,Andreas Scheuer,,CSU rally in Munich in the Olympiahalle. Let&#39;s go to the final sprint to the state and district elections .... http://t.co/8jQCiGhdc7,[],"[{'url': 'http://t.co/8jQCiGhdc7', 'expanded_url': 'http://fb.me/14z65tOxF', 'display_url': 'fb.me/14z65tOxF', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
376704977068359680,,2013-09-08 13:54:00,2013-9-8,13:54:0,,50315139,AndiScheuer,Andreas Scheuer,,I posted 15 photos in the album &quot;Erntedankfest Kößlarn&quot; on Facebook http://t.co/fgVXyFafNm,[],"[{'url': 'http://t.co/fgVXyFafNm', 'expanded_url': 'http://fb.me/2SdSJMmtH', 'display_url': 'fb.me/2SdSJMmtH', 'indices': [73, 95]}]",,,0,0,[],,,,,,,,,,,,,
376564462884356097,,2013-09-08 04:35:38,2013-9-8,4:35:38,,50315139,AndiScheuer,Andreas Scheuer,,"Good morning, beautiful Passau! http://t.co/giVdy5rmeg",[],"[{'url': 'http://t.co/giVdy5rmeg', 'expanded_url': 'http://fb.me/22Ab3MsE2', 'display_url': 'fb.me/22Ab3MsE2', 'indices': [36, 58]}]",,,0,0,[],,,,,,,,,,,,,
376345225389944832,,2013-09-07 14:04:28,2013-9-7,14:4:28,,50315139,AndiScheuer,Andreas Scheuer,,"DIE ZEIT Ed. 37, p.4 &quot;Bavaria is now everywhere&quot; (by Merlind Theile) ...... here is the introduction .... http://t.co/i4wbvlG4v8",[],"[{'url': 'http://t.co/i4wbvlG4v8', 'expanded_url': 'http://fb.me/JI4TCKab', 'display_url': 'fb.me/JI4TCKab', 'indices': [99, 121]}]",,,0,0,[],,,,,,,,,,,,,
376283077070561280,,2013-09-07 09:57:31,2013-9-7,9:57:31,,50315139,AndiScheuer,Andreas Scheuer,,Ceremonial opening of the new location of the Leitl group (agricultural and municipal technology) in the district PA at ... http://t.co/lMUHs2faCN,[],"[{'url': 'http://t.co/lMUHs2faCN', 'expanded_url': 'http://fb.me/6wLloBxM9', 'display_url': 'fb.me/6wLloBxM9', 'indices': [113, 135]}]",,,0,0,[],,,,,,,,,,,,,
376011188163055616,,2013-09-06 15:57:07,2013-9-6,15:57:7,,50315139,AndiScheuer,Andreas Scheuer,,I posted 7 photos in the album &quot;Passauer Herbstdult&quot; on Facebook http://t.co/PdYXAIV0X8,[],"[{'url': 'http://t.co/PdYXAIV0X8', 'expanded_url': 'http://fb.me/2myZC9Tn6', 'display_url': 'fb.me/2myZC9Tn6', 'indices': [70, 92]}]",,,0,0,[],,,,,,,,,,,,,
375952720198631424,,2013-09-06 12:04:48,2013-9-6,12:4:48,,50315139,AndiScheuer,Andreas Scheuer,,A94 2nd lane Malching will be completed by federal funds by December 2013. For sections putting and pocking ... http://t.co/6jEttE4eCK,[],"[{'url': 'http://t.co/6jEttE4eCK', 'expanded_url': 'http://fb.me/2Hf9dwx1U', 'display_url': 'fb.me/2Hf9dwx1U', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
375945520810053632,,2013-09-06 11:36:11,2013-9-6,11:36:11,,50315139,AndiScheuer,Andreas Scheuer,,90 years of the Brodschelm family business in Burghausen. A travel and bus company now in 3rd generation with ... http://t.co/QT9H9vtjzh,[],"[{'url': 'http://t.co/QT9H9vtjzh', 'expanded_url': 'http://fb.me/1W38rqIQR', 'display_url': 'fb.me/1W38rqIQR', 'indices': [115, 137]}]",,,0,0,[],,,,,,,,,,,,,
375918663099899904,,2013-09-06 09:49:28,2013-9-6,9:49:28,,50315139,AndiScheuer,Andreas Scheuer,,For Passau in Berlin: My new spot. http://t.co/vTkPUi1PSw #CSU #Passau # btw13 #Bundestag,[],"[{'url': 'http://t.co/vTkPUi1PSw', 'expanded_url': 'http://youtu.be/L_7u_4NnPfk', 'display_url': 'youtu.be/L_7u_4NnPfk', 'indices': [39, 61]}]",,,0,0,"[{'text': 'CSU', 'indices': [62, 66]}, {'text': 'Passau', 'indices': [67, 74]}, {'text': 'btw13', 'indices': [75, 81]}, {'text': 'Bundestag', 'indices': [82, 92]}]",,,,,,,,,,,,,
375617143393382400,,2013-09-05 13:51:20,2013-9-5,13:51:20,,50315139,AndiScheuer,Andreas Scheuer,,Visit to the Furth station in the forest: discussion about the plans for the reconstruction of the platforms with the city and mandate holders. http://t.co/TOHHrHq4QW,[],"[{'url': 'http://t.co/TOHHrHq4QW', 'expanded_url': 'http://fb.me/19pjiS3wo', 'display_url': 'fb.me/19pjiS3wo', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
375533779152285696,,2013-09-05 08:20:04,2013-9-5,8:20:4,,50315139,AndiScheuer,Andreas Scheuer,,"Traffic release OU Furth im Wald, B20! A project of the century for Eastern Bavaria connected to the Czech Republic: 4.3km ... http://t.co/4x1pSrakyR",[],"[{'url': 'http://t.co/4x1pSrakyR', 'expanded_url': 'http://fb.me/USz8FJM3', 'display_url': 'fb.me/USz8FJM3', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
375299630981861377,,2013-09-04 16:49:39,2013-9-4,16:49:39,,50315139,AndiScheuer,Andreas Scheuer,,Visit of the new customer center of the Eichberger Reisen company on the former Bundeswehr site in Pa-Kohlbruck .... http://t.co/U7Nr54ez9l,[],"[{'url': 'http://t.co/U7Nr54ez9l', 'expanded_url': 'http://fb.me/K4QzzdO5', 'display_url': 'fb.me/K4QzzdO5', 'indices': [118, 140]}]",,,0,0,[],,,,,,,,,,,,,
375290838026182657,,2013-09-04 16:14:43,2013-9-4,16:14:43,,50315139,AndiScheuer,Andreas Scheuer,,"Today appointments with the CSU regional group chairwoman Gerda Hasselfeldt, Member of the Bundestag in the constituency. First a visit to the very ... http://t.co/ryNuCyo2PL",[],"[{'url': 'http://t.co/ryNuCyo2PL', 'expanded_url': 'http://fb.me/6tAMZ3sBU', 'display_url': 'fb.me/6tAMZ3sBU', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
374931789519015936,,2013-09-03 16:27:59,2013-9-3,16:27:59,,50315139,AndiScheuer,Andreas Scheuer,,After a TV duel and 2 days of session of the German Bundestag: everything is said with the poster! Now home and ... http://t.co/fTb2BsHwZp,[],"[{'url': 'http://t.co/fTb2BsHwZp', 'expanded_url': 'http://fb.me/YypbA38I', 'display_url': 'fb.me/YypbA38I', 'indices': [113, 135]}]",,,0,1,[],,,,,,,,,,,,,
374188831567671296,,2013-09-01 15:15:44,2013-9-1,15:15:44,,50315139,AndiScheuer,Andreas Scheuer,,"Bavaria for Bavaria! FC Bayern plays for the flood relief in Passau. Plus a huge donation of € 250,000! Champions! http://t.co/QIbC7HeFNl",[],"[{'url': 'http://t.co/QIbC7HeFNl', 'expanded_url': 'http://fb.me/16p3DnwfF', 'display_url': 'fb.me/16p3DnwfF', 'indices': [114, 136]}]",,,0,0,[],,,,,,,,,,,,,
373868984816267264,,2013-08-31 18:04:46,2013-8-31,18:4:46,,50315139,AndiScheuer,Andreas Scheuer,,I posted 21 photos in the album &quot;Horst Seehofer in Karpfham&quot; on Facebook http://t.co/Joq1MIu5x7,[],"[{'url': 'http://t.co/Joq1MIu5x7', 'expanded_url': 'http://fb.me/2ZeFEUFQ9', 'display_url': 'fb.me/2ZeFEUFQ9', 'indices': [78, 100]}]",,,0,0,[],,,,,,,,,,,,,
373776650162700288,,2013-08-31 11:57:52,2013-8-31,11:57:52,,50315139,AndiScheuer,Andreas Scheuer,,Rottaler 10 train! Unique attraction at the Karpham Festival! And now rally with MP Horst Seehofer. http://t.co/z5Gu3Lt7ob,[],"[{'url': 'http://t.co/z5Gu3Lt7ob', 'expanded_url': 'http://fb.me/Yvxq88HA', 'display_url': 'fb.me/Yvxq88HA', 'indices': [111, 133]}]",,,0,0,[],,,,,,,,,,,,,
373726105284661248,,2013-08-31 08:37:01,2013-8-31,8:37:1,,50315139,AndiScheuer,Andreas Scheuer,,I posted 12 photos in the album “Karpfhamer Fest und Rottalschau” on Facebook http://t.co/KX0afNqOFw,[],"[{'url': 'http://t.co/KX0afNqOFw', 'expanded_url': 'http://fb.me/GrgyMCcF', 'display_url': 'fb.me/GrgyMCcF', 'indices': [83, 105]}]",,,0,0,[],,,,,,,,,,,,,
373415895009591296,,2013-08-30 12:04:21,2013-8-30,12:4:21,,50315139,AndiScheuer,Andreas Scheuer,,Stand concert in Karpfham and then set up for the parade. http://t.co/ypVc2UEBNO,[],"[{'url': 'http://t.co/ypVc2UEBNO', 'expanded_url': 'http://fb.me/2qbpesxXQ', 'display_url': 'fb.me/2qbpesxXQ', 'indices': [69, 91]}]",,,0,0,[],,,,,,,,,,,,,
373401560925364224,,2013-08-30 11:07:24,2013-8-30,11:7:24,,50315139,AndiScheuer,Andreas Scheuer,,Simply Karpfham! Tomorrow comes to the rally at 2.30pm Prime Minister Horst Seehofer! http://t.co/4qQW0dXy35,[],"[{'url': 'http://t.co/4qQW0dXy35', 'expanded_url': 'http://fb.me/22mTtJHTj', 'display_url': 'fb.me/22mTtJHTj', 'indices': [90, 112]}]",,,0,0,[],,,,,,,,,,,,,
