id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1195267089856155648,1195250576369561600,1573808855000,2019-11-15,10:07:35,CET,19108766,cem_oezdemir,Cem Özdemir,,"Was für ein Mensch muss man sein, um so etwas falsch zu verstehen? Unser Staat muss gegen den Rechtsradikalismus vom erfolgreichen Kampf gegen die RAF lernen und dabei allerdings stets rechtsstaatlich agieren. Ansonsten siehe ZDF Mediathek! #dusollstnichtlügen",['rolandtichy'],[],[],29,15,161,['#dusollstnichtlügen'],[],https://twitter.com/cem_oezdemir/status/1195267089856155648,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '19962363', 'username': 'RolandTichy'}]",
1195012938148581377,1195012938148581377,1573748261000,2019-11-14,17:17:41,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wenn man den menschgemachten Klimawandel bekämpfen will, dann müssen auch Verkehr und Auto ihren Beitrag leisten! Dies geht nur durch eine Antriebswende! Geteilter & emissionsfreier Mobilität gehört die Zukunft, fossiler Verbrenner & #NoAfD sind die Vergangenheit. pic.twitter.com/rhIpUOmr3Z",[],[],[],78,102,696,['#noafd'],[],https://twitter.com/cem_oezdemir/status/1195012938148581377,False,,1,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1194955960839790594,1194955960839790594,1573734676000,2019-11-14,13:31:16,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Kleines Rätsel: Der eine mag keine Juden, der andere keine Muslime & sie sind nicht in der AfD. Wer könnte es sein? Richtig: #Erdogan & #Trump. Gemeinsam verabscheuen sie freie Medien, kritische Opposition, Minderheiten & emanzipierte Frauen. #Perfectmatch #ErdoganTrumpMeeting https://twitter.com/SZ/status/1194754646419660801 …",[],['https://twitter.com/SZ/status/1194754646419660801'],[],111,111,812,"['#erdogan', '#trump', '#perfectmatch', '#erdogantrumpmeeting']",[],https://twitter.com/cem_oezdemir/status/1194955960839790594,False,https://twitter.com/SZ/status/1194754646419660801,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1194945640494706688,1194945640494706688,1573732216000,2019-11-14,12:50:16,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Liebe @CSU, liebe @fdp,
ist die #Niederlande aus Eurer Sicht jetzt eigentlich ein unfreies Land, sozusagen „gegen jeden Menschenverstand“?

Vorschlag: Wir führen bei uns #Tempolimit ein & legalisieren Cannabis wie in den 🇳🇱 - ganz freiheitlich. https://spon.de/afBnc ","['csu', 'fdp']",['https://spon.de/afBnc'],[],359,645,5140,"['#niederlande', '#tempolimit']",[],https://twitter.com/cem_oezdemir/status/1194945640494706688,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '39475170', 'username': 'fdp'}]",
1194936020090916864,1194936020090916864,1573729922000,2019-11-14,12:12:02,CET,19108766,cem_oezdemir,Cem Özdemir,,Coole Musik & das Herz am rechten Fleck! Herzlichen Glückwunsch & weiterhin viel Erfolg! @dietotenhosen @DFB https://twitter.com/DFB/status/1194629503516954624 …,"['dietotenhosen', 'dfb']",['https://twitter.com/DFB/status/1194629503516954624'],[],8,10,92,[],[],https://twitter.com/cem_oezdemir/status/1194936020090916864,False,https://twitter.com/DFB/status/1194629503516954624,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '21299069', 'username': 'dietotenhosen'}, {'user_id': '78281866', 'username': 'DFB'}]",
1194625330234834946,1194625330234834946,1573655848000,2019-11-13,15:37:28,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Der Kampf gg Rechts braucht volle Unterstützung der Bundesregierung! Wie wichtig die ehrenamtlichen & kleinen Initiativen sind, habe ich gestern bei #sfd19 @AmadeuAntonio gesehen. Finanzierung von #Demokratieleben = Stärkung unserer liberalen Demokratie. https://taz.de/Bundesprogramm-Demokratie-leben/!5637044/ …",['amadeuantonio'],['https://taz.de/Bundesprogramm-Demokratie-leben/!5637044/'],[],18,40,183,"['#sfd19', '#demokratieleben']",[],https://twitter.com/cem_oezdemir/status/1194625330234834946,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '29424309', 'username': 'AmadeuAntonio'}]",
1194567723642228742,1194567723642228742,1573642113000,2019-11-13,11:48:33,CET,19108766,cem_oezdemir,Cem Özdemir,Reichstag,"Wer sich antisemitisch & menschenverachtend äußert, hat an der Spitze eines Bundestagsausschusses nichts verloren. Endlich wurde #Brandner (#noAfd) abgewählt. Unsere Demokratie ist wehrhaft. Nicht nur auf dem Papier, erst recht im Bundestag. Nur Mut! https://www.tagesspiegel.de/politik/letzte-stufe-der-eskalation-rechtsausschuss-waehlt-afd-mann-stephan-brandner-ab/25219666.html …",[],['https://www.tagesspiegel.de/politik/letzte-stufe-der-eskalation-rechtsausschuss-waehlt-afd-mann-stephan-brandner-ab/25219666.html'],[],196,369,4091,"['#brandner', '#noafd']",[],https://twitter.com/cem_oezdemir/status/1194567723642228742,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1194223966250029056,1194223966250029056,1573560155000,2019-11-12,13:02:35,CET,19108766,cem_oezdemir,Cem Özdemir,Reichstag,"400 Rekrut*innen haben ihr #Geloebnis vor dem Reichstag abgelegt. Sie sind jetzt Bürger*innen in Uniform & verteidigen das liberale 🇩🇪. Die Offizierin heißt Nariman Hammouti-Reinke („Ich diene Deutschland“, Rowohlt). Am Schluss lief unsere 🇪🇺-Hymne. Muss hart sein für #noafd pic.twitter.com/FPnowMbLvF",[],[],['https://pbs.twimg.com/media/EJK8XQvWwAQt6Yh.jpg'],88,96,870,"['#geloebnis', '#noafd']",[],https://twitter.com/cem_oezdemir/status/1194223966250029056,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '4834988543', 'username': 'NariR5'}]",
1194175833302327296,1194117372954718208,1573548680000,2019-11-12,09:51:20,CET,19108766,cem_oezdemir,Cem Özdemir,,"Die Kehrwoche war unser Schaden bislang nicht! „Hinter dem U kömmt gleich das Weh, Das ist die Ordnung im ABC“ wusste schon der große Friedrich Schiller im Wallenstein.","['storch_i', 'sven_kindler']",[],[],1,0,4,[],[],https://twitter.com/cem_oezdemir/status/1194175833302327296,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '3239337743', 'username': 'Storch_i'}, {'user_id': '17343047', 'username': 'sven_kindler'}]",
1193852956342444032,1193852956342444032,1573471700000,2019-11-11,12:28:20,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Cem Özdemirs Schillerrede - ""Stehen wir ein für unsere Freiheit − oder nicht?"" @DLADirektorin https://www.deutschlandfunkkultur.de/cem-oezdemirs-schillerrede-stehen-wir-ein-fuer-unsere.1013.de.html?dram:article_id=463111 …",['dladirektorin'],['https://www.deutschlandfunkkultur.de/cem-oezdemirs-schillerrede-stehen-wir-ein-fuer-unsere.1013.de.html?dram:article_id=463111'],[],2,8,37,[],[],https://twitter.com/cem_oezdemir/status/1193852956342444032,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1112450289938980866', 'username': 'DLADirektorin'}]",
1193824684942462976,1193824684942462976,1573464959000,2019-11-11,10:35:59,CET,19108766,cem_oezdemir,Cem Özdemir,"Erfurt, Germany","Lieber Belit, und wieder wird in unserem Land ein neues Kapitel geschrieben! Grandios, dass Du zum Oberbürgermeister gewählt wurdest! Ich gratuliere Dir vom Herzen und freue mich mit Dir und für #Hannover! 💪🏽🌻 https://twitter.com/BelitOnay/status/1193658593012256773 …",[],['https://twitter.com/BelitOnay/status/1193658593012256773'],[],21,51,932,['#hannover'],[],https://twitter.com/cem_oezdemir/status/1193824684942462976,False,https://twitter.com/BelitOnay/status/1193658593012256773,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1193246974205681664,1193246974205681664,1573327222000,2019-11-09,20:20:22,CET,19108766,cem_oezdemir,Cem Özdemir,ICE 1545 Frankfurt - Leipzig,"Wenn es jetzt Nacht wird, trauere ich um die Jüdinnen und Juden, die vor 81 Jahren in der Nacht vom 9. auf 10. November & in den Jahren danach beraubt, erniedrigt, misshandelt, ermordet wurden. #Nievergessen heißt dafür zu sorgen, dass Antisemiten #niewieder an die Macht kommen!",[],[],[],91,478,4018,"['#nievergessen', '#niewieder']",[],https://twitter.com/cem_oezdemir/status/1193246974205681664,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1193124490273787904,1193124490273787904,1573298020000,2019-11-09,12:13:40,CET,19108766,cem_oezdemir,Cem Özdemir,,"Vor 30 Jahren haben viele mutige Bürger*innen die Mauer zum Einsturz gebracht. Wer hätte gedacht, dass Mauern Wahlversprechen werden & einige auch bei uns Mauern in den Köpfen hochziehen wollen. Die Menschen in Ostdeutschland machten es vor: Mauern sind überwindbar! #Mauerfall pic.twitter.com/AeoWPmEuQ4",[],[],[],55,141,836,['#mauerfall'],[],https://twitter.com/cem_oezdemir/status/1193124490273787904,False,,1,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1193098750367010818,1193098750367010818,1573291883000,2019-11-09,10:31:23,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wer sich ein weltoffenes und vielfältiges #Hannover wünscht, kann am Sonntag auf @BelitOnay setzen. Die offene Gesellschaft wird in den Städten und Gemeinden gelebt. Ihr habt die Wahl. Geht wählen!",['belitonay'],[],[],10,25,190,['#hannover'],[],https://twitter.com/cem_oezdemir/status/1193098750367010818,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '839410086', 'username': 'BelitOnay'}]",
1192789409176965120,1192789409176965120,1573218130000,2019-11-08,14:02:10,CET,19108766,cem_oezdemir,Cem Özdemir,,"Es war ein mutiger Schreiner, der vor 80 Jahren wusste, wohin eine Politik des Hasses führt. Während andere mitmachten, stellte er sich dem Terror entgegen. Ich verneige mich vor Georg Elser. In Berlin muss man sich leider gut auskennen, um das #Elser-Denkmal zu finden. pic.twitter.com/j5a9AJb1my",[],[],['https://pbs.twimg.com/media/EI2jpCNXYAcwpxC.jpg'],92,664,6610,['#elser'],[],https://twitter.com/cem_oezdemir/status/1192789409176965120,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1191682972002529280,1191613212686536704,1572954335000,2019-11-05,12:45:35,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Mehr tolle Texte von #AhmetAltan gibt's in seinem Buch ""Ich werde die Welt nie wiedersehen"" 👉🏽 https://www.fischerverlage.de/buch/ahmet_altan_ich_werde_die_welt_nie_wiedersehen/9783103974256 … Die Gedanken sind frei, auch im Gefängnis! Ich hoffe, Ahmets Geschichte gibt den vielen Menschen Mut, die noch unschuldig in #Erdogans Kerkern sitzen #freethemall",['oliverreporter'],['https://www.fischerverlage.de/buch/ahmet_altan_ich_werde_die_welt_nie_wiedersehen/9783103974256'],[],6,6,17,"['#ahmetaltan', '#erdogans', '#freethemall']",[],https://twitter.com/cem_oezdemir/status/1191682972002529280,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '23423652', 'username': 'oliverreporter'}]",
1191385914376933382,1191385914376933382,1572883511000,2019-11-04,17:05:11,CET,19108766,cem_oezdemir,Cem Özdemir,,"Als ich @hdpdemirtas 2016 in Berlin traf, war er der große Hoffnungsträger für die Demokratie in der #Türkei. Heute sitzt er seit 3 J. im Gefängnis, die HDP wurde um Wahlsiege betrogen, der kurdische Friedensprozess ist nur noch ferner Traum. #Erdogan #freedemirtas #freethemall pic.twitter.com/7Z2ZR66YNW",['hdpdemirtas'],[],['https://pbs.twimg.com/media/EIinKwTW4AEXkW-.jpg'],52,251,891,"['#türkei', '#erdogan', '#freedemirtas', '#freethemall']",[],https://twitter.com/cem_oezdemir/status/1191385914376933382,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '224609329', 'username': 'hdpdemirtas'}]",
1190647488463679488,1190647488463679488,1572707457000,2019-11-02,16:10:57,CET,19108766,cem_oezdemir,Cem Özdemir,U Bundestag,"Dafür gehe ich sogar am Samstag gerne ins Büro: Prall gefüllte Unterschriftenmappen mit Strafanzeigen gegen deutsche und türkische Fanatiker für Bedrohungen, Verleumdungen bzw. Beleidigungen. #wehrhafteDemokratie #noafd #noakp pic.twitter.com/roasHe4rJk",[],[],['https://pbs.twimg.com/media/EIYHk10X0AEqdBC.jpg'],352,545,6552,"['#wehrhaftedemokratie', '#noafd', '#noakp']",[],https://twitter.com/cem_oezdemir/status/1190647488463679488,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1190039095877218304,1190039095877218304,1572562404000,2019-10-31,23:53:24,CET,19108766,cem_oezdemir,Cem Özdemir,Theater und Konzerthaus Solingen,"Die „Schärfste Klinge“ verliehen zu bekommen ist eine große Ehre. Ich verstehe diesen Preis nicht als Rückblick auf mein Lebenswerk, sondern als Ermutigung weiterzumachen. Mit 53 Jahren habe ich große Lust, mich weiter für unser Land, für unsere offene Gesellschaft zu engagieren. pic.twitter.com/Vj9ucgv8q9",[],[],['https://pbs.twimg.com/media/EIPeOYXWsAEhKnv.jpg'],53,37,580,[],[],https://twitter.com/cem_oezdemir/status/1190039095877218304,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1056851352930971648', 'username': 'Klingenstadt'}]",
1189535215917633536,1189535215917633536,1572442270000,2019-10-30,14:31:10,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wer sich jetzt noch wundert, dass die #noafd blitzschnell & ohne auch nur mit der Wimper zu zucken einen ihrer eigenen Leute zum Feind erklärt, mache sich bewusst: Nach diesem Prinzip funktioniert auch Faschismus. Willkür, Angst & am Ende ist niemand sicher. #Weidel",[],[],[],76,365,2540,"['#noafd', '#weidel']",[],https://twitter.com/cem_oezdemir/status/1189535215917633536,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1189486078610288640,1189486075577851904,1572430555000,2019-10-30,11:15:55,CET,19108766,cem_oezdemir,Cem Özdemir,,Im Interview mit @Klingenstadt spreche ich über meine persönliche Verbindung zu #Solingen und die andauernde Bedeutung des Engagements gegen Rassismus und Antisemitismus und für eine offene Gesellschaft.  https://www.solingen.de/de/inhalt/die-schaerfste-klinge-2019-interview-preistraeger-1/ …,['klingenstadt'],['https://www.solingen.de/de/inhalt/die-schaerfste-klinge-2019-interview-preistraeger-1/'],[],3,7,34,['#solingen'],[],https://twitter.com/cem_oezdemir/status/1189486078610288640,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1056851352930971648', 'username': 'Klingenstadt'}]",
1189486075577851904,1189486075577851904,1572430554000,2019-10-30,11:15:54,CET,19108766,cem_oezdemir,Cem Özdemir,,"Der Brandanschlag von #Solingen & die beeindruckende Reaktion von Mevlüde Genç waren Gründe, warum ich für den Bundestag kandidierte. Dort sollte jemand sitzen, der ihre Sprache spricht & gegen Rassismus kämpft. Danke @Klingenstadt, fühle mich sehr geehrt. https://www.lokalkompass.de/hilden/c-politik/cem-oezdemir-erhaelt-die-schaerfste-klinge_a1235769 …",['klingenstadt'],['https://www.lokalkompass.de/hilden/c-politik/cem-oezdemir-erhaelt-die-schaerfste-klinge_a1235769'],[],7,22,153,['#solingen'],[],https://twitter.com/cem_oezdemir/status/1189486075577851904,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1056851352930971648', 'username': 'Klingenstadt'}]",
1188860774653059072,1188860774653059072,1572281471000,2019-10-28,17:51:11,CET,19108766,cem_oezdemir,Cem Özdemir,,"Liebe GroKo, wann legalisiert ihr endlich #Cannabis?

Hier mal drei Gründe von vielen:
➡️ effektiver Jugendschutz
➡️ Verbraucherschutz
➡️ wirtschaftliches Potential

Kanada 🇨🇦 macht’s vor!

@KirstenKappert @hanfverband pic.twitter.com/gj9Wq1CED2","['kirstenkappert', 'hanfverband']",[],"['https://pbs.twimg.com/media/EH-ukjAX4AACs2_.jpg', 'https://pbs.twimg.com/media/EH-ukjFX4AUsG7k.jpg']",93,152,873,['#cannabis'],[],https://twitter.com/cem_oezdemir/status/1188860774653059072,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '955357684013953025', 'username': 'KirstenKappert'}, {'user_id': '61549019', 'username': 'hanfverband'}]",
1188844099215994881,1188844099215994881,1572277495000,2019-10-28,16:44:55,CET,19108766,cem_oezdemir,Cem Özdemir,,"""It's important that we remember, as world citizens, that we are all in this mess together"" – @Elif_Safak
#Erdogan erstickt die Demokratie, der #Brexit vergiftet ein Land, ein Faschist feiert in #Thüringen einen Wahlerfolg. Das darf uns nie egal sein! https://www.politico.eu/article/deja-vu-in-the-uk-as-a-turkish-exile-ive-seen-this-story-before/ …",['elif_safak'],['https://www.politico.eu/article/deja-vu-in-the-uk-as-a-turkish-exile-ive-seen-this-story-before/'],[],7,22,113,"['#erdogan', '#brexit', '#thüringen']",[],https://twitter.com/cem_oezdemir/status/1188844099215994881,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '116768508', 'username': 'Elif_Safak'}]",
1188828016966885377,1188828016966885377,1572273661000,2019-10-28,15:41:01,CET,19108766,cem_oezdemir,Cem Özdemir,,"Würde sagen, der 729. Schätzelemarkt hat sich bewährt - wo hat man sonst die Gelegenheit vor „der Hälfte der Stadtbevölkerung zu sprechen“? Es war ein hammer Spaß in Tengen. Liebe @spdde, mit @marianschreier habt ihr da ein echtes Talent in Euren Reihen! https://www.suedkurier.de/region/kreis-konstanz/tengen/Schaetzele-wird-Schatz-Wie-Cem-OEzdemir-seine-Zuhoerer-beim-Tengener-Schaetzelemarkt-ueberzeugt;art372462,10327461 …","['spdde', 'marianschreier']","['https://www.suedkurier.de/region/kreis-konstanz/tengen/Schaetzele-wird-Schatz-Wie-Cem-OEzdemir-seine-Zuhoerer-beim-Tengener-Schaetzelemarkt-ueberzeugt;art372462,10327461']",[],2,2,29,[],[],https://twitter.com/cem_oezdemir/status/1188828016966885377,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '56456256', 'username': 'marianschreier'}]",
1188785379454935040,1188785379454935040,1572263495000,2019-10-28,12:51:35,CET,19108766,cem_oezdemir,Cem Özdemir,,Zwischen #Cannabis und #Wirtschaft gehört kein oder! Legalisierung ist in erster Linie für effektiven #Jugendschutz wünschenswert. Aber auch wirtschaftliche Potentiale sind spannend. #Legalize https://twitter.com/KirstenKappert/status/1188767386314444800 …,[],['https://twitter.com/KirstenKappert/status/1188767386314444800'],[],29,25,230,"['#cannabis', '#wirtschaft', '#jugendschutz', '#legalize']",[],https://twitter.com/cem_oezdemir/status/1188785379454935040,False,https://twitter.com/KirstenKappert/status/1188767386314444800,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
